date,000300.SH_偏离度_60日
2023-06-05,-3.7740751735203797
2023-06-06,-4.5874194856693755
2023-06-07,-4.967503355932027
2023-06-08,-4.135065485379804
2023-06-09,-3.6513067541009776
2023-06-12,-3.4004837495857183
2023-06-13,-2.8363654930033313
2023-06-14,-2.8279690525908885
2023-06-15,-1.2682223072846959
2023-06-16,-0.3263465256548958
2023-06-19,-1.1209183329529828
2023-06-20,-1.2575700088214146
2023-06-21,-2.701039171704128
2023-06-26,-3.9816742704206853
2023-06-27,-3.0129112211182343
2023-06-28,-3.065134905112071
2023-06-29,-3.4686931069544618
2023-06-30,-2.8680054066316742
2023-07-03,-1.5276220662083146
2023-07-04,-1.2928166996166999
2023-07-05,-1.9606376589518173
2023-07-06,-2.516257935683347
2023-07-07,-2.82667352082398
2023-07-10,-2.245720790366666
2023-07-11,-1.5096884372839467
2023-07-12,-2.067258806168565
2023-07-13,-0.5941869543702482
2023-07-14,-0.49528119849841123
2023-07-17,-1.1914733724810134
2023-07-18,-1.3751250034009148
2023-07-19,-1.3642181758761838
2023-07-20,-1.939074638206653
2023-07-21,-1.8965089046764534
2023-07-24,-2.2506991398471334
2023-07-25,0.592767068473832
2023-07-26,0.40703865854923355
2023-07-27,0.324086684390678
2023-07-28,2.663928143750574
2023-07-31,3.2337516828796473
2023-08-01,2.814462176772098
2023-08-02,2.1322837894241946
2023-08-03,3.0451195380036338
2023-08-04,3.4358579397298965
2023-08-07,2.6533223880047903
2023-08-08,2.3668056839841816
2023-08-09,2.0675510849634744
2023-08-10,2.27834123340989
2023-08-11,-0.04207484461163084
2023-08-14,-0.7289310639945825
2023-08-15,-0.9285118714626107
2023-08-16,-1.5910954211436024
2023-08-17,-1.2272273592676883
2023-08-18,-2.4099857750446687
2023-08-21,-3.76419888214097
2023-08-22,-2.9856703586274596
2023-08-23,-4.51922396549462
2023-08-24,-3.7797680367618707
2023-08-25,-4.111809691675
2023-08-28,-2.965411530118587
2023-08-29,-1.9657672717315122
2023-08-30,-1.983522480984853
2023-08-31,-2.5668162382061652
2023-09-01,-1.8891473329328528
2023-09-04,-0.41461992475558906
2023-09-05,-1.148501451305361
2023-09-06,-1.349197781638898
2023-09-07,-2.6904285060910973
2023-09-08,-3.1170901860318234
2023-09-11,-2.336961534665672
2023-09-12,-2.431195419644029
2023-09-13,-2.971164476424568
2023-09-14,-2.972703370964326
2023-09-15,-3.5505617557929954
2023-09-18,-3.0236986011981846
2023-09-19,-3.158780918079622
2023-09-20,-3.487763005804598
2023-09-21,-4.2915402364862105
2023-09-22,-2.51495019072203
2023-09-25,-3.0741901137478864
2023-09-26,-3.554243470019553
2023-09-27,-3.284844926117101
2023-09-28,-3.5073493567854013
2023-10-09,-3.5733712753817053
2023-10-10,-4.217472145870255
2023-10-11,-3.859756890500677
2023-10-12,-2.8867768925028985
2023-10-13,-3.810184850004444
2023-10-16,-4.6630938520549
2023-10-17,-4.230909609593681
2023-10-18,-4.887494723833337
2023-10-19,-6.786871003135134
2023-10-20,-7.264769328707524
2023-10-23,-8.08416545532157
2023-10-24,-7.613658346180115
2023-10-25,-6.985932697575606
2023-10-26,-6.566440878173233
2023-10-27,-5.140932548070904
2023-10-30,-4.397931644704406
2023-10-31,-4.510768614912879
2023-11-01,-4.368395093501886
2023-11-02,-4.642382793342213
2023-11-03,-3.657598717843268
2023-11-06,-2.1846451331837073
2023-11-07,-2.3683433041033237
2023-11-08,-2.440969082946815
2023-11-09,-2.2374248887279466
2023-11-10,-2.7794388680381727
2023-11-13,-2.8374134984870407
2023-11-14,-2.645018918019803
2023-11-15,-1.8540911553591135
2023-11-16,-2.6946078405315976
2023-11-17,-2.695422054853838
2023-11-20,-2.3781567098020715
2023-11-21,-2.1825791187083254
2023-11-22,-3.089381594945824
2023-11-23,-2.561729031079205
2023-11-24,-3.1230695754324715
2023-11-27,-3.750187077451344
2023-11-28,-3.4666086072132583
2023-11-29,-4.163348917923834
2023-11-30,-3.817694484170057
2023-12-01,-4.059955783988004
2023-12-04,-4.541229772994471
2023-12-05,-6.162575679456006
2023-12-06,-5.832374673571787
2023-12-07,-5.879895903559645
2023-12-08,-5.495947896204534
2023-12-11,-4.798760798594568
2023-12-12,-4.443097382228505
2023-12-13,-5.867015293548357
2023-12-14,-6.191815761883829
2023-12-15,-6.3119299595367
2023-12-18,-6.487800677452987
2023-12-19,-6.1835908536303075
2023-12-20,-7.0273210798131105
2023-12-21,-5.920820729244461
2023-12-22,-5.59225637159137
2023-12-25,-5.127949829902203
2023-12-26,-5.596359588637659
2023-12-27,-5.107822150960354
2023-12-28,-2.752329453777762
2023-12-29,-2.160410303340529
2024-01-02,-3.2995696382698845
2024-01-03,-3.401400689756474
2024-01-04,-4.148420939024663
2024-01-05,-4.49203720806045
2024-01-08,-5.556826378937006
2024-01-09,-5.219968554863285
2024-01-10,-5.498176952226406
2024-01-11,-4.819411990724543
2024-01-12,-5.037693124716233
2024-01-15,-5.026467697377575
2024-01-16,-4.368788779171771
2024-01-17,-6.33206097689285
2024-01-18,-4.902342350982096
2024-01-19,-4.933717959964141
2024-01-22,-6.256833463978169
2024-01-23,-5.716313526599038
2024-01-24,-4.260910120020757
2024-01-25,-2.229712898454183
2024-01-26,-2.3909404216924335
2024-01-29,-3.13278527987693
2024-01-30,-4.679761923022823
2024-01-31,-5.3644246026981675
2024-02-01,-5.1118948665611255
2024-02-02,-6.034882226778151
2024-02-05,-5.2401787213601345
2024-02-06,-1.8159093050217088
2024-02-07,-0.7520897187200347
2024-02-08,9.90610195738501e-06
2024-02-19,1.2399231384386429
2024-02-20,1.5286306154002272
2024-02-21,2.959405627682311
2024-02-22,3.895751596640975
2024-02-23,4.015382409118502
2024-02-26,2.986282095576353
2024-02-27,4.244171676326816
2024-02-28,2.9475501890234947
2024-02-29,4.912819383297232
2024-03-01,5.534959215163196
2024-03-04,5.602933108780994
2024-03-05,6.294307470024213
2024-03-06,5.815247785666018
2024-03-07,5.108978494862613
2024-03-08,5.485247611368688
2024-03-11,6.700302636107741
2024-03-12,6.84014449549928
2024-03-13,6.01349923422904
2024-03-14,5.641883036853842
2024-03-15,5.767556245914115
2024-03-18,6.6286404564523655
2024-03-19,5.739217410658809
2024-03-20,5.83490557026261
2024-03-21,5.579841752608817
2024-03-22,4.388923327095724
2024-03-25,3.723188501623012
2024-03-26,4.1467756038365975
2024-03-27,2.8647383712261214
2024-03-28,3.299385177730718
2024-03-29,3.6820735958076423
2024-04-01,5.293632149231599
2024-04-02,4.778749864246786
2024-04-03,4.309754001747753
2024-04-08,3.312270236124905
2024-04-09,3.1333288365915544
2024-04-10,2.2060541493541463
2024-04-11,2.08426673721642
2024-04-12,1.1667054542088635
2024-04-15,3.162227539330413
2024-04-16,1.9523828687796483
2024-04-17,3.388041648878981
2024-04-18,3.371274615049146
2024-04-19,2.437383191247943
2024-04-22,1.9778672006139852
2024-04-23,1.1523661519554635
2024-04-24,1.4736822169691413
2024-04-25,1.5713112040534147
2024-04-26,2.9506653622381562
2024-04-29,3.916828228726047
2024-04-30,3.2281417061868893
2024-05-06,4.598060099250094
2024-05-07,4.45365111707429
2024-05-08,3.442373023359698
2024-05-09,4.198525703218211
2024-05-10,4.026186422973928
2024-05-13,3.7432032399407014
2024-05-14,3.3042133582445463
2024-05-15,2.277448903266184
2024-05-16,2.537857744864586
2024-05-17,3.4452091016542203
2024-05-20,3.671088750022243
2024-05-21,3.12727306282035
2024-05-22,3.2499665271505744
2024-05-23,1.980635320727999
2024-05-24,0.7990985333563759
2024-05-27,1.670725399670081
2024-05-28,0.8748952175045072
2024-05-29,0.9197216762128609
2024-05-30,0.346672534957634
2024-05-31,-0.07458193724050645
2024-06-03,0.14940121031853854
2024-06-04,0.8771975549545797
2024-06-05,0.2743096845358546
2024-06-06,0.1741101558210538
2024-06-07,-0.34502401180585257
2024-06-11,-1.1946943564489947
2024-06-12,-1.135436353476128
2024-06-13,-1.6161806493945914
2024-06-14,-1.1769220493246368
2024-06-17,-1.3102654048270261
2024-06-18,-1.021486707328416
2024-06-19,-1.4692161218980617
2024-06-20,-2.142932463449461
2024-06-21,-2.31808377490058
2024-06-24,-2.8128348440935143
2024-06-25,-3.310798172451248
2024-06-26,-2.656703723625539
2024-06-27,-3.366121607372058
2024-06-28,-3.1284047522477376
2024-07-01,-2.6390182446948707
2024-07-02,-2.761893407644999
2024-07-03,-2.9432390572425837
2024-07-04,-3.3814381178640227
2024-07-05,-3.7476977363504345
2024-07-08,-4.510848843663127
2024-07-09,-3.41342087722776
2024-07-10,-3.6840177460662544
2024-07-11,-2.5793409027884633
2024-07-12,-2.425427312683036
2024-07-15,-2.3014202815403784
2024-07-16,-1.6511862487389979
2024-07-17,-1.5269104536051383
2024-07-18,-0.9731921119878966
2024-07-19,-0.46834382958472015
2024-07-22,-1.1499043754645706
2024-07-23,-3.223368526885647
2024-07-24,-3.7836158602566234
2024-07-25,-4.232357383355318
2024-07-26,-3.8531302872545456
2024-07-29,-4.28017406935484
2024-07-30,-4.753876030285521
2024-07-31,-2.5991742681960783
2024-08-01,-3.1484922378660283
2024-08-02,-4.00936481024167
2024-08-05,-5.029274734278443
2024-08-06,-4.894122811156524
2024-08-07,-4.794059284739259
2024-08-08,-4.6245789803947925
2024-08-09,-4.807497290253247
2024-08-12,-4.812551809981716
2024-08-13,-4.405947266088662
2024-08-14,-4.960390262766532
2024-08-15,-3.863252430701337
2024-08-16,-3.620512227707811
2024-08-19,-3.180355337542645
2024-08-20,-3.7399677750612916
2024-08-21,-3.926678826358153
2024-08-22,-4.033545207978942
2024-08-23,-3.5020027161978424
2024-08-26,-3.4687519449905655
2024-08-27,-3.885436263868084
2024-08-28,-4.280521073503013
2024-08-29,-4.390066868574126
2024-08-30,-2.9861189160545467
2024-09-02,-4.490380550965583
2024-09-03,-4.1181992677732655
2024-09-04,-4.6050563491340055
2024-09-05,-4.315461295620647
2024-09-06,-4.946886795512189
2024-09-09,-5.917962425498459
2024-09-10,-5.673298365034739
2024-09-11,-5.798627355396643
2024-09-12,-6.049207870764491
2024-09-13,-6.285348494492242
2024-09-18,-5.7939837519149116
2024-09-19,-4.9272407837936205
2024-09-20,-4.646089880445326
2024-09-23,-4.182329642794525
2024-09-24,0.022106719104764454
2024-09-25,1.5416123508185822
2024-09-26,5.79520779083686
2024-09-27,10.389019092128482
2024-09-30,19.413572826286096
2024-10-08,25.979440383242892
2024-10-09,16.776902055848467
2024-10-10,17.68784487190999
2024-10-11,14.174683249897576
2024-10-14,16.073147250773506
2024-10-15,12.775048371729673
2024-10-16,11.867491472327393
2024-10-17,10.445513156807387
2024-10-18,14.205002645727275
2024-10-21,14.265346360057308
2024-10-22,14.688516585483386
2024-10-23,14.881471880835628
2024-10-24,13.331357173214597
2024-10-25,13.832579929930306
2024-10-28,13.747038927970037
2024-10-29,12.336540134751244
2024-10-30,11.064755124294456
2024-10-31,10.835014970286975
2024-11-01,10.570845911996315
2024-11-04,11.8483910773139
2024-11-05,14.321729955148827
2024-11-06,13.38450827097085
2024-11-07,16.366667845576313
2024-11-08,14.788136781924003
2024-11-11,15.122680697033633
2024-11-12,13.460447194771067
2024-11-13,13.745502188991926
2024-11-14,11.41115135783816
2024-11-15,9.127973939337828
2024-11-18,8.31864350333294
2024-11-19,8.731886448816088
2024-11-20,8.66335613782411
2024-11-21,8.435951379226966
2024-11-22,4.817967172179399
2024-11-25,4.088889169562399
2024-11-26,3.635352499357894
2024-11-27,5.164026967487623
2024-11-28,3.97100049943419
2024-11-29,4.857558196391877
2024-12-02,5.373814319801172
2024-12-03,5.192461201339658
2024-12-04,4.316570304814589
2024-12-05,3.781000137563954
2024-12-06,4.811983441257748
2024-12-09,4.313587824902605
2024-12-10,4.727146686815203
2024-12-11,4.186529317834369
2024-12-12,4.8427236163577625
2024-12-13,2.0312774085933047
2024-12-16,1.1543564141586176
2024-12-17,1.0855904152284086
2024-12-18,1.262049385022313
2024-12-19,1.0296802728433407
2024-12-20,0.2649903460004824
2024-12-23,0.10675662006292341
2024-12-24,1.1112348920117274
2024-12-25,0.9111607091332488
2024-12-26,0.7700068186318102
2024-12-27,0.4896319769823305
2024-12-30,0.9525852613849201
2024-12-31,-0.5322582924214877
2025-01-02,-3.3718191134064943
2025-01-03,-4.426126901552715
2025-01-06,-4.535354574640139
2025-01-07,-3.780911249432886
2025-01-08,-3.9284531417145865
2025-01-09,-4.144262252932562
2025-01-10,-5.32391296396581
2025-01-13,-5.495753828613548
2025-01-14,-2.9600557391880225
2025-01-15,-3.5166225658766903
2025-01-16,-3.335095854070901
2025-01-17,-2.982994042654611
2025-01-20,-2.4894702167462266
2025-01-21,-2.3601565122436607
2025-01-22,-3.214599343731329
2025-01-23,-3.0078065413526254
2025-01-24,-2.241106888009327
2025-01-27,-2.613476251530315
2025-02-05,-3.1129879197598616
2025-02-06,-1.8097501035504768
2025-02-07,-0.4796933110887099
2025-02-10,-0.1619193094764024
2025-02-11,-0.5269748634619489
2025-02-12,0.5044915048459382
2025-02-13,0.20435975357495506
2025-02-14,1.1477679468190454
2025-02-17,1.4032272953766367
2025-02-18,0.5381310193410306
2025-02-19,1.2460163528674622
2025-02-20,0.9773254770801179
2025-02-21,2.2539809616642597
2025-02-24,2.038235821274686
2025-02-25,0.8796367076416481
2025-02-26,1.712101693636569
2025-02-27,1.8662805376523914
2025-02-28,-0.13053554342690488
2025-03-03,-0.17776926931559273
2025-03-04,-0.24789274962048616
2025-03-05,0.21688334525190126
2025-03-06,1.5931288248125972
2025-03-07,1.2734288497364146
2025-03-10,0.8796916661190708
2025-03-11,1.2173201663810842
2025-03-12,0.8700475669957412
2025-03-13,0.504189134074529
2025-03-14,2.9367264155315325
2025-03-17,2.699686030349815
2025-03-18,2.9478102746942114
2025-03-19,2.9672735796656737
2025-03-20,2.0409444793592173
2025-03-21,0.504790694588658
2025-03-24,1.0267818353532665
2025-03-25,0.9592548978787172
2025-03-26,0.6331881693518988
2025-03-27,0.9905504437868622
2025-03-28,0.5779930356691088
2025-03-31,-0.0948775185236042
2025-04-01,-0.04518399358214001
2025-04-02,-0.08088820015610322
2025-04-03,-0.6382279029973432
2025-04-07,-7.5472053517668005
2025-04-08,-5.917589819701931
2025-04-09,-4.955390734993866
2025-04-10,-3.684453173891095
2025-04-11,-3.2712121769938136
2025-04-14,-3.040111771976949
2025-04-15,-2.998127550040917
2025-04-16,-2.7203715440139624
2025-04-17,-2.715598309534605
2025-04-18,-2.6980085066827506
2025-04-21,-2.372771587140203
2025-04-22,-2.3848046463242603
2025-04-23,-2.2912360111721224
2025-04-24,-2.3361185221164016
2025-04-25,-2.2638693898357363
2025-04-28,-2.39329768027246
2025-04-29,-2.5379267436688164
2025-04-30,-2.6347791538629104
2025-05-06,-1.6599488025212912
2025-05-07,-1.059112568854128
2025-05-08,-0.4928462249204548
2025-05-09,-0.6434281612497473
2025-05-12,0.5016782067525575
2025-05-13,0.6578234710577486
2025-05-14,1.8541207443387824
2025-05-15,0.9377545662783716
2025-05-16,0.49503817872280687
2025-05-19,0.2018817802595358
2025-05-20,0.7634867603644342
2025-05-21,1.2396592923316356
2025-05-22,1.2027879800217316
2025-05-23,0.42376743139553064
2025-05-26,-0.12141932744461964
2025-05-27,-0.6056073083585203
2025-05-28,-0.6308786341306079
2025-05-29,-0.035490809276232174
2025-05-30,-0.49318824506083797
2025-06-03,-0.17362208390551004
2025-06-04,0.2745985123091203
2025-06-05,0.5371907336833784
2025-06-06,0.47499246212928636
2025-06-09,0.7860522260172756
2025-06-10,0.3058640196236401
2025-06-11,1.0767973626986733
2025-06-12,1.0223041665899002
2025-06-13,0.35692979206574527
2025-06-16,0.6601759485956519
2025-06-17,0.631255315628322
2025-06-18,0.8097148476132255
2025-06-19,0.037560440267894485
2025-06-20,0.1596199940669167
2025-06-23,0.48629465927425436
2025-06-24,1.700381972764204
2025-06-25,3.1417896431799153
2025-06-26,2.7698660819854752
2025-06-27,2.1350737264017234
2025-06-30,2.4863493701181905
2025-07-01,2.635824869212091
2025-07-02,2.6334444191301207
2025-07-03,3.2202880150660924
2025-07-04,3.4119084344329393
2025-07-07,2.8297632255322775
2025-07-08,3.55328009361026
2025-07-09,3.256417273870392
2025-07-10,3.6222644221743474
2025-07-11,3.631744599210543
2025-07-14,3.591307648865521
2025-07-15,3.517776013545968
2025-07-16,3.1082303344074314
2025-07-17,3.693905128272231
2025-07-18,4.190088475823562
2025-07-21,4.749533387535817
2025-07-22,5.454968380376135
2025-07-23,5.324970944152453
2025-07-24,5.909855083955072
2025-07-25,5.196858401898641
2025-07-28,5.2563063802021555
2025-07-29,5.497912354962211
2025-07-30,5.325068118739722
2025-07-31,3.299194816657107
2025-08-01,2.6878458102850553
2025-08-04,2.9896947542971044
2025-08-05,3.725127262625902
2025-08-06,3.883722184995949
2025-08-07,3.8386056983830503
2025-08-08,3.507737491442098
2025-08-11,3.8482332276444917
2025-08-12,4.268416789357673
2025-08-13,4.969985337273678
2025-08-14,4.775174578987142
2025-08-15,5.37705381530834
2025-08-18,6.147905438721645
2025-08-19,5.586268274849285
2025-08-20,6.594958639704146
2025-08-21,6.810361641832588
2025-08-22,8.815738847637226
2025-08-25,10.794437664802201
2025-08-26,10.108912316750827
2025-08-27,8.234513939671647
2025-08-28,9.885846379186395
2025-08-29,10.41552077024776
2025-09-01,10.787839409270909
2025-09-02,9.693495234751975
2025-09-03,8.695302584751154
2025-09-04,6.185169048627347
2025-09-05,8.237309307098766
2025-09-08,8.153472859428543
2025-09-09,7.1507392179135225
2025-09-10,7.124716717843373
2025-09-11,9.289425311719732
2025-09-12,8.370646890943247
2025-09-15,8.343476958674744
2025-09-16,7.845135108423783
2025-09-17,8.251028761540885
2025-09-18,6.758751566908683
2025-09-19,6.60453949900119
2025-09-22,6.847107774542555
2025-09-23,6.538195085006886
2025-09-24,7.36686320654742
2025-09-25,7.74744924665563
2025-09-26,6.492116903025122
2025-09-29,7.855016906144904
2025-09-30,8.066830813530833
2025-10-09,9.363900136852244
2025-10-10,6.961219377035683
2025-10-13,6.19422223889929
2025-10-14,4.714483447609962
2025-10-15,6.025914703954267
2025-10-16,6.056526413502303
2025-10-17,3.4739988878391186
2025-10-20,3.833516907665431
2025-10-21,5.217580205338983
2025-10-22,4.679503137207526
2025-10-23,4.7997569218901655
2025-10-24,5.830706982234612
2025-10-27,6.849090947862588
2025-10-28,6.081519386943322
2025-10-29,7.1041115046813434
2025-10-30,6.025835448589336
2025-10-31,4.246070774356437
2025-11-03,4.298453129101874
2025-11-04,3.3091422720202566
2025-11-05,3.298850718411566
2025-11-06,4.549912648901573
2025-11-07,4.006655079382422
2025-11-10,4.140350909984342
2025-11-11,2.9874663989516876
2025-11-12,2.658765396595065
2025-11-13,3.699153904013915
2025-11-14,1.8982674553387666
2025-11-17,1.089048154280156
2025-11-18,0.3117298821571029
2025-11-19,0.6187086336625873
2025-11-20,-0.0005003682599080819
2025-11-21,-2.4984508224302466
2025-11-24,-2.6450536314730884
2025-11-25,-1.7255770770742151
2025-11-26,-1.1532866502568326
2025-11-27,-1.2484766612327967
2025-11-28,-1.0249299778655776
2025-12-01,0.035403696896018653
2025-12-02,-0.45988832802722296
2025-12-03,-0.9834746043479765
2025-12-04,-0.6757431259165251
2025-12-05,0.07384158367532237
2025-12-08,0.8270351090858611
2025-12-09,0.26605203841810837
2025-12-10,0.07001001681376451
2025-12-11,-0.8323976583155904
2025-12-12,-0.21768363791462922
2025-12-15,-0.857794486457041
2025-12-16,-2.0322709492767586
2025-12-17,-0.2596016884720142
2025-12-18,-0.85003833459571
2025-12-19,-0.540270618196868
2025-12-22,0.36568148510871046
2025-12-23,0.5281802377103975
2025-12-24,0.7763070025904213
2025-12-25,0.932684425263983
2025-12-26,1.2289839804291693
2025-12-29,0.8079902222484346
2025-12-30,1.0553448836140582
2025-12-31,0.5955720253251492
2026-01-05,2.5002866862105453
2026-01-06,4.019709622851979
2026-01-07,3.6465995897890298
2026-01-08,2.7263162130786887
2026-01-09,3.1305939314697597
2026-01-12,3.737995856497088
2026-01-13,3.0206826497579593
2026-01-14,2.5320260147723572
2026-01-15,2.68428775962407
2026-01-16,2.210363347715344
2026-01-19,2.2190086602356374
2026-01-20,1.8613550357311013
2026-01-21,1.9492356453478217
2026-01-22,1.9514080694823097
2026-01-23,1.5101367252154971
2026-01-26,1.607649263378272
2026-01-27,1.5564283358058975
2026-01-28,1.7982236965131126
2026-01-29,2.5225205978920875
2026-01-30,1.468648852302982
2026-02-02,-0.663910596956845
2026-02-03,0.5101957532940545
2026-02-04,1.3408835956109497
2026-02-05,0.7246699340429973
2026-02-06,0.14702563682297978
2026-02-09,1.7682365248128995
2026-02-10,1.846034041882289
2026-02-11,1.577918535493495
2026-02-12,1.6467645546653913
2026-02-13,0.3463782902555139
2026-02-24,1.3095052065263946
2026-02-25,1.8163538171966322
