date,881001.WI_偏离度_20日
2023-02-09,2.2135567405626135
2023-02-10,1.540846858882902
2023-02-13,2.223347032738409
2023-02-14,2.032495609930468
2023-02-15,1.55073173807862
2023-02-16,-0.048969014672656644
2023-02-17,-1.2208275589638402
2023-02-20,0.503300099699725
2023-02-21,0.7206018889525911
2023-02-22,0.1992893963718595
2023-02-23,-0.04972315845041293
2023-02-24,-0.699536122447059
2023-02-27,-1.2034777075293819
2023-02-28,-0.47006115398798115
2023-03-01,0.5769181473746434
2023-03-02,0.26332843025939556
2023-03-03,0.43375025283560326
2023-03-06,0.2690443531639595
2023-03-07,-1.384512610274706
2023-03-08,-1.2377065525441262
2023-03-09,-1.3173827215299285
2023-03-10,-2.482991666775716
2023-03-13,-1.640804775923571
2023-03-14,-2.2356102940337683
2023-03-15,-1.7331691311274253
2023-03-16,-2.940568304613561
2023-03-17,-2.2904204727975266
2023-03-20,-2.45554412152412
2023-03-21,-1.1044571494647104
2023-03-22,-0.531922097154636
2023-03-23,0.1569373310950569
2023-03-24,0.09802540508839384
2023-03-27,0.029598443951855926
2023-03-28,-0.4594641073181309
2023-03-29,-0.3890781002817699
2023-03-30,0.08449046722908037
2023-03-31,0.828947558692587
2023-04-03,1.9688696599850029
2023-04-04,1.816352209567561
2023-04-06,1.7813660545190755
2023-04-07,2.4769000225306845
2023-04-10,1.5284575505652056
2023-04-11,1.4957690790453797
2023-04-12,1.6568307447385275
2023-04-13,0.8802773769804052
2023-04-14,1.251375374911499
2023-04-17,1.742932167243215
2023-04-18,1.490677296595991
2023-04-19,0.7300510842371607
2023-04-20,0.42375597905213186
2023-04-21,-1.8701557123557786
2023-04-24,-2.6695147721473207
2023-04-25,-3.6598701393482584
2023-04-26,-3.3183088643586123
2023-04-27,-2.9140858182360607
2023-04-28,-1.5789115617324416
2023-05-04,-1.3155535627823107
2023-05-05,-1.8304275336668987
2023-05-08,-0.8237593177440365
2023-05-09,-1.8151418170127516
2023-05-10,-1.9002988438851582
2023-05-11,-1.7274794448981081
2023-05-12,-2.6926987365091692
2023-05-15,-1.3196499487325155
2023-05-16,-1.797079375837512
2023-05-17,-1.4823122432101934
2023-05-18,-1.0595630192609766
2023-05-19,-0.911132629583053
2023-05-22,-0.35113446227103334
2023-05-23,-1.3101040919500762
2023-05-24,-1.9234983992750303
2023-05-25,-1.9537134243100367
2023-05-26,-1.529286133463192
2023-05-29,-1.7552436673350011
2023-05-30,-1.3497239451827077
2023-05-31,-1.6363717913602824
2023-06-01,-1.2448868544221476
2023-06-02,-0.09985936506814741
2023-06-05,-0.06630990830084668
2023-06-06,-1.417342842279049
2023-06-07,-1.3272192151767614
2023-06-08,-1.1126339310072497
2023-06-09,-0.4123200376597773
2023-06-12,0.02430434114080954
2023-06-13,0.5306073804291239
2023-06-14,0.7053725964635289
2023-06-15,1.7386845865518326
2023-06-16,2.5895674939590356
2023-06-19,2.281759428812894
2023-06-20,2.0222147124260728
2023-06-21,0.20993502479214673
2023-06-26,-1.4355647264065179
2023-06-27,-0.24043920029829433
2023-06-28,-0.4739469850512996
2023-06-29,-0.38068311627466145
2023-06-30,0.47686739951203744
2023-07-03,1.218066014370637
2023-07-04,1.4406795503024488
2023-07-05,0.6727435306552797
2023-07-06,0.17778225482528176
2023-07-07,-0.40147834235591867
2023-07-10,-0.2003907357441322
2023-07-11,0.4364853646870436
2023-07-12,-0.5388896700307101
2023-07-13,0.7440896550056776
2023-07-14,0.6967588199890189
2023-07-17,0.23056432605814983
2023-07-18,0.10731932864083608
2023-07-19,0.044447857536878584
2023-07-20,-0.8101988398554152
2023-07-21,-0.873275649568729
2023-07-24,-1.1619902455291644
2023-07-25,0.9230687274611798
2023-07-26,0.47563261913163324
2023-07-27,-0.0002927091977737281
2023-07-28,1.508783835620363
2023-07-31,2.1619636895103764
2023-08-01,1.909225478320678
2023-08-02,1.3930922062490283
2023-08-03,1.7440652126109617
2023-08-04,1.9581823502985682
2023-08-07,1.178121335923518
2023-08-08,0.7740840346139563
2023-08-09,0.13100937412392719
2023-08-10,0.3303260944765416
2023-08-11,-1.6042974895295297
2023-08-14,-1.738678462727847
2023-08-15,-2.1413173927332734
2023-08-16,-2.896175995088905
2023-08-17,-2.192585758354987
2023-08-18,-3.52877012128041
2023-08-21,-4.496966392926223
2023-08-22,-3.665060374549224
2023-08-23,-5.096121360415165
2023-08-24,-4.439298385887409
2023-08-25,-5.127466097607392
2023-08-28,-3.7887039832864353
2023-08-29,-1.5617812874596395
2023-08-30,-1.0657560413364207
2023-08-31,-1.3571289938940083
2023-09-01,-0.6977772683122129
2023-09-04,0.9392784017294141
2023-09-05,0.4724280785238014
2023-09-06,0.7476678046441629
2023-09-07,-0.5695616764381318
2023-09-08,-0.5126184170795417
2023-09-11,0.502064797928392
2023-09-12,0.44798780515563896
2023-09-13,-0.3877106372086863
2023-09-14,-0.5975890425672904
2023-09-15,-0.7519441508683637
2023-09-18,-0.36681822380514956
2023-09-19,-0.8612363221810196
2023-09-20,-1.4449804729872042
2023-09-21,-2.15769600281728
2023-09-22,-0.48207162884431937
2023-09-25,-1.0485252821900637
2023-09-26,-1.4196933739694262
2023-09-27,-0.9678542466367136
2023-09-28,-0.619203011546654
2023-10-09,-0.8057595130002492
2023-10-10,-1.0842495689149216
2023-10-11,-0.6882003631259576
2023-10-12,0.22069772001383753
2023-10-13,-0.4615860539912098
2023-10-16,-1.2404388788959515
2023-10-17,-0.9645689522108887
2023-10-18,-1.9608526721692172
2023-10-19,-3.258128004646073
2023-10-20,-3.8365672294996886
2023-10-23,-5.208315029275978
2023-10-24,-3.88651087318155
2023-10-25,-2.8466403279001447
2023-10-26,-2.312808866633464
2023-10-27,-0.8332343252148035
2023-10-30,0.28249615072823353
2023-10-31,-0.02217551658062836
2023-11-01,-0.010680433559365005
2023-11-02,-0.6691830105288609
2023-11-03,0.49769247860510957
2023-11-06,2.240205798850719
2023-11-07,2.3109672803714636
2023-11-08,2.3367916723240114
2023-11-09,2.0431720903404758
2023-11-10,1.5857901790077198
2023-11-13,1.9571856726909347
2023-11-14,2.303658677253608
2023-11-15,2.7696504491719582
2023-11-16,1.6548224662470592
2023-11-17,1.7588836317197893
2023-11-20,1.983623323204213
2023-11-21,1.4473001943016823
2023-11-22,0.19458901076201898
2023-11-23,0.7160097762652753
2023-11-24,-0.3049589869480817
2023-11-27,-0.642650895457078
2023-11-28,-0.3028071711959992
2023-11-29,-1.0474628581735241
2023-11-30,-1.2296767135915618
2023-12-01,-1.0511713286389022
2023-12-04,-1.287731919965759
2023-12-05,-2.927985848961117
2023-12-06,-2.4403859946073294
2023-12-07,-2.454212582402093
2023-12-08,-2.3456940997728757
2023-12-11,-1.361314645869913
2023-12-12,-1.013431746363532
2023-12-13,-1.9824758169173964
2023-12-14,-2.2260834027361938
2023-12-15,-2.4491588620813416
2023-12-18,-3.072978229589852
2023-12-19,-2.6981218407357965
2023-12-20,-3.580651110575067
2023-12-21,-2.566151134375285
2023-12-22,-2.858017630012479
2023-12-25,-2.5291986903783017
2023-12-26,-3.204544798225803
2023-12-27,-2.440251775402674
2023-12-28,-0.30082071072189104
2023-12-29,0.7936580779031042
2024-01-02,0.21531959556979674
2024-01-03,-0.06909911734860613
2024-01-04,-0.6998851383718243
2024-01-05,-1.7413594913345445
2024-01-08,-3.1808822775924015
2024-01-09,-2.6410133102398814
2024-01-10,-2.9413842809273465
2024-01-11,-1.6127986469174769
2024-01-12,-1.9533205486957008
2024-01-15,-1.92416554972246
2024-01-16,-1.6613226124215987
2024-01-17,-3.7677716958157013
2024-01-18,-3.1159827688957953
2024-01-19,-3.5543402542423275
2024-01-22,-6.728980047363821
2024-01-23,-5.643456274225274
2024-01-24,-4.110691758544935
2024-01-25,-1.4078689705094343
2024-01-26,-1.6024531833475149
2024-01-29,-3.050549605886651
2024-01-30,-4.833695533900135
2024-01-31,-6.6207570086005
2024-02-01,-6.503646075342434
2024-02-02,-8.176787799019387
2024-02-05,-10.054537470811049
2024-02-06,-5.6130647216103595
2024-02-07,-3.629750105873428
2024-02-08,-0.9923015111355978
2024-02-19,0.6874641612199469
2024-02-20,1.3542188972134142
2024-02-21,2.5856566195691713
2024-02-22,3.845986928840321
2024-02-23,4.762810662764932
2024-02-26,4.596995536146385
2024-02-27,6.2516783883319285
2024-02-28,2.8920480899379064
2024-02-29,5.533872320060863
2024-03-01,6.260036418839242
2024-03-04,6.3274878415345555
2024-03-05,5.755355657329262
2024-03-06,5.414033871357804
2024-03-07,3.9560588645165864
2024-03-08,4.314560628041561
2024-03-11,5.2061880146266395
2024-03-12,4.692832772947727
2024-03-13,3.7800649135091047
2024-03-14,2.766892121754806
2024-03-15,3.073001661811436
2024-03-18,3.9864176062031005
2024-03-19,2.8933050243567013
2024-03-20,3.040070967319717
2024-03-21,2.6122156163406416
2024-03-22,1.24299651109589
2024-03-25,-0.36573683993261896
2024-03-26,-0.33002238543989587
2024-03-27,-2.595615381122221
2024-03-28,-1.360247989134806
2024-03-29,-0.5751310535567542
2024-04-01,1.1986025553788284
2024-04-02,0.6830358547257668
2024-04-03,0.12615319107255066
2024-04-08,-1.32409478245041
2024-04-09,-0.8282353961118072
2024-04-10,-2.034264379601809
2024-04-11,-1.7681871354388177
2024-04-12,-2.313686918240565
2024-04-15,-1.9463761218012248
2024-04-16,-4.5644395734663545
2024-04-17,-1.4280030198076894
2024-04-18,-1.2073284100338788
2024-04-19,-1.6138169731534617
2024-04-22,-1.8363445739108708
2024-04-23,-2.0698736777189812
2024-04-24,-0.9563196682134607
2024-04-25,-0.6773356507448137
2024-04-26,0.9092565953282774
2024-04-29,2.577778541212658
2024-04-30,1.93578120650779
2024-05-06,3.623817342493444
2024-05-07,3.722935298142301
2024-05-08,2.55901136770325
2024-05-09,3.6499174350398613
2024-05-10,3.1075721089374055
2024-05-13,2.3227478604587097
2024-05-14,2.3073447281817434
2024-05-15,1.3009173806734056
2024-05-16,1.3549991212880927
2024-05-17,2.150249421407263
2024-05-20,2.367321876975853
2024-05-21,1.5081610292435412
2024-05-22,1.45503917417274
2024-05-23,-0.34518142677453123
2024-05-24,-1.5273248125078804
2024-05-27,-0.74455048286019
2024-05-28,-1.674897810661439
2024-05-29,-1.5301371082575226
2024-05-30,-1.9134733345079253
2024-05-31,-1.8301803439596926
2024-06-03,-2.1813663158967427
2024-06-04,-1.5391808008939818
2024-06-05,-2.4029108192509323
2024-06-06,-3.2958369516931576
2024-06-07,-2.928656304164932
2024-06-11,-2.8337961383727968
2024-06-12,-2.212382449073451
2024-06-13,-2.5101052455462445
2024-06-14,-1.9947865749056812
2024-06-17,-1.892545986311351
2024-06-18,-1.0464979188484218
2024-06-19,-1.4165873318930857
2024-06-20,-2.350162843907914
2024-06-21,-2.2088914759154807
2024-06-24,-3.7106386272865075
2024-06-25,-3.9266994711017853
2024-06-26,-2.2311630510012614
2024-06-27,-3.2508798736093096
2024-06-28,-2.58016900447424
2024-07-01,-1.6246977444286226
2024-07-02,-1.7701157920122519
2024-07-03,-2.035127046924241
2024-07-04,-3.04195705787404
2024-07-05,-2.5573710363304567
2024-07-08,-3.7589434612627177
2024-07-09,-2.0172190970163166
2024-07-10,-2.1838527537967134
2024-07-11,-0.1629413516071055
2024-07-12,-0.03800450757845719
2024-07-15,-0.3751562532219674
2024-07-16,0.2928206512857403
2024-07-17,0.005179310972037432
2024-07-18,0.4867457871946343
2024-07-19,0.9410298626212904
2024-07-22,0.6978847508052121
2024-07-23,-1.5624202618120382
2024-07-24,-2.3740707964416408
2024-07-25,-2.452470827814725
2024-07-26,-1.3625713647627262
2024-07-29,-1.529758956209537
2024-07-30,-1.5548160243227547
2024-07-31,1.30836281236023
2024-08-01,0.8213101505753291
2024-08-02,-0.3642403704394644
2024-08-05,-2.1773117442899856
2024-08-06,-1.358317589490471
2024-08-07,-1.3275177266429372
2024-08-08,-1.2472930865304936
2024-08-09,-1.5914240842460372
2024-08-12,-1.7909948428275626
2024-08-13,-1.2253485017412313
2024-08-14,-1.8527294939812065
2024-08-15,-0.7967532689995142
2024-08-16,-0.7920157122293267
2024-08-19,-0.49070310890475977
2024-08-20,-1.5807179947655177
2024-08-21,-1.8481054259765834
2024-08-22,-2.533410852750165
2024-08-23,-2.223189007258366
2024-08-26,-1.8601613979297251
2024-08-27,-2.623056846369988
2024-08-28,-2.4494214527118316
2024-08-29,-1.6336935753161141
2024-08-30,0.0905846645980594
2024-09-02,-1.5736850969190592
2024-09-03,-0.8217216712550478
2024-09-04,-1.2549951588832136
2024-09-05,-0.6850184009097765
2024-09-06,-1.7340480441023394
2024-09-09,-2.3884913460955426
2024-09-10,-1.9948288772813068
2024-09-11,-2.0495022781086143
2024-09-12,-2.177846331615549
2024-09-13,-2.677588301485069
2024-09-18,-2.3624687215716795
2024-09-19,-0.949997218889058
2024-09-20,-0.9133910914890803
2024-09-23,-0.6217534015884172
2024-09-24,3.2699135009215072
2024-09-25,4.411197110484817
2024-09-26,8.13979167780844
2024-09-27,12.587210181979172
2024-09-30,22.049398518351463
2024-10-08,28.779589559020174
2024-10-09,17.839264829667584
2024-10-10,16.745591897359642
2024-10-11,11.794601971986948
2024-10-14,13.503516893650033
2024-10-15,9.911566289329551
2024-10-16,8.638727031219489
2024-10-17,6.867192062359186
2024-10-18,9.70839826708929
2024-10-21,9.661043285586908
2024-10-22,9.04206452188052
2024-10-23,8.091409132708081
2024-10-24,6.073411582162871
2024-10-25,6.206408796707526
2024-10-28,6.152865334375724
2024-10-29,3.85567887230607
2024-10-30,2.776046884496434
2024-10-31,2.8112223186273018
2024-11-01,0.7518740674680237
2024-11-04,2.3480217713104037
2024-11-05,5.472531438131605
2024-11-06,5.254669270554708
2024-11-07,7.440426705997938
2024-11-08,6.416773819807388
2024-11-11,7.3688837528271725
2024-11-12,5.510274264085014
2024-11-13,5.164716911900403
2024-11-14,2.0915018861226495
2024-11-15,-0.2607074350057453
2024-11-18,-1.8021222680934317
2024-11-19,-0.40639893498661817
2024-11-20,0.5187626239039677
2024-11-21,0.4340440905446258
2024-11-22,-2.9571362073970926
2024-11-25,-2.8289610589293623
2024-11-26,-3.4447860689474497
2024-11-27,-1.7080045479981611
2024-11-28,-2.2181419553352733
2024-11-29,-0.9674651741008421
2024-12-02,0.3962037829815927
2024-12-03,0.47192195155016164
2024-12-04,-0.4301855938405907
2024-12-05,0.24668912521901712
2024-12-06,1.5072844660270739
2024-12-09,1.3214276943896532
2024-12-10,2.1700626415348845
2024-12-11,2.8354616172460787
2024-12-12,3.668406958798762
2024-12-13,1.4229887698380128
2024-12-16,0.48348752702282183
2024-12-17,-0.8237528008463064
2024-12-18,-0.17308707603069517
2024-12-19,-0.03835514060333043
2024-12-20,0.09810970151240836
2024-12-23,-1.6208939031816492
2024-12-24,-0.6534019278864449
2024-12-25,-1.479112221270599
2024-12-26,-0.9685323205619365
2024-12-27,-0.8600648563080114
2024-12-30,-0.9015752598803847
2024-12-31,-2.94373331123793
2025-01-02,-5.253329393842626
2025-01-03,-6.990668521879005
2025-01-06,-6.844280917051147
2025-01-07,-5.256654672091676
2025-01-08,-4.998252828659892
2025-01-09,-4.554983233173114
2025-01-10,-5.716795218909809
2025-01-13,-5.308648709546772
2025-01-14,-1.6263591718315504
2025-01-15,-1.978834346195921
2025-01-16,-1.3701975511678512
2025-01-17,-0.7877880613070487
2025-01-20,0.04386976972377548
2025-01-21,0.35966217495630176
2025-01-22,-0.30656603985729913
2025-01-23,-0.17145301974332694
2025-01-24,1.131741266180421
2025-01-27,0.4852906025861468
2025-02-05,0.8741217976106134
2025-02-06,2.8505350929954774
2025-02-07,4.119527610680378
2025-02-10,4.708136479296928
2025-02-11,3.92959154814441
2025-02-12,4.801423909219311
2025-02-13,3.7810321799375504
2025-02-14,4.068663499946834
2025-02-17,4.141750416633952
2025-02-18,2.051675308291023
2025-02-19,3.3291302115463473
2025-02-20,3.265623833926818
2025-02-21,4.290451540660141
2025-02-24,3.8791366190388317
2025-02-25,2.7392571871794993
2025-02-26,3.5518902885442722
2025-02-27,3.082605674993947
2025-02-28,0.04294657872009699
2025-03-03,-0.014660994722149906
2025-03-04,0.33761911804413947
2025-03-05,0.5320294101115439
2025-03-06,1.8899269769018603
2025-03-07,1.2772621645312625
2025-03-10,1.110576578772492
2025-03-11,1.321841653125301
2025-03-12,1.214571802711049
2025-03-13,0.23590492075908684
2025-03-14,2.096313163570636
2025-03-17,2.078954176955439
2025-03-18,2.181541899550594
2025-03-19,1.696710854751952
2025-03-20,0.9724007393212907
2025-03-21,-0.6713252464643831
2025-03-24,-0.8854250315748238
2025-03-25,-1.2232483988858587
2025-03-26,-1.0236626011966372
2025-03-27,-0.9346004261683463
2025-03-28,-1.746631130508712
2025-03-31,-2.553388812591105
2025-04-01,-2.155669825948709
2025-04-02,-2.0315536302238613
2025-04-03,-2.608674644660939
2025-04-07,-11.086338293668385
2025-04-08,-9.68813748180627
2025-04-09,-7.661797037625806
2025-04-10,-5.484877328754745
2025-04-11,-4.493256849800703
2025-04-14,-3.236706723158135
2025-04-15,-2.926858457274383
2025-04-16,-2.991726706311517
2025-04-17,-2.4323677612906867
2025-04-18,-2.0275926001221647
2025-04-21,-0.6395185888195932
2025-04-22,-0.4257986844627571
2025-04-23,0.1484957146489397
2025-04-24,-0.08420961284754498
2025-04-25,0.3691999208660244
2025-04-28,-0.0029466026066114854
2025-04-29,0.3807381772559496
2025-04-30,0.9775010920742849
2025-05-06,2.9266200329854293
2025-05-07,3.4731145789197253
2025-05-08,3.66733462021465
2025-05-09,2.5334554174883435
2025-05-12,3.4621841175115304
2025-05-13,3.0909596935356385
2025-05-14,3.497021254756658
2025-05-15,2.1251808863020907
2025-05-16,1.9059456334457812
2025-05-19,1.85460378629554
2025-05-20,2.2830849677711007
2025-05-21,2.1085136093379426
2025-05-22,1.2974529688809193
2025-05-23,0.24130906511260294
2025-05-26,0.27168483582080616
2025-05-27,-0.14573846128278506
2025-05-28,-0.4474855766915819
2025-05-29,0.5324777506429927
2025-05-30,-0.4323968658478319
2025-06-03,-0.058153131491622066
2025-06-04,0.5658117459311438
2025-06-05,0.903423646435568
2025-06-06,0.8087794569004906
2025-06-09,1.4486535041585977
2025-06-10,0.7341690981257691
2025-06-11,1.3273713212909761
2025-06-12,1.4245904169146724
2025-06-13,0.2725544234411317
2025-06-16,0.7551000467218717
2025-06-17,0.6052110296077859
2025-06-18,0.5938644923841095
2025-06-19,-0.5649937508643926
2025-06-20,-0.8399515214558015
2025-06-23,-0.04783201307006566
2025-06-24,1.3801371131888776
2025-06-25,2.571568524680099
2025-06-26,2.071322974471404
2025-06-27,1.9305270639688086
2025-06-30,2.5953623719709498
2025-07-01,2.642748144439879
2025-07-02,2.0649206420908834
2025-07-03,2.508496090174113
2025-07-04,2.1866706581781004
2025-07-07,2.0251552107344852
2025-07-08,2.901800152168585
2025-07-09,2.5335446432078834
2025-07-10,2.725157867531768
2025-07-11,2.916594835135173
2025-07-14,2.8323274105115246
2025-07-15,2.3760345141831287
2025-07-16,2.1832825567897993
2025-07-17,2.781590825572083
2025-07-18,2.83085348744072
2025-07-21,3.368452730788416
2025-07-22,3.638010297848164
2025-07-23,3.0746208570767
2025-07-24,3.8398880204632073
2025-07-25,3.372098451875315
2025-07-28,3.433004292201508
2025-07-29,3.578643568514556
2025-07-30,2.8478897933986747
2025-07-31,1.244347501895293
2025-08-01,0.9001034315104909
2025-08-04,1.413672652315552
2025-08-05,1.9658593819509063
2025-08-06,2.315727225844303
2025-08-07,2.0550558971099737
2025-08-08,1.612267598604355
2025-08-11,2.347349210701378
2025-08-12,2.4012933326626
2025-08-13,3.0984026625354404
2025-08-14,1.9654100917847412
2025-08-15,3.129778818164107
2025-08-18,4.231160860872906
2025-08-19,3.881086268683573
2025-08-20,4.514006061351161
2025-08-21,4.073812214595823
2025-08-22,5.376584421905699
2025-08-25,6.786489742403017
2025-08-26,6.233435178010306
2025-08-27,4.011242087655844
2025-08-28,5.126405259806633
2025-08-29,4.962644153906494
2025-09-01,5.250594611994442
2025-09-02,3.2709672709548254
2025-09-03,1.7172551220050698
2025-09-04,-0.5552386806986473
2025-09-05,1.6430162867210576
2025-09-08,2.008854841531623
2025-09-09,0.816394786835723
2025-09-10,0.7941903017169762
2025-09-11,2.6688749465542245
2025-09-12,2.1823033200859885
2025-09-15,2.0145651871339245
2025-09-16,2.2154475082654437
2025-09-17,2.627944216581163
2025-09-18,1.2894666442475455
2025-09-19,0.848097174397141
2025-09-22,1.314122213258462
2025-09-23,0.6487056288856959
2025-09-24,1.8696138770543616
2025-09-25,1.9253751878024632
2025-09-26,0.6601699730705759
2025-09-29,1.9674167170215486
2025-09-30,2.4174795546808103
2025-10-09,3.4469717856025324
2025-10-10,1.4325170937197764
2025-10-13,0.9022668445288824
2025-10-14,-0.7578830773604878
2025-10-15,0.5450647398669171
2025-10-16,-0.03912043649191127
2025-10-17,-2.496247104875046
2025-10-20,-1.6793803866366392
2025-10-21,-0.1098731980256177
2025-10-22,-0.4696177834572976
2025-10-23,-0.28346637523241985
2025-10-24,0.9052044434273357
2025-10-27,1.9559486156884422
2025-10-28,1.4997731177783995
2025-10-29,2.477073550670918
2025-10-30,1.3256325712541575
2025-10-31,0.7609126642511224
2025-11-03,1.0396203813296823
2025-11-04,0.0011431489518459667
2025-11-05,0.3576006591568721
2025-11-06,1.5800477454835629
2025-11-07,1.27268090610344
2025-11-10,1.5742549011072873
2025-11-11,0.9197906054962787
2025-11-12,0.486282133334581
2025-11-13,1.6832879267464205
2025-11-14,0.19433900864753131
2025-11-17,-0.10371916351907394
2025-11-18,-1.0572356538066354
2025-11-19,-1.3848053768405866
2025-11-20,-2.021700816619477
2025-11-21,-4.910150770752005
2025-11-24,-4.070127120174714
2025-11-25,-2.6994283775939496
2025-11-26,-2.2361040207170264
2025-11-27,-2.070971755295591
2025-11-28,-1.2070611090599892
2025-12-01,-0.18265006842381462
2025-12-02,-0.760622689787133
2025-12-03,-1.3630337574291496
2025-12-04,-1.1755927067991372
2025-12-05,0.06250913357119976
2025-12-08,1.1778203644104974
2025-12-09,0.6997401876388627
2025-12-10,0.8743595880005457
2025-12-11,-0.05544989937546948
2025-12-12,0.7831063678516317
2025-12-15,0.24208086775615198
2025-12-16,-1.0913809605243536
2025-12-17,0.4613737583999923
2025-12-18,0.09562295648899104
2025-12-19,0.7129948426108251
2025-12-22,1.4976527379013904
2025-12-23,1.2982969774632533
2025-12-24,2.027263226981025
2025-12-25,2.432752451886116
2025-12-26,2.593525911008642
2025-12-29,2.1769967582587717
2025-12-30,2.1455601495401067
2025-12-31,1.7860996017536304
2026-01-05,3.519702522147349
2026-01-06,4.8389939885630255
2026-01-07,4.753764395680001
2026-01-08,4.522851339648155
2026-01-09,5.383787163279029
2026-01-12,6.665730317976058
2026-01-13,4.993015433581778
2026-01-14,4.859082488494114
2026-01-15,4.1686356118126335
2026-01-16,3.559538251513847
2026-01-19,3.518118249717824
2026-01-20,2.5219415014605966
2026-01-21,2.7321282037893515
2026-01-22,2.7835813853052715
2026-01-23,3.3722985150209093
2026-01-26,2.33864465697317
2026-01-27,2.1539794155598435
2026-01-28,1.9227952597052616
2026-01-29,1.364486092017362
2026-01-30,0.14768232996528907
2026-02-02,-2.6117199501656962
2026-02-03,-0.6194802024460013
2026-02-04,-0.2569440747640172
2026-02-05,-1.3897274482490518
2026-02-06,-1.5344863115736578
2026-02-09,0.3559144274646788
2026-02-10,0.38761048981151064
2026-02-11,0.23018279976566763
2026-02-12,0.6555675205312094
2026-02-13,-0.46939695590938313
2026-02-24,0.5657780098595585
2026-02-25,1.512027822603713
