date,000905.SH_偏离度_60日
2023-06-28,-3.7490104949601304
2023-06-29,-3.693891966300119
2023-06-30,-2.6755828851111194
2023-07-03,-1.8895599924327953
2023-07-04,-1.5838668148335358
2023-07-05,-2.0405846136192682
2023-07-06,-2.4523083828730345
2023-07-07,-2.758492858601488
2023-07-10,-2.2753839021812117
2023-07-11,-1.4362708928558472
2023-07-12,-2.394554472144836
2023-07-13,-0.9669057129202151
2023-07-14,-1.0805502111578384
2023-07-17,-1.2524553306095159
2023-07-18,-1.3102647924957296
2023-07-19,-1.3336482764063669
2023-07-20,-2.3215924627730917
2023-07-21,-2.231988724892456
2023-07-24,-2.3005531712367957
2023-07-25,-0.6229116220504902
2023-07-26,-0.8337845821683763
2023-07-27,-1.4472042192194472
2023-07-28,-0.036024782489738075
2023-07-31,0.7567023238786752
2023-08-01,0.9610382750857395
2023-08-02,0.6540640312759247
2023-08-03,1.0287714347132337
2023-08-04,1.5362605665201805
2023-08-07,0.9273447693681347
2023-08-08,0.5263215788519613
2023-08-09,-0.17070963062855077
2023-08-10,0.01627039265598679
2023-08-11,-1.8897623185340866
2023-08-14,-1.775065670800523
2023-08-15,-2.3255817893990907
2023-08-16,-3.0233354646556334
2023-08-17,-2.2910878145615206
2023-08-18,-3.836463416199756
2023-08-21,-4.878703758841947
2023-08-22,-4.296218457688295
2023-08-23,-6.052668096235204
2023-08-24,-5.558607664061788
2023-08-25,-6.631229742822825
2023-08-28,-5.471129587234112
2023-08-29,-3.2675039785538997
2023-08-30,-3.0992376345839014
2023-08-31,-3.633406587512615
2023-09-01,-3.3780567454401473
2023-09-04,-2.0136384779185237
2023-09-05,-2.6436870521591036
2023-09-06,-2.550844560451726
2023-09-07,-3.9344759332890624
2023-09-08,-3.744061958483217
2023-09-11,-2.541173704266446
2023-09-12,-2.501970079763588
2023-09-13,-3.3268726222120106
2023-09-14,-3.43633122656828
2023-09-15,-3.314861725495133
2023-09-18,-3.0143576016357096
2023-09-19,-3.4824223501343914
2023-09-20,-4.029416563229789
2023-09-21,-4.604494876677962
2023-09-22,-3.0449539773437477
2023-09-25,-3.4891725916035328
2023-09-26,-3.718294440791935
2023-09-27,-3.1507763778340303
2023-09-28,-2.788095667255539
2023-10-09,-3.2628637670675413
2023-10-10,-3.6394795067166426
2023-10-11,-3.5395493677243484
2023-10-12,-2.7415739549577633
2023-10-13,-3.284125691683389
2023-10-16,-4.065693906600954
2023-10-17,-3.6982605208350785
2023-10-18,-4.785495846158929
2023-10-19,-5.686012797600889
2023-10-20,-6.247184999749114
2023-10-23,-8.384408386159173
2023-10-24,-7.1649875400764795
2023-10-25,-6.575904747111864
2023-10-26,-6.0132886132204115
2023-10-27,-4.262363966052729
2023-10-30,-3.1749712934358443
2023-10-31,-3.3343110762896075
2023-11-01,-3.4881767042297493
2023-11-02,-4.200142491740759
2023-11-03,-3.1402214885872444
2023-11-06,-1.3241837685964892
2023-11-07,-1.0787056522250478
2023-11-08,-0.999770744033324
2023-11-09,-1.1565635451618836
2023-11-10,-1.3583706839425223
2023-11-13,-0.6935204167717177
2023-11-14,-0.16652348462224947
2023-11-15,0.5013482213805782
2023-11-16,-0.4130860188306625
2023-11-17,0.05052713710170695
2023-11-20,0.5893499220885214
2023-11-21,0.27791017704590887
2023-11-22,-0.8848037437164783
2023-11-23,0.007996623845851767
2023-11-24,-0.9028036129882188
2023-11-27,-0.9681084373619518
2023-11-28,-0.508013950992284
2023-11-29,-1.1233982712799195
2023-11-30,-1.2034420497019005
2023-12-01,-0.763858787775227
2023-12-04,-0.8464328561745696
2023-12-05,-2.4990968427365137
2023-12-06,-2.0272285391571656
2023-12-07,-1.9492138147287237
2023-12-08,-1.5876480288418149
2023-12-11,-0.3480598254206747
2023-12-12,-0.2622698369305759
2023-12-13,-1.235766332794571
2023-12-14,-1.4953340690054098
2023-12-15,-2.1310211022309784
2023-12-18,-3.1970836055112195
2023-12-19,-3.1955394289114163
2023-12-20,-4.357071008528769
2023-12-21,-3.7358460791577475
2023-12-22,-4.137490968363637
2023-12-25,-3.9602285253137444
2023-12-26,-4.874772737146477
2023-12-27,-4.277653083259043
2023-12-28,-2.4302693692582342
2023-12-29,-1.5108105940827141
2024-01-02,-1.7956900079467764
2024-01-03,-1.8740370710695988
2024-01-04,-2.630125143281602
2024-01-05,-3.8520310504003312
2024-01-08,-5.797244708791882
2024-01-09,-5.446204197345852
2024-01-10,-5.732835130065575
2024-01-11,-4.443041937576015
2024-01-12,-4.691625280680871
2024-01-15,-4.860585476572128
2024-01-16,-4.884654692129507
2024-01-17,-7.163648970633246
2024-01-18,-6.976386728916589
2024-01-19,-7.759853734411477
2024-01-22,-11.93257223781501
2024-01-23,-10.183425856213075
2024-01-24,-8.762111003701094
2024-01-25,-6.056321652637922
2024-01-26,-6.785321134552431
2024-01-29,-8.459581413362764
2024-01-30,-10.337907891047395
2024-01-31,-12.286601087528558
2024-02-01,-12.373944770858525
2024-02-02,-14.261917912019209
2024-02-05,-15.903337324987369
2024-02-06,-9.15818398142397
2024-02-07,-3.2594451238181352
2024-02-08,-2.3310816642346266
2024-02-19,-2.350280371589291
2024-02-20,-2.2107358215851134
2024-02-21,-2.0856190124331997
2024-02-22,-1.2290622627617316
2024-02-23,-0.702848633478255
2024-02-26,-0.6104880789525428
2024-02-27,1.6236746822375567
2024-02-28,-0.6245099508002113
2024-02-29,2.5754363443971755
2024-03-01,3.2517762366367844
2024-03-04,3.4910737023653176
2024-03-05,2.8514208671125756
2024-03-06,2.887130394326254
2024-03-07,1.546666064053284
2024-03-08,2.98147217315644
2024-03-11,4.75549698473852
2024-03-12,4.446691599266616
2024-03-13,4.331110202416423
2024-03-14,3.96149882027508
2024-03-15,5.15968312003336
2024-03-18,6.578853460452298
2024-03-19,5.601007528749219
2024-03-20,5.857023302309939
2024-03-21,5.2963902520946355
2024-03-22,3.705834221674395
2024-03-25,1.9903396343222073
2024-03-26,1.8003185052681066
2024-03-27,-0.6097552707742495
2024-03-28,0.6951108252339683
2024-03-29,1.8968753124936208
2024-04-01,4.108697604160385
2024-04-02,3.7392747443033363
2024-04-03,3.6229966551747865
2024-04-08,2.191382858853274
2024-04-09,3.0500258835910987
2024-04-10,1.7516635508250273
2024-04-11,2.2155713091398126
2024-04-12,1.7099243286373824
2024-04-15,2.8545612660142132
2024-04-16,0.01089400732429042
2024-04-17,2.821606112426995
2024-04-18,2.9641585974947207
2024-04-19,2.2503050976809997
2024-04-22,1.273691776685156
2024-04-23,0.08808788839781108
2024-04-24,1.0613950973319977
2024-04-25,0.8359044588220214
2024-04-26,2.8319189880809663
2024-04-29,4.686078798742255
2024-04-30,3.8506797849257146
2024-05-06,5.351935967823818
2024-05-07,5.122948762203345
2024-05-08,3.61192212693321
2024-05-09,5.186238156531202
2024-05-10,4.499178778977171
2024-05-13,3.6231214549683255
2024-05-14,3.2011578689765905
2024-05-15,1.9821757122953594
2024-05-16,1.4706533466684786
2024-05-17,2.618897705127898
2024-05-20,3.0868851449177646
2024-05-21,2.1473409441553506
2024-05-22,1.8508909578409005
2024-05-23,-0.18655433412779868
2024-05-24,-1.1313576089574264
2024-05-27,-0.10821851283664863
2024-05-28,-1.1380849619257256
2024-05-29,-0.9559040927644927
2024-05-30,-1.3094379795801796
2024-05-31,-1.2900988318634332
2024-06-03,-1.896194472094135
2024-06-04,-0.6304880473255389
2024-06-05,-1.7991986305020187
2024-06-06,-2.698864403355443
2024-06-07,-3.0254044620070237
2024-06-11,-2.7999100545190934
2024-06-12,-2.4536838305069355
2024-06-13,-3.102421056871952
2024-06-14,-2.7028819879964927
2024-06-17,-2.739472960998986
2024-06-18,-2.205025611869413
2024-06-19,-3.2722282075195395
2024-06-20,-4.5430687148709525
2024-06-21,-4.288950146560156
2024-06-24,-6.226652199779864
2024-06-25,-6.957398999551355
2024-06-26,-5.529336688498828
2024-06-27,-7.201140317366549
2024-06-28,-6.841593756112541
2024-07-01,-5.619705758280123
2024-07-02,-6.499603157348558
2024-07-03,-7.090322838820041
2024-07-04,-8.380200543165722
2024-07-05,-7.652082492274522
2024-07-08,-9.059644022717487
2024-07-09,-7.169036294137052
2024-07-10,-7.658103389814744
2024-07-11,-5.735237612312922
2024-07-12,-5.9982422188167135
2024-07-15,-6.584430606456329
2024-07-16,-6.175727150945033
2024-07-17,-6.829339547519213
2024-07-18,-6.2933286878252055
2024-07-19,-6.282963235982166
2024-07-22,-6.297000381816427
2024-07-23,-8.896190517680976
2024-07-24,-9.780580797198379
2024-07-25,-9.625367866127096
2024-07-26,-8.03106215214423
2024-07-29,-8.348476920237482
2024-07-30,-8.287863540072268
2024-07-31,-4.4366198581007845
2024-08-01,-4.902852255724563
2024-08-02,-5.9279583619004335
2024-08-05,-7.534896956296324
2024-08-06,-6.181055326615339
2024-08-07,-5.926202453964904
2024-08-08,-5.634408370900581
2024-08-09,-6.120218026958427
2024-08-12,-6.000236878479079
2024-08-13,-5.398874334772845
2024-08-14,-6.440542186681504
2024-08-15,-5.570032665936895
2024-08-16,-5.914641900064242
2024-08-19,-5.461009119916593
2024-08-20,-6.854163612770924
2024-08-21,-6.926607066199683
2024-08-22,-7.769311887977811
2024-08-23,-7.451545556410146
2024-08-26,-7.061753342500376
2024-08-27,-7.820685956552888
2024-08-28,-7.457547597122518
2024-08-29,-6.035106829639992
2024-08-30,-4.166645000486977
2024-09-02,-5.857323679130819
2024-09-03,-4.6260101529105295
2024-09-04,-4.71027405055697
2024-09-05,-4.117761796230785
2024-09-06,-5.221480454420265
2024-09-09,-5.623745604119015
2024-09-10,-5.374023633387108
2024-09-11,-5.005376036788216
2024-09-12,-5.192110419675166
2024-09-13,-5.938956741262941
2024-09-18,-5.510837315184599
2024-09-19,-4.148081481843139
2024-09-20,-4.43835331864412
2024-09-23,-4.370272637194957
2024-09-24,-0.13370458114834066
2024-09-25,0.8553745670255025
2024-09-26,5.265761074596494
2024-09-27,10.767903578749742
2024-09-30,21.90690973353469
2024-10-08,30.066599243996617
2024-10-09,20.788343678508404
2024-10-10,19.504335021639918
2024-10-11,14.63163994245006
2024-10-14,17.235700986547542
2024-10-15,14.18112481667207
2024-10-16,13.713527447684562
2024-10-17,12.633407716045827
2024-10-18,16.91024673292371
2024-10-21,17.90446133255579
2024-10-22,18.570002686087356
2024-10-23,18.6633118707002
2024-10-24,17.239792420756824
2024-10-25,18.477169837009924
2024-10-28,19.492133033705525
2024-10-29,17.61787207854545
2024-10-30,17.683824200236796
2024-10-31,18.482511676863894
2024-11-01,16.718516062984268
2024-11-04,18.237267679228456
2024-11-05,21.35420931184617
2024-11-06,21.05490376977005
2024-11-07,22.701572192555354
2024-11-08,21.778085993457037
2024-11-11,23.261904226080183
2024-11-12,21.35470089373669
2024-11-13,20.67411934812966
2024-11-14,16.669831359872624
2024-11-15,13.261704421720081
2024-11-18,11.111743739573127
2024-11-19,12.63175793127839
2024-11-20,13.22141522650096
2024-11-21,12.597208557947853
2024-11-22,7.782004566480295
2024-11-25,7.106131128123446
2024-11-26,5.882549627746099
2024-11-27,7.591655193537668
2024-11-28,6.299722363779541
2024-11-29,7.5939219667493205
2024-12-02,8.817588522217472
2024-12-03,8.180153682793128
2024-12-04,6.783904897771481
2024-12-05,6.774532358836993
2024-12-06,7.7176099252745045
2024-12-09,6.708267778730706
2024-12-10,7.049750786646161
2024-12-11,7.539452321708061
2024-12-12,7.977411952533206
2024-12-13,5.534486587405708
2024-12-16,3.7689631039663265
2024-12-17,2.2202677199260794
2024-12-18,2.501619414428008
2024-12-19,2.323009861217011
2024-12-20,2.168714540372661
2024-12-23,0.0845286147802763
2024-12-24,1.0546989495204129
2024-12-25,-0.20372677621533813
2024-12-26,0.3243760036273408
2024-12-27,0.3319151626251232
2024-12-30,0.2828597232597878
2024-12-31,-2.542074449377737
2025-01-02,-5.553555693066384
2025-01-03,-7.494271979362606
2025-01-06,-7.49477405312138
2025-01-07,-6.480449293657885
2025-01-08,-6.871400016387685
2025-01-09,-6.955464153327709
2025-01-10,-8.431238083833119
2025-01-13,-8.152049036865956
2025-01-14,-4.863853481975162
2025-01-15,-5.65219971479361
2025-01-16,-5.1939851059603335
2025-01-17,-4.443820115973085
2025-01-20,-3.927921606747658
2025-01-21,-3.523902834070121
2025-01-22,-3.9276131447730394
2025-01-23,-4.248986405926907
2025-01-24,-3.0528955523808436
2025-01-27,-4.026297755350021
2025-02-05,-3.50942023298852
2025-02-06,-1.111683495797799
2025-02-07,0.4534292478282216
2025-02-10,1.495161593872938
2025-02-11,1.0791618349325283
2025-02-12,2.6134060350295782
2025-02-13,1.9906327929414966
2025-02-14,2.9397459407182125
2025-02-17,2.9942311928138414
2025-02-18,1.1486576400732968
2025-02-19,2.9024386435753295
2025-02-20,3.1327649807619777
2025-02-21,4.835991955012098
2025-02-24,4.608703263095797
2025-02-25,3.4152222164487225
2025-02-26,4.561206621429382
2025-02-27,4.066615322104009
2025-02-28,1.1315340232309885
2025-03-03,1.541068142571402
2025-03-04,2.410532096496109
2025-03-05,2.633926365319207
2025-03-06,4.273461864010449
2025-03-07,3.647207733372828
2025-03-10,3.6113013767960895
2025-03-11,4.131863402326648
2025-03-12,4.026838155639711
2025-03-13,3.2249720506243764
2025-03-14,5.034747325095246
2025-03-17,5.1708293700785575
2025-03-18,5.562256225933169
2025-03-19,4.956965444529801
2025-03-20,4.172209862732987
2025-03-21,2.6424855060661065
2025-03-24,2.5737441391872524
2025-03-25,2.184780031636637
2025-03-26,2.1733489953483067
2025-03-27,2.3114474529593743
2025-03-28,1.5755291959903168
2025-03-31,0.5836739557107206
2025-04-01,1.1878283165303176
2025-04-02,1.2948549167932732
2025-04-03,0.3403894823955834
2025-04-07,-9.178748873020282
2025-04-08,-8.467234473072843
2025-04-09,-6.531385552605504
2025-04-10,-4.755572277830724
2025-04-11,-4.148429709094043
2025-04-14,-3.408701255980711
2025-04-15,-3.895158342079493
2025-04-16,-4.726282470299025
2025-04-17,-4.7196188604721625
2025-04-18,-4.666427533850282
2025-04-21,-3.293177068712299
2025-04-22,-3.6147888959204857
2025-04-23,-3.4364232120657605
2025-04-24,-3.9268718280860595
2025-04-25,-3.567362554589263
2025-04-28,-4.066215196850168
2025-04-29,-3.9405763014043624
2025-04-30,-3.490933709503911
2025-05-06,-1.666856003110614
2025-05-07,-1.496957438303946
2025-05-08,-1.0771546012351358
2025-05-09,-1.9227744730852654
2025-05-12,-0.6711005578925038
2025-05-13,-0.8319204697040167
2025-05-14,-0.504402921452602
2025-05-15,-1.8773119748989784
2025-05-16,-1.8023936951280377
2025-05-19,-1.6836677456017684
2025-05-20,-1.171376961022118
2025-05-21,-0.9331937165746148
2025-05-22,-1.7736894278627333
2025-05-23,-2.5292381085098246
2025-05-26,-2.1588649932432467
2025-05-27,-2.345450303887233
2025-05-28,-2.4930210295767585
2025-05-29,-1.0231075993211678
2025-05-30,-1.8073938811208958
2025-06-03,-1.3267559323836755
2025-06-04,-0.5006506941395873
2025-06-05,0.11651152127118108
2025-06-06,0.052440899620453105
2025-06-09,0.8698094824379508
2025-06-10,0.1249131589510005
2025-06-11,0.805049690277136
2025-06-12,0.9834347213989234
2025-06-13,0.04856783309689887
2025-06-16,0.6285184163460734
2025-06-17,0.44542438762136843
2025-06-18,0.4613644263758794
2025-06-19,-0.6349342303196024
2025-06-20,-1.192327542612617
2025-06-23,-0.49942280599245426
2025-06-24,1.161568348293874
2025-06-25,2.8842995845264454
2025-06-26,2.4934985094941617
2025-06-27,2.956618570514802
2025-06-30,3.8461566786272448
2025-07-01,4.171917758878718
2025-07-02,3.441467644926218
2025-07-03,3.9395095100607866
2025-07-04,3.55339866261653
2025-07-07,3.1874157144465483
2025-07-08,4.376254398138997
2025-07-09,3.829004838095352
2025-07-10,4.22289004955566
2025-07-11,4.868084366976331
2025-07-14,4.63292184013394
2025-07-15,4.456678380889804
2025-07-16,4.290720726221145
2025-07-17,5.263334750258126
2025-07-18,5.421034112040848
2025-07-21,6.322882888045552
2025-07-22,7.043835870393809
2025-07-23,6.576183528100881
2025-07-24,8.035342836882279
2025-07-25,7.921674169902603
2025-07-28,8.108113252449265
2025-07-29,8.443576835586617
2025-07-30,7.560798348850619
2025-07-31,5.912857388745536
2025-08-01,5.557814113495745
2025-08-04,6.219885556127672
2025-08-05,6.770124454936771
2025-08-06,7.512473836208172
2025-08-07,7.014641315481191
2025-08-08,6.595064922173305
2025-08-11,7.541497358159509
2025-08-12,7.774920949173385
2025-08-13,9.053001631934034
2025-08-14,7.539977480835367
2025-08-15,9.595803607357253
2025-08-18,10.944477633646065
2025-08-19,10.428595321255822
2025-08-20,11.304673441031737
2025-08-21,10.583918936917886
2025-08-22,12.20133432958996
2025-08-25,13.923601265081404
2025-08-26,13.72878542143902
2025-08-27,11.729481851979344
2025-08-28,13.765644513585718
2025-08-29,13.902704956476525
2025-09-01,14.572705938179478
2025-09-02,11.816771085098091
2025-09-03,10.002660530596257
2025-09-04,7.02309744313794
2025-09-05,10.122115581399873
2025-09-08,11.006295223371179
2025-09-09,9.661873845631613
2025-09-10,9.369415558295865
2025-09-11,11.950854502291312
2025-09-12,11.902359955420241
2025-09-15,11.31477333812423
2025-09-16,11.737264562762123
2025-09-17,12.403279499707876
2025-09-18,11.081675302244388
2025-09-19,10.255578779300139
2025-09-22,10.726238949009446
2025-09-23,9.696457261033654
2025-09-24,11.474850100799975
2025-09-25,11.342248473178753
2025-09-26,9.451521797375547
2025-09-29,10.704494298891138
2025-09-30,11.234808248089909
2025-10-09,12.833782114701911
2025-10-10,10.192813378608355
2025-10-13,9.503356865379315
2025-10-14,6.49654384022407
2025-10-15,7.625559492060834
2025-10-16,6.386120717323078
2025-10-17,2.980555158504896
2025-10-20,3.521265946573087
2025-10-21,4.95723268875696
2025-10-22,3.8910852855903713
2025-10-23,3.863348180067474
2025-10-24,5.297733737931884
2025-10-27,6.772261966173641
2025-10-28,5.957163566276489
2025-10-29,7.685554884409507
2025-10-30,6.041912757806844
2025-10-31,4.978932780544247
2025-11-03,4.736074917368644
2025-11-04,2.7505041039987574
2025-11-05,2.788268691220085
2025-11-06,4.198969250962293
2025-11-07,3.703492809693476
2025-11-10,3.678872505863891
2025-11-11,2.724512785828873
2025-11-12,1.845905903893634
2025-11-13,3.2163951891724865
2025-11-14,1.3438843770179831
2025-11-17,1.1848372792442787
2025-11-18,-0.10697107122859405
2025-11-19,-0.6100553913958315
2025-11-20,-1.5348635973655091
2025-11-21,-4.969497795100493
2025-11-24,-4.26109556696731
2025-11-25,-3.0681061426679115
2025-11-26,-2.922789991964212
2025-11-27,-3.134550030847552
2025-11-28,-2.0206899097766056
2025-12-01,-1.0546690501905553
2025-12-02,-1.8960050914615465
2025-12-03,-2.5162191587813365
2025-12-04,-2.3197432482367595
2025-12-05,-1.226915057424111
2025-12-08,-0.2495702095388838
2025-12-09,-0.9890885878436164
2025-12-10,-0.5593869128073492
2025-12-11,-1.6095703373321946
2025-12-12,-0.41330527997922156
2025-12-15,-1.1810276757396323
2025-12-16,-2.715096425163603
2025-12-17,-0.8059766335504237
2025-12-18,-1.2837357717899192
2025-12-19,-0.32144747366186316
2025-12-22,0.8558002790667083
2025-12-23,0.8640501384335232
2025-12-24,2.1474595868426425
2025-12-25,2.941899086474109
2025-12-26,3.582243967745909
2025-12-29,3.1450052591677222
2025-12-30,3.5121820985278878
2025-12-31,3.5915562935926335
2026-01-05,6.142149320362434
2026-01-06,8.298376040811988
2026-01-07,9.017516936357811
2026-01-08,9.110800001702202
2026-01-09,11.156473197181267
2026-01-12,13.545864033082204
2026-01-13,11.799808953331468
2026-01-14,12.660245571801951
2026-01-15,12.333593424086608
2026-01-16,12.180062147621861
2026-01-19,12.64032242099531
2026-01-20,11.844132022984418
2026-01-21,12.850844390360086
2026-01-22,13.226088160764704
2026-01-23,15.671973738859368
2026-01-26,14.260506209414677
2026-01-27,14.515624900717702
2026-01-28,14.890165155718957
2026-01-29,13.447094368455081
2026-01-30,11.20324215887539
2026-02-02,6.609806421383148
2026-02-03,9.688922092757842
2026-02-04,9.621469563408255
2026-02-05,7.399130473761314
2026-02-06,7.190431388840956
2026-02-09,9.130998879605775
2026-02-10,8.812443132681324
2026-02-11,8.807084633656578
2026-02-12,9.780375580612588
2026-02-13,7.888759725455301
2026-02-24,8.788215716069432
2026-02-25,10.126672058379961
