date,881001.WI_偏离度_120日
2023-10-19,-6.880986029569394
2023-10-20,-7.5648242197858035
2023-10-23,-9.081892485125723
2023-10-24,-8.001435133542294
2023-10-25,-7.147201221739703
2023-10-26,-6.735756519661453
2023-10-27,-5.327898483002894
2023-10-30,-4.303426120754751
2023-10-31,-4.622607221445855
2023-11-01,-4.625219375168221
2023-11-02,-5.308358997180144
2023-11-03,-4.232962859732608
2023-11-06,-2.5274551370453224
2023-11-07,-2.3875531479119076
2023-11-08,-2.3117525863831374
2023-11-09,-2.58487350717306
2023-11-10,-3.0026918907936584
2023-11-13,-2.5675274424139234
2023-11-14,-2.1443338134819996
2023-11-15,-1.5217903357609701
2023-11-16,-2.3751788216075846
2023-11-17,-2.0155702231389414
2023-11-20,-1.4383573302479922
2023-11-21,-1.6605602952557557
2023-11-22,-2.662497170937711
2023-11-23,-1.9326628143869509
2023-11-24,-2.8088239042870646
2023-11-27,-3.0852557024637695
2023-11-28,-2.663146374255485
2023-11-29,-3.317119693081063
2023-11-30,-3.3901192340826163
2023-12-01,-3.165339908934381
2023-12-04,-3.442665880146608
2023-12-05,-5.168375757642356
2023-12-06,-4.79772882188245
2023-12-07,-4.9051466380478495
2023-12-08,-4.8677926418216995
2023-12-11,-3.9611828439278276
2023-12-12,-3.6762732577226633
2023-12-13,-4.741108685065922
2023-12-14,-5.0743405583802375
2023-12-15,-5.4223533024935335
2023-12-18,-6.235493135426198
2023-12-19,-6.079906652541292
2023-12-20,-7.122396130959731
2023-12-21,-6.345702145216384
2023-12-22,-6.802600803745107
2023-12-25,-6.638176167702195
2023-12-26,-7.486067392024376
2023-12-27,-6.901459545177094
2023-12-28,-4.929636376640408
2023-12-29,-3.930202786912558
2024-01-02,-4.542464734852829
2024-01-03,-4.795567074371141
2024-01-04,-5.41842270891843
2024-01-05,-6.479094646218386
2024-01-08,-7.97013304832368
2024-01-09,-7.610457943231114
2024-01-10,-8.087556934625963
2024-01-11,-6.924598402924522
2024-01-12,-7.343642917319252
2024-01-15,-7.4059936657158225
2024-01-16,-7.199657299754369
2024-01-17,-9.32565616604401
2024-01-18,-8.75981103284459
2024-01-19,-9.284738678803816
2024-01-22,-12.488954564615163
2024-01-23,-11.655886028110068
2024-01-24,-10.308910986730774
2024-01-25,-7.798726938650023
2024-01-26,-8.116311911614977
2024-01-29,-9.7165876223305
2024-01-30,-11.67034818647011
2024-01-31,-13.694023417991405
2024-02-01,-13.937644765147382
2024-02-02,-15.856433053390257
2024-02-05,-17.96154037124334
2024-02-06,-14.19910755671678
2024-02-07,-12.605238852624051
2024-02-08,-10.399989751855724
2024-02-19,-8.995181997791683
2024-02-20,-8.478110562970906
2024-02-21,-7.429883162225684
2024-02-22,-6.196387408926478
2024-02-23,-5.251495076501094
2024-02-26,-5.268471632817557
2024-02-27,-3.36461544050433
2024-02-28,-6.199542659815526
2024-02-29,-3.503291376272715
2024-03-01,-2.6256637740120286
2024-03-04,-2.3121557253390197
2024-03-05,-2.509318344524291
2024-03-06,-2.375766582190043
2024-03-07,-3.1940120331425117
2024-03-08,-2.272123185186284
2024-03-11,-0.660740990724411
2024-03-12,-0.2476186807456118
2024-03-13,-0.4283312602450494
2024-03-14,-0.8041628095036203
2024-03-15,0.012910644877588136
2024-03-18,1.4087213842849466
2024-03-19,0.7951621550560976
2024-03-20,1.3638532611942022
2024-03-21,1.3059469440619054
2024-03-22,0.21555449855594405
2024-03-25,-1.180243474365865
2024-03-26,-1.0438669055016292
2024-03-27,-3.123496500278762
2024-03-28,-1.8074909276621507
2024-03-29,-0.9490717403321386
2024-04-01,0.9662930977790452
2024-04-02,0.59842281969038
2024-04-03,0.16212117951445199
2024-04-08,-1.1864863798308822
2024-04-09,-0.6052258960977225
2024-04-10,-1.853331217719208
2024-04-11,-1.644666418550532
2024-04-12,-2.272534829827514
2024-04-15,-1.9534515214099097
2024-04-16,-4.780408766575763
2024-04-17,-1.8281141976230646
2024-04-18,-1.7585357802218944
2024-04-19,-2.3796179873669545
2024-04-22,-2.8225273549348535
2024-04-23,-3.230693735633489
2024-04-24,-2.192548322299248
2024-04-25,-1.9645471625015758
2024-04-26,-0.2580349531630585
2024-04-29,1.5415128613156037
2024-04-30,0.9885061571351028
2024-05-06,2.7138062746298477
2024-05-07,2.9037555185602844
2024-05-08,1.8325593534942615
2024-05-09,3.1291728327310726
2024-05-10,2.757363468093751
2024-05-13,2.180640412055503
2024-05-14,2.365433052450538
2024-05-15,1.5596898537261665
2024-05-16,1.8145779829560522
2024-05-17,3.0199824409446396
2024-05-20,3.507294909862474
2024-05-21,2.877659545434262
2024-05-22,3.108894556137503
2024-05-23,1.5128990121168504
2024-05-24,0.5094650085991661
2024-05-27,1.506455130450457
2024-05-28,0.6991511470910963
2024-05-29,0.9134662206683846
2024-05-30,0.48275140306589587
2024-05-31,0.5535976586272955
2024-06-03,0.0721903553343705
2024-06-04,0.6202332250796309
2024-06-05,-0.3603935979029967
2024-06-06,-1.4941858865464974
2024-06-07,-1.3152027513739177
2024-06-11,-1.3904077140510758
2024-06-12,-0.9231259319576903
2024-06-13,-1.3581683068807042
2024-06-14,-0.9655603579412126
2024-06-17,-1.065223237221563
2024-06-18,-0.41844969425823125
2024-06-19,-0.9924285116694622
2024-06-20,-2.197703283403836
2024-06-21,-2.245852468034019
2024-06-24,-3.9631809232519832
2024-06-25,-4.456255592619833
2024-06-26,-2.9556333025555697
2024-06-27,-4.211906374251346
2024-06-28,-3.76165937486925
2024-07-01,-3.001020892644813
2024-07-02,-3.2991183311837107
2024-07-03,-3.752508859084516
2024-07-04,-4.9388568170292455
2024-07-05,-4.595725651938259
2024-07-08,-5.973584287129117
2024-07-09,-4.419520703202175
2024-07-10,-4.780804580035703
2024-07-11,-2.91260804117628
2024-07-12,-2.9135934780637576
2024-07-15,-3.367017720512621
2024-07-16,-2.8614068121780223
2024-07-17,-3.2709169571391583
2024-07-18,-2.856313164922777
2024-07-19,-2.4674973341129403
2024-07-22,-2.6681888277255683
2024-07-23,-4.890535209870089
2024-07-24,-5.851850623776852
2024-07-25,-6.042627668946999
2024-07-26,-5.080216927620937
2024-07-29,-5.356940961048292
2024-07-30,-5.4899695183130905
2024-07-31,-2.7240915966214554
2024-08-01,-3.1462182666927623
2024-08-02,-4.320578490696487
2024-08-05,-6.101118935121003
2024-08-06,-5.416653661943716
2024-08-07,-5.488577938895144
2024-08-08,-5.576444088585481
2024-08-09,-6.076479840745015
2024-08-12,-6.410471801420406
2024-08-13,-6.012793541744696
2024-08-14,-6.757135992023555
2024-08-15,-5.878636263414778
2024-08-16,-6.015669533156379
2024-08-19,-5.849401273452849
2024-08-20,-6.935878750821521
2024-08-21,-7.1949204178060375
2024-08-22,-7.893395252011428
2024-08-23,-7.669828303838552
2024-08-26,-7.365554570634054
2024-08-27,-8.149463362696487
2024-08-28,-8.192664125483457
2024-08-29,-7.591899093672755
2024-08-30,-6.028458394410323
2024-09-02,-7.621771866412999
2024-09-03,-6.94616089173985
2024-09-04,-7.402161340117164
2024-09-05,-6.8991645657455205
2024-09-06,-7.940217019617296
2024-09-09,-8.620165427929848
2024-09-10,-8.319378405068019
2024-09-11,-8.413990486732553
2024-09-12,-8.629519550661154
2024-09-13,-9.212849276372008
2024-09-18,-9.049342504509143
2024-09-19,-7.771029784522272
2024-09-20,-7.7608037752397125
2024-09-23,-7.4846103995905855
2024-09-24,-3.6913812556745156
2024-09-25,-2.405832793328874
2024-09-26,1.5518363902426786
2024-09-27,6.456657866739731
2024-09-30,16.685899421044397
2024-10-08,24.806809089629432
2024-10-09,15.388536765727345
2024-10-10,15.449768300962413
2024-10-11,11.487224285548479
2024-10-14,14.242786455908066
2024-10-15,11.591679955828997
2024-10-16,11.255607702572924
2024-10-17,10.36196161469887
2024-10-18,14.441575066339299
2024-10-21,15.6053824661385
2024-10-22,16.22424786935002
2024-10-23,16.47908265922802
2024-10-24,15.45490407432856
2024-10-25,16.820795302209962
2024-10-28,18.045018601297155
2024-10-29,16.509961103879274
2024-10-30,16.23130256196586
2024-10-31,17.06121242113107
2024-11-01,15.175939425237111
2024-11-04,17.01942229512828
2024-11-05,20.342281363579616
2024-11-06,20.326541238363088
2024-11-07,23.178679952202646
2024-11-08,22.538113180497156
2024-11-11,24.08777161654084
2024-11-12,22.456994468526013
2024-11-13,22.60778751072024
2024-11-14,19.48218864139226
2024-11-15,16.864886567304946
2024-11-18,15.064897493025633
2024-11-19,16.72533612967485
2024-11-20,17.856649969674056
2024-11-21,17.86355150270201
2024-11-22,13.750880964503168
2024-11-25,13.707949856067861
2024-11-26,12.828487642181685
2024-11-27,14.787503953841592
2024-11-28,14.048311651540315
2024-11-29,15.51798548786198
2024-12-02,17.084189715960505
2024-12-03,16.97028105267571
2024-12-04,15.66985745140228
2024-12-05,16.079466287167197
2024-12-06,17.240852272790967
2024-12-09,16.620395473079626
2024-12-10,17.300069926306946
2024-12-11,17.776143769126428
2024-12-12,18.641952084767777
2024-12-13,16.002844097771078
2024-12-16,14.893538740489387
2024-12-17,13.217016163490259
2024-12-18,13.727083369817914
2024-12-19,13.640119027702857
2024-12-20,13.775354828904437
2024-12-23,11.711749604062199
2024-12-24,12.791433360645055
2024-12-25,11.70552035800423
2024-12-26,12.188131742072677
2024-12-27,12.138459625796196
2024-12-30,11.820328414282192
2024-12-31,9.151850073382395
2025-01-02,6.128951941728207
2025-01-03,3.6632129972359824
2025-01-06,3.2307974856677344
2025-01-07,4.472777617662169
2025-01-08,4.193024025187889
2025-01-09,4.0775458290402256
2025-01-10,2.099483763576711
2025-01-13,1.934814366712114
2025-01-14,5.464379551288865
2025-01-15,4.703424832983187
2025-01-16,4.948306573322678
2025-01-17,5.151685526673868
2025-01-20,5.616321201696844
2025-01-21,5.630145320907588
2025-01-22,4.518733519954371
2025-01-23,4.288943502704248
2025-01-24,5.289258225554958
2025-01-27,4.235197093306706
2025-02-05,4.26624080245391
2025-02-06,6.13241352983291
2025-02-07,7.459864229321357
2025-02-10,8.253744369161414
2025-02-11,7.630401451946802
2025-02-12,8.701282975267578
2025-02-13,7.782220783299937
2025-02-14,8.246092841478081
2025-02-17,8.609575043903648
2025-02-18,6.632697889547972
2025-02-19,8.066025771634955
2025-02-20,8.14040389290016
2025-02-21,9.401452932110681
2025-02-24,9.12776241074615
2025-02-25,8.01452490524204
2025-02-26,8.990485371813415
2025-02-27,8.662525477829702
2025-02-28,5.502935552589686
2025-03-03,5.429821329593067
2025-03-04,5.859435139008818
2025-03-05,6.139431056357716
2025-03-06,7.633407952954646
2025-03-07,6.9399837370390935
2025-03-10,6.673000587484575
2025-03-11,6.838576955281981
2025-03-12,6.609957546993826
2025-03-13,5.452858658594117
2025-03-14,7.332929438796146
2025-03-17,7.217167520279208
2025-03-18,7.32880154308391
2025-03-19,6.726756561642673
2025-03-20,5.829188661555097
2025-03-21,3.829491459310694
2025-03-24,3.329736541367839
2025-03-25,2.729344719616867
2025-03-26,2.638141245118688
2025-03-27,2.4640257873482962
2025-03-28,1.4749160059453739
2025-03-31,0.4802741622872807
2025-04-01,0.747482319330669
2025-04-02,0.7837481361330976
2025-04-03,0.0452172765040069
2025-04-07,-9.176547431697053
2025-04-08,-8.232998149929236
2025-04-09,-6.652349843401863
2025-04-10,-4.851671539823894
2025-04-11,-4.205214206564801
2025-04-14,-3.368578957867822
2025-04-15,-3.500163061829241
2025-04-16,-4.0155239736414075
2025-04-17,-3.885381229440146
2025-04-18,-3.8758033289641594
2025-04-21,-2.7738885222492833
2025-04-22,-2.819644802601215
2025-04-23,-2.4719086762957634
2025-04-24,-2.9276428550680533
2025-04-25,-2.7195460204706516
2025-04-28,-3.2969761719159196
2025-04-29,-3.08593572623305
2025-04-30,-2.6850338484480765
2025-05-06,-0.8979128748822592
2025-05-07,-0.37751231452408085
2025-05-08,0.31478950676451317
2025-05-09,-0.3375158494765575
2025-05-12,0.9852325290219658
2025-05-13,0.9584399566455497
2025-05-14,1.6781872595413316
2025-05-15,0.5569760833971216
2025-05-16,0.5497340689711039
2025-05-19,0.7233431518571507
2025-05-20,1.3825147468564039
2025-05-21,1.4613106673529015
2025-05-22,0.8319564905686497
2025-05-23,-0.0799420815208038
2025-05-26,0.04980176555840281
2025-05-27,-0.2555590208580239
2025-05-28,-0.46994166255399294
2025-05-29,0.6916963192686699
2025-05-30,-0.1429628762475022
2025-06-03,0.37803033028324157
2025-06-04,1.1041561288656685
2025-06-05,1.5366286439845191
2025-06-06,1.4900736587055161
2025-06-09,2.255590513842951
2025-06-10,1.5716430441360654
2025-06-11,2.2344280561286385
2025-06-12,2.374286638824807
2025-06-13,1.2690879925777478
2025-06-16,1.84688117923269
2025-06-17,1.7543041488029754
2025-06-18,1.760926083835492
2025-06-19,0.5405966016111837
2025-06-20,0.2388112847158559
2025-06-23,1.0985770139204927
2025-06-24,2.664422764168756
2025-06-25,4.055209612461189
2025-06-26,3.738661337948749
2025-06-27,3.7199365472017925
2025-06-30,4.608580770196939
2025-07-01,4.855470233527487
2025-07-02,4.407387751039747
2025-07-03,4.9894519791655405
2025-07-04,4.760855391323831
2025-07-07,4.637130582049142
2025-07-08,5.659751723368673
2025-07-09,5.373544158733958
2025-07-10,5.67134207138327
2025-07-11,6.047353256802256
2025-07-14,6.103540919379664
2025-07-15,5.770432524844823
2025-07-16,5.739971152603722
2025-07-17,6.627619100003799
2025-07-18,6.985392945592681
2025-07-21,7.853462443076167
2025-07-22,8.396563946688248
2025-07-23,7.983482847630988
2025-07-24,9.019305387301065
2025-07-25,8.753671233134282
2025-07-28,9.022348071700968
2025-07-29,9.379388902353778
2025-07-30,8.813219054948322
2025-07-31,7.241972725569852
2025-08-01,7.01587252024926
2025-08-04,7.74288631565777
2025-08-05,8.487738966380888
2025-08-06,9.06672438609545
2025-08-07,8.968812080468833
2025-08-08,8.646781649939097
2025-08-11,9.625304485541877
2025-08-12,9.88693657488415
2025-08-13,10.898052213985796
2025-08-14,9.852171856016572
2025-08-15,11.337294413744537
2025-08-18,12.7749551486667
2025-08-19,12.600172120053198
2025-08-20,13.563655463162835
2025-08-21,13.294669689602898
2025-08-22,14.985413748647067
2025-08-25,16.87056036626817
2025-08-26,16.584853932764247
2025-08-27,14.398588234918916
2025-08-28,16.048278275666856
2025-08-29,16.310447651825044
2025-09-01,17.07059967738121
2025-09-02,15.18890693212443
2025-09-03,13.680730002178896
2025-09-04,11.259500290016284
2025-09-05,13.988483428164109
2025-09-08,14.649814167496078
2025-09-09,13.500187304633998
2025-09-10,13.617446299169057
2025-09-11,16.02389667852518
2025-09-12,15.662753587881168
2025-09-15,15.585398063376635
2025-09-16,15.947352734087342
2025-09-17,16.5290046009986
2025-09-18,15.076381612871966
2025-09-19,14.528467609493905
2025-09-22,14.925907244111587
2025-09-23,14.019650124987884
2025-09-24,15.41705920643357
2025-09-25,15.406509876050805
2025-09-26,13.742088969101152
2025-09-29,15.011573624863662
2025-09-30,15.440713453589975
2025-10-09,16.670026405846524
2025-10-10,14.505013775814835
2025-10-13,13.864182829550895
2025-10-14,11.837412114573095
2025-10-15,13.26389713460976
2025-10-16,12.533268083624977
2025-10-17,9.462579528137514
2025-10-20,10.125838102301351
2025-10-21,11.693907117844846
2025-10-22,11.062568111521857
2025-10-23,11.006757902278927
2025-10-24,12.18518207451186
2025-10-27,13.27576355143785
2025-10-28,12.648623162852815
2025-10-29,13.705468396552806
2025-10-30,12.288495494226499
2025-10-31,11.495062616940631
2025-11-03,11.72674382692464
2025-11-04,10.375620139231936
2025-11-05,10.558060214314843
2025-11-06,11.672484227824544
2025-11-07,11.190817137755046
2025-11-10,11.406044371063727
2025-11-11,10.63780070431907
2025-11-12,10.016141069140449
2025-11-13,11.269550965354691
2025-11-14,9.665287406794995
2025-11-17,9.310933832780556
2025-11-18,8.1065569051086
2025-11-19,7.596717244379709
2025-11-20,6.7133787806698555
2025-11-21,3.1878625243887044
2025-11-24,3.689855202954277
2025-11-25,4.82046351580033
2025-11-26,4.920720868548396
2025-11-27,4.761223486726405
2025-11-28,5.410489547449723
2025-12-01,6.2461822131116795
2025-12-02,5.40905957149862
2025-12-03,4.495240891398419
2025-12-04,4.362460849100449
2025-12-05,5.399248296081419
2025-12-08,6.317305705961288
2025-12-09,5.567597861412122
2025-12-10,5.528909272549638
2025-12-11,4.218923488253819
2025-12-12,4.847402947360829
2025-12-15,4.018844989481154
2025-12-16,2.3670009221974877
2025-12-17,3.795286663741696
2025-12-18,3.268058321432839
2025-12-19,3.952534448368736
2025-12-22,4.821510481239411
2025-12-23,4.615237279721693
2025-12-24,5.39631334400875
2025-12-25,5.867494535857892
2025-12-26,6.065692403072478
2025-12-29,5.603196939437503
2025-12-30,5.5781942546020655
2025-12-31,5.252554660726814
2026-01-05,7.17937664646856
2026-01-06,8.696865699419583
2026-01-07,8.71629839111459
2026-01-08,8.618425498442054
2026-01-09,9.703121113967985
2026-01-12,11.372340585703137
2026-01-13,9.864099939892588
2026-01-14,10.013035315038618
2026-01-15,9.650592024892687
2026-01-16,9.286012136793486
2026-01-19,9.554484806055042
2026-01-20,8.749157447286477
2026-01-21,9.195110741557507
2026-01-22,9.498357940647564
2026-01-23,10.376803623408607
2026-01-26,9.455171892257704
2026-01-27,9.416276304272893
2026-01-28,9.345287311794792
2026-01-29,8.910350173900488
2026-01-30,7.737895069580773
2026-02-02,4.689815621551946
2026-02-03,6.759099718571035
2026-02-04,7.084385073554153
2026-02-05,5.76072643471708
2026-02-06,5.432095237686081
2026-02-09,7.278573561614424
2026-02-10,7.194846704166828
2026-02-11,6.898055133820871
2026-02-12,7.263467433146134
2026-02-13,5.936892003029213
2026-02-24,6.942419930868357
2026-02-25,7.928816165324417
