date,000300.SH_对_000905.SH_相对强弱
2023-02-13,0.6490735754326961
2023-02-14,0.6479836083660536
2023-02-15,0.6459061073410489
2023-02-16,0.6508468921414249
2023-02-17,0.646824569825533
2023-02-20,0.6513465866217187
2023-02-21,0.649236691877376
2023-02-22,0.6442206329896005
2023-02-23,0.6451949227336071
2023-02-24,0.6404582765684093
2023-02-27,0.6411467442706046
2023-02-28,0.6401000658242522
2023-03-01,0.6446189541183339
2023-03-02,0.6451876978089264
2023-03-03,0.6463765173991272
2023-03-06,0.6425128108589743
2023-03-07,0.6442806361874657
2023-03-08,0.640180536247811
2023-03-09,0.6394974756489156
2023-03-10,0.639355332606628
2023-03-13,0.6419029845446509
2023-03-14,0.6437938403982463
2023-03-15,0.6405032258893687
2023-03-16,0.6414685652433693
2023-03-17,0.6402557659489464
2023-03-20,0.6394237954600694
2023-03-21,0.6387462784172395
2023-03-22,0.6378962637420407
2023-03-23,0.6405398335505554
2023-03-24,0.6381906848069664
2023-03-27,0.6357305955932123
2023-03-28,0.6368733387233156
2023-03-29,0.6399027817200115
2023-03-30,0.6424454015956566
2023-03-31,0.6389655836035553
2023-04-03,0.6377752571393904
2023-04-04,0.6402199416642427
2023-04-06,0.638419599810848
2023-04-07,0.6378376257010169
2023-04-10,0.6403241308687228
2023-04-11,0.6385650900959479
2023-04-12,0.6358852060850548
2023-04-13,0.6353166762698511
2023-04-14,0.6362859622960338
2023-04-17,0.6423950583904644
2023-04-18,0.6452909756967953
2023-04-19,0.6427580551417915
2023-04-20,0.64148088969818
2023-04-21,0.6451545358143672
2023-04-24,0.641453408308238
2023-04-25,0.6476899252235062
2023-04-26,0.6445999620882192
2023-04-27,0.6476875531022084
2023-04-28,0.6455581187731465
2023-05-04,0.6435638277410772
2023-05-05,0.6478232771894623
2023-05-08,0.6501734121215454
2023-05-09,0.6515514773052246
2023-05-10,0.6473911495776198
2023-05-11,0.6484170863575376
2023-05-12,0.6464200220157231
2023-05-15,0.6492344175448058
2023-05-16,0.6510093208168171
2023-05-17,0.6468689141114422
2023-05-18,0.6455542352062266
2023-05-19,0.6448400498322461
2023-05-22,0.6490798323703713
2023-05-23,0.6465483110031002
2023-05-24,0.6425620384111582
2023-05-25,0.6430157634483283
2023-05-26,0.6381046715058073
2023-05-29,0.6363224635275785
2023-05-30,0.6331558353675062
2023-05-31,0.6280865903333709
2023-06-01,0.6290825207925433
2023-06-02,0.632546395025593
2023-06-05,0.6305039248211189
2023-06-06,0.6364525259315734
2023-06-07,0.6329271484552141
2023-06-08,0.6403104468902102
2023-06-09,0.6384307955098246
2023-06-12,0.6377929589936295
2023-06-13,0.6394579212625946
2023-06-14,0.639307698383571
2023-06-15,0.6438614635610522
2023-06-16,0.6446556346461559
2023-06-19,0.6411125649606503
2023-06-20,0.6405754363047774
2023-06-21,0.6449894760263806
2023-06-26,0.6471335540806604
2023-06-27,0.6465083263493364
2023-06-28,0.6463476029326771
2023-06-29,0.6433453733510317
2023-06-30,0.6405442565978098
2023-07-03,0.6442702679282278
2023-07-04,0.6439054278400075
2023-07-05,0.6425710499424896
2023-07-06,0.6416833951109221
2023-07-07,0.6417228834842265
2023-07-10,0.6424040988446834
2023-07-11,0.6417875822919928
2023-07-12,0.6445698155787308
2023-07-13,0.6450008763151739
2023-07-14,0.646561735285528
2023-07-17,0.6431689013710087
2023-07-18,0.642297215578567
2023-07-19,0.6425164688311298
2023-07-20,0.6452965540723818
2023-07-21,0.6449800109709937
2023-07-24,0.6431307877458537
2023-07-25,0.6507155200072758
2023-07-26,0.6510016878667245
2023-07-27,0.6546259272675062
2023-07-28,0.6606944436032847
2023-07-31,0.659406997069483
2023-08-01,0.655530477904718
2023-08-02,0.6532156625513814
2023-08-03,0.6566961103823203
2023-08-04,0.6560402156723378
2023-08-07,0.6551189498494819
2023-08-08,0.6560608881298219
2023-08-09,0.6588723883715808
2023-08-10,0.6591358454620792
2023-08-11,0.6568617904618603
2023-08-14,0.6516874341039821
2023-08-15,0.6541974151337886
2023-08-16,0.6545847311829984
2023-08-17,0.6521732091741249
2023-08-18,0.654921533071462
2023-08-21,0.6530729795621728
2023-08-22,0.654622440320522
2023-08-23,0.6566540484351017
2023-08-24,0.6587024166921104
2023-08-25,0.6645782252728064
2023-08-28,0.6648699478689447
2023-08-29,0.6568283311371796
2023-08-30,0.656001570451791
2023-08-31,0.6560387583479133
2023-09-01,0.6592977359491049
2023-09-04,0.6602220082253477
2023-09-05,0.6599595015467077
2023-09-06,0.6583381237495856
2023-09-07,0.6590692606562841
2023-09-08,0.655147992176817
2023-09-11,0.6524178054716147
2023-09-12,0.6516466967631659
2023-09-13,0.6537867979886544
2023-09-14,0.6547598938075818
2023-09-15,0.6501306860674966
2023-09-18,0.6517331965986191
2023-09-19,0.6541081316697389
2023-09-20,0.6557575180151103
2023-09-21,0.6544009387449062
2023-09-22,0.6560892955885159
2023-09-25,0.6555185853433843
2023-09-26,0.6539966037234366
2023-09-27,0.6521448616158365
2023-09-28,0.6483335988803061
2023-10-09,0.6512324173670687
2023-10-10,0.6495354640370615
2023-10-11,0.6514539995338369
2023-10-12,0.6527884632490638
2023-10-13,0.6503037934700376
2023-10-16,0.6498501809801719
2023-10-17,0.6504341655737487
2023-10-18,0.6535455027069116
2023-10-19,0.6466923571204901
2023-10-20,0.6472712744503045
2023-10-23,0.6567153610689592
2023-10-24,0.651554967465228
2023-10-25,0.6518710394681486
2023-10-26,0.6508960472567362
2023-10-27,0.6486466363951499
2023-10-30,0.646145155258789
2023-10-31,0.6462285590609015
2023-11-01,0.6481032134099117
2023-11-02,0.6510157237951204
2023-11-03,0.6504363328909543
2023-11-06,0.6480942289649209
2023-11-07,0.6451070907098527
2023-11-08,0.6439124750916869
2023-11-09,0.6460639491358529
2023-11-10,0.6435357995287326
2023-11-13,0.6385461007989055
2023-11-14,0.636182297818186
2023-11-15,0.6368030530572499
2023-11-16,0.63685761908661
2023-11-17,0.6335997686410823
2023-11-20,0.6318846161436836
2023-11-21,0.6348189720401985
2023-11-22,0.6360094547566324
2023-11-23,0.6333856133564264
2023-11-24,0.6351421225740498
2023-11-27,0.6309059636663703
2023-11-28,0.6292633518170586
2023-11-29,0.6281463954208849
2023-11-30,0.6305087506508507
2023-12-01,0.6256445701460653
2023-12-04,0.6224312916326517
2023-12-05,0.6216122682975677
2023-12-06,0.6201581809266405
2023-12-07,0.618718931506072
2023-12-08,0.6183099615483092
2023-12-11,0.6144734296523657
2023-12-12,0.6156474196709993
2023-12-13,0.611819731040843
2023-12-14,0.6106329761717407
2023-12-15,0.6131527833824827
2023-12-18,0.6182355901102232
2023-12-19,0.6197248318199304
2023-12-20,0.6210819853100789
2023-12-21,0.6239030322010983
2023-12-22,0.628279883491699
2023-12-25,0.6297676178834132
2023-12-26,0.6322956570566433
2023-12-27,0.6312247091356078
2023-12-28,0.6343431776708784
2023-12-29,0.6319700322815646
2024-01-02,0.626006122538694
2024-01-03,0.6254489997491388
2024-01-04,0.6249954998034105
2024-01-05,0.630290163650529
2024-01-08,0.6358837762960569
2024-01-09,0.6355375277981367
2024-01-10,0.635339121638787
2024-01-11,0.6308878143882517
2024-01-12,0.6308210552923854
2024-01-15,0.631760591482603
2024-01-16,0.6359582671654724
2024-01-17,0.6379643979860278
2024-01-18,0.6462908641889445
2024-01-19,0.651553217844964
2024-01-22,0.6732730739346294
2024-01-23,0.6642218670406553
2024-01-24,0.6642293415071028
2024-01-25,0.6589398136422537
2024-01-26,0.6631707763046844
2024-01-29,0.6704582509226977
2024-01-30,0.6739449429477623
2024-01-31,0.6845573270107455
2024-02-01,0.6877315745543642
2024-02-02,0.6967943988525125
2024-02-05,0.7175409703933411
2024-02-06,0.6890886835316405
2024-02-07,0.6543860406216297
2024-02-08,0.6533553810269556
2024-02-19,0.6620128657523722
2024-02-20,0.6634667180189683
2024-02-21,0.6726690555966398
2024-02-22,0.6735787471274847
2024-02-23,0.6713996342428777
2024-02-26,0.6646871900301035
2024-02-27,0.6584243130440963
2024-02-28,0.6655533280166378
2024-02-29,0.6576059080201142
2024-03-01,0.6577007062327495
2024-03-04,0.6570767997446565
2024-03-05,0.6662237836246868
2024-03-06,0.6637347036549736
2024-03-07,0.6688496584654257
2024-03-08,0.6626501445436523
2024-03-11,0.6596636748854409
2024-03-12,0.6632892235572042
2024-03-13,0.6597020715691119
2024-03-14,0.6605361241049318
2024-03-15,0.654546615297063
2024-03-18,0.6518156002942598
2024-03-19,0.6530637990613309
2024-03-20,0.6526695057026469
2024-03-21,0.655177917580511
2024-03-22,0.6583636570422692
2024-03-25,0.6658984586286977
2024-03-26,0.6706029242042663
2024-03-27,0.6792711362573313
2024-03-28,0.6740228867611088
2024-03-29,0.6691972049584868
2024-04-01,0.6657094763819221
2024-04-02,0.6654011255532682
2024-04-03,0.663827290143552
2024-04-08,0.6674241447424742
2024-04-09,0.6613427708579587
2024-04-10,0.6643402021585667
2024-04-11,0.6609525985600313
2024-04-12,0.6586497357793945
2024-04-15,0.6646555196325471
2024-04-16,0.6763128342688913
2024-04-17,0.6677101368872048
2024-04-18,0.6672731151520698
2024-04-19,0.6663689044167374
2024-04-22,0.6703085216855987
2024-04-23,0.6732032118450361
2024-04-24,0.6691232637811868
2024-04-25,0.6712409518510647
2024-04-26,0.6671980520766017
2024-04-29,0.6614800557847064
2024-04-30,0.6624335288787127
2024-05-06,0.6616275943531201
2024-05-07,0.6620140270330939
2024-05-08,0.6650275935584516
2024-05-09,0.6594766759516749
2024-05-10,0.6623333718852314
2024-05-13,0.6656708371331088
2024-05-14,0.6648281496924258
2024-05-15,0.6657398777749068
2024-05-16,0.6710753688540999
2024-05-17,0.669708725644834
2024-05-20,0.6682287374495595
2024-05-21,0.6709653964031662
2024-05-22,0.6737458249878197
2024-05-23,0.6791466535857256
2024-05-24,0.6778029871564161
2024-05-27,0.6768679822480275
2024-05-28,0.6789099119987428
2024-05-29,0.6781746447614199
2024-05-30,0.6770657943812564
2024-05-31,0.6743708246879091
2024-06-03,0.6804515648421493
2024-06-04,0.6768449107045114
2024-06-05,0.681097788048198
2024-06-06,0.6870114103805305
2024-06-07,0.6861447802120485
2024-06-11,0.6790411759323514
2024-06-12,0.6772700288139389
2024-06-13,0.678808260132176
2024-06-14,0.6793535630010953
2024-06-17,0.6791072929261582
2024-06-18,0.6778176025183318
2024-06-19,0.6826990932012263
2024-06-20,0.6876507599186137
2024-06-21,0.6851027565998681
2024-06-24,0.6963495053795985
2024-06-25,0.698758908089046
2024-06-26,0.693220212651828
2024-06-27,0.7009093898655359
2024-06-28,0.7003459205977073
2024-07-01,0.6951970642238803
2024-07-02,0.7014449465782961
2024-07-03,0.7052468633960877
2024-07-04,0.7127550073345772
2024-07-05,0.7050706674464298
2024-07-08,0.7111273238563334
2024-07-09,0.705327524724215
2024-07-10,0.7078552321036966
2024-07-11,0.7020966199015096
2024-07-12,0.7058639024447856
2024-07-15,0.7117772198763156
2024-07-16,0.7141738955789022
2024-07-17,0.7209979105870276
2024-07-18,0.7218437098401219
2024-07-19,0.7263910008207628
2024-07-22,0.7223470892119566
2024-07-23,0.7283557078456476
2024-07-24,0.732245250122101
2024-07-25,0.72860548807223
2024-07-26,0.7198103166236489
2024-07-29,0.7200794470949061
2024-07-30,0.7169993416015468
2024-07-31,0.7044193721137318
2024-08-01,0.7045716001893685
2024-08-02,0.7067578546026212
2024-08-05,0.7122771428592125
2024-08-06,0.703670074109998
2024-08-07,0.7031840548181914
2024-08-08,0.7029156874881737
2024-08-09,0.7058068469395571
2024-08-12,0.7055054320828325
2024-08-13,0.7046716735893154
2024-08-14,0.7090608672917508
2024-08-15,0.7112997578950169
2024-08-16,0.7163517289785633
2024-08-19,0.7168469713233682
2024-08-20,0.7241843807580145
2024-08-21,0.7241218229696889
2024-08-22,0.7308329268108412
2024-08-23,0.7333318389825084
2024-08-26,0.7315053250409728
2024-08-27,0.7352889435990452
2024-08-28,0.7303309273528533
2024-08-29,0.7191208162810747
2024-08-30,0.7159625768228521
2024-09-02,0.718076725612833
2024-09-03,0.712159488760306
2024-09-04,0.7097567176856645
2024-09-05,0.7080402733169096
2024-09-06,0.7121494598380977
2024-09-09,0.7084134479810532
2024-09-10,0.7089535580769949
2024-09-11,0.7056897716675027
2024-09-12,0.7055287138688303
2024-09-13,0.7097902301362625
2024-09-18,0.7105315926627576
2024-09-19,0.7070259297535996
2024-09-20,0.7115989562577065
2024-09-23,0.7147913365640213
2024-09-24,0.7147542590232285
2024-09-25,0.7189159068878197
2024-09-26,0.7179401317962257
2024-09-27,0.7120190309811534
2024-09-30,0.6995825684455246
2024-10-08,0.6914206337314961
2024-10-09,0.689719579729624
2024-10-10,0.7024900111269216
2024-10-11,0.7105281768617474
2024-10-14,0.7063541954008744
2024-10-15,0.70460532182379
2024-10-16,0.7016164563700378
2024-10-17,0.699064380707373
2024-10-18,0.6959610319098525
2024-10-21,0.6898741546835897
2024-10-22,0.6878482592272093
2024-10-23,0.6878368176071428
2024-10-24,0.6860548984886438
2024-10-25,0.6810040518699808
2024-10-28,0.6737500591250063
2024-10-29,0.6752051078079857
2024-10-30,0.6662372053619382
2024-10-31,0.6593540287392059
2024-11-01,0.6670334760063051
2024-11-04,0.6653436969047507
2024-11-05,0.6617460551635171
2024-11-06,0.6569414234266201
2024-11-07,0.6644211022707083
2024-11-08,0.6595553677051383
2024-11-11,0.6525639403892374
2024-11-12,0.6522700056817792
2024-11-13,0.6567083682570094
2024-11-14,0.6645963033346254
2024-11-15,0.6699032695407671
2024-11-18,0.6772426461020521
2024-11-19,0.6698935746318833
2024-11-20,0.6651390236523975
2024-11-21,0.6665145220146222
2024-11-22,0.672266734619705
2024-11-25,0.670907633770426
2024-11-26,0.6748438163169105
2024-11-27,0.6730555102684321
2024-11-28,0.672598453191362
2024-11-29,0.6692796241792356
2024-12-02,0.6641792394522904
2024-12-03,0.666185231193964
2024-12-04,0.6685450973118343
2024-12-05,0.6644522990134558
2024-12-06,0.6644939947621729
2024-12-09,0.6669746370375024
2024-12-10,0.666818160737373
2024-12-11,0.6596265154979118
2024-12-12,0.6603679155503795
2024-12-13,0.6568117920769394
2024-12-16,0.6616109112310531
2024-12-17,0.6706436763354126
2024-12-18,0.66940854457453
2024-12-19,0.6685055894141486
2024-12-20,0.6637870324303906
2024-12-23,0.6760397562898391
2024-12-24,0.675744333222312
2024-12-25,0.6824369767050394
2024-12-26,0.6773295603128251
2024-12-27,0.6748463024395056
2024-12-30,0.6779341482219349
2024-12-31,0.6872327634452494
2025-01-02,0.6888786493403118
2025-01-03,0.6955234069704174
2025-01-06,0.6944720410292
2025-01-07,0.6921283004654762
2025-01-08,0.6937939328650334
2025-01-09,0.692718320976615
2025-01-10,0.6951546269387907
2025-01-13,0.6916986822781972
2025-01-14,0.6856340399164276
2025-01-15,0.6873796618499114
2025-01-16,0.685292948311623
2025-01-17,0.6823236737197591
2025-01-20,0.6821251422097282
2025-01-21,0.680274332375286
2025-01-22,0.6771850143053594
2025-01-23,0.6811551471469389
2025-01-24,0.6783889111663706
2025-01-27,0.682921063068734
2025-02-05,0.6759570839716933
2025-02-06,0.6685625354868661
2025-02-07,0.6672455616683359
2025-02-10,0.6624824793481873
2025-02-11,0.6628455568148367
2025-02-12,0.6598505126621784
2025-02-13,0.6620832367017458
2025-02-14,0.6622635510700098
2025-02-17,0.6635710705952409
2025-02-18,0.6699154890589352
2025-02-19,0.6628933752608123
2025-02-20,0.6594822046290364
2025-02-21,0.6568270492995221
2025-02-24,0.6566972094002735
2025-02-25,0.6564671035800158
2025-02-26,0.6543475487323059
2025-02-27,0.6581730598261837
2025-02-28,0.6638454724974483
2025-03-03,0.6606568153806089
2025-03-04,0.6543386282291545
2025-03-05,0.655816688830433
2025-03-06,0.6541642085994822
2025-03-07,0.6558300729157679
2025-03-10,0.653317367573214
2025-03-11,0.6520153055409236
2025-03-12,0.650150447070038
2025-03-13,0.652586058615271
2025-03-14,0.6568146303540066
2025-03-17,0.654351028720022
2025-03-18,0.6534364410373544
2025-03-19,0.657249770132016
2025-03-20,0.6559948922399506
2025-03-21,0.6555159670151537
2025-03-24,0.659205325632402
2025-03-25,0.6612287708440846
2025-03-26,0.6588816546077695
2025-03-27,0.6600662310137316
2025-03-28,0.6617892866491547
2025-03-31,0.6636150286556898
2025-04-01,0.6597289881897898
2025-04-02,0.6584724261968357
2025-04-03,0.6605936921270011
2025-04-07,0.6789139383706927
2025-04-08,0.6853422075145197
2025-04-09,0.6777479958901216
2025-04-10,0.6737142096071536
2025-04-11,0.6719768397373639
2025-04-14,0.6680380921916338
2025-04-15,0.6713452876858936
2025-04-16,0.6789477417857359
2025-04-17,0.6788222012537136
2025-04-18,0.6784233921333255
2025-04-21,0.6707949951266137
2025-04-22,0.6727972235740173
2025-04-23,0.6720349379578203
2025-04-24,0.6750693325629041
2025-04-25,0.672982458497332
2025-04-28,0.6754947233846247
2025-04-29,0.6735308142650821
2025-04-30,0.6695113159501817
2025-05-06,0.6634705459114589
2025-05-07,0.6663361790501353
2025-05-08,0.6673062044208763
2025-05-09,0.6722025753608288
2025-05-12,0.6715271516039485
2025-05-13,0.6738986219600318
2025-05-14,0.679967203984481
2025-05-15,0.6836389208567059
2025-05-16,0.6804037916256396
2025-05-19,0.677728421971569
2025-05-20,0.678253276674345
2025-05-21,0.680172527504495
2025-05-22,0.6862481424503869
2025-05-23,0.6867582093299263
2025-05-26,0.6808595681469467
2025-05-27,0.6792813397900203
2025-05-28,0.6805170787721604
2025-05-29,0.6746084698079433
2025-05-30,0.6771615837096628
2025-06-03,0.676404203560821
2025-06-04,0.6741137811709478
2025-06-05,0.6720238372226534
2025-06-06,0.6723241570948592
2025-06-09,0.6692175763892796
2025-06-10,0.6713217268915669
2025-06-11,0.6723047187179222
2025-06-12,0.6710767069523697
2025-06-13,0.6731743623876891
2025-06-16,0.6716234136977125
2025-06-17,0.6730025542730421
2025-06-18,0.674392190538758
2025-06-19,0.6769781813330841
2025-06-20,0.6820880278137491
2025-06-23,0.6799058413896065
2025-06-24,0.6770975310038665
2025-06-25,0.6754849410399351
2025-06-26,0.6758913388601309
2025-06-27,0.6688164366145075
2025-06-30,0.6653966512693099
2025-07-01,0.6643607816441353
2025-07-02,0.6692207748902693
2025-07-03,0.6699806505860543
2025-07-04,0.6736440923855513
2025-07-07,0.6720172931840482
2025-07-08,0.6688899525752501
2025-07-09,0.6704307127834375
2025-07-10,0.6702307292910197
2025-07-11,0.6661281636780961
2025-07-14,0.6672915166499926
2025-07-15,0.6677564041739307
2025-07-16,0.6659584905903078
2025-07-17,0.6632987445023106
2025-07-18,0.6653783330161547
2025-07-21,0.6631070548876581
2025-07-22,0.6629145760799325
2025-07-23,0.66482646239339
2025-07-24,0.6592471486582302
2025-07-25,0.6551478550003598
2025-07-28,0.6540486525977605
2025-07-29,0.6532312800832494
2025-07-30,0.6573940565513039
2025-07-31,0.6545722053997922
2025-08-01,0.6526311218561176
2025-08-04,0.6500921398527592
2025-08-05,0.6510068899690078
2025-08-06,0.6470412663436708
2025-08-07,0.6492526085623884
2025-08-08,0.6491605858964274
2025-08-11,0.644972734033563
2025-08-12,0.6456407323626034
2025-08-13,0.6417508968596016
2025-08-14,0.649053331944394
2025-08-15,0.6397668442294137
2025-08-18,0.6357682613074533
2025-08-19,0.6345870865078347
2025-08-20,0.6348620492785657
2025-08-21,0.639612875320191
2025-08-22,0.6416672928715431
2025-08-25,0.6428781474059845
2025-08-26,0.6393665636650477
2025-08-27,0.6391383195291601
2025-08-28,0.6366680938199073
2025-08-29,0.6383867662957342
2025-09-01,0.6362204980664498
2025-09-02,0.6450234335361184
2025-09-03,0.6493200260349424
2025-09-04,0.6516746701631186
2025-09-05,0.6451193363588287
2025-09-08,0.6389443088401454
2025-09-09,0.6402483395391902
2025-09-10,0.6412716204759151
2025-09-11,0.6385262952975548
2025-09-12,0.6326464546061488
2025-09-15,0.6351163434639521
2025-09-16,0.629028122514599
2025-09-17,0.6268596242224883
2025-09-18,0.6247475306125817
2025-09-19,0.6278522322372937
2025-09-22,0.6259554069359684
2025-09-23,0.6294329907624642
2025-09-24,0.6234642328034511
2025-09-25,0.6257028875364413
2025-09-26,0.6283806621359848
2025-09-29,0.6285307327405086
2025-09-30,0.6260743192418768
2025-10-09,0.623861476603297
2025-10-10,0.6240462626699832
2025-10-13,0.6227803011147358
2025-10-14,0.6308767843959073
2025-10-15,0.6315172766487267
2025-10-16,0.6386503963695889
2025-10-17,0.6434139068330613
2025-10-20,0.6419307531476985
2025-10-21,0.64126254031661
2025-10-22,0.6442567765100362
2025-10-23,0.6448795495465629
2025-10-24,0.6420970553242409
2025-10-27,0.6390793791593269
2025-10-28,0.6391436548199011
2025-10-29,0.634655660673582
2025-10-30,0.6377058435904931
2025-10-31,0.6330194567780226
2025-11-03,0.6345317409060675
2025-11-04,0.6405229370901552
2025-11-05,0.6400662245701233
2025-11-06,0.6389300549448979
2025-11-07,0.6384895405659141
2025-11-10,0.6393215519422317
2025-11-11,0.638016366869071
2025-11-12,0.6414122100439384
2025-11-13,0.639277730285889
2025-11-14,0.6396467830104056
2025-11-17,0.635498177337957
2025-11-18,0.6388171663848233
2025-11-19,0.6441745750743761
2025-11-20,0.6464147287823361
2025-11-21,0.6532697027198143
2025-11-24,0.6475570764183677
2025-11-25,0.6456737274191653
2025-11-26,0.6486139436882055
2025-11-27,0.6495781844287654
2025-11-28,0.6437643589418863
2025-12-01,0.6444091336823033
2025-12-02,0.6468949025587089
2025-12-03,0.6476298687636671
2025-12-04,0.648323415073461
2025-12-05,0.6459060095038224
2025-12-08,0.6443834281711542
2025-12-09,0.6456976493252886
2025-12-10,0.6416756418926208
2025-12-11,0.6427013187209994
2025-12-12,0.6389237845287261
2025-12-15,0.6398768506213555
2025-12-16,0.6423867600486926
2025-12-17,0.641633731488204
2025-12-18,0.6411629087217745
2025-12-19,0.6371637549246284
2025-12-22,0.6355897402975307
2025-12-23,0.6367466045300713
2025-12-24,0.6303092545910661
2025-12-25,0.6264628503504501
2025-12-26,0.6243921138071012
2025-12-29,0.6243591260356965
2025-12-30,0.6235851601354402
2025-12-31,0.6201719219400432
2026-01-05,0.6166022155405962
2026-01-06,0.613080453838042
2026-01-07,0.6065544052352876
2026-01-08,0.6001173949904925
2026-01-09,0.5906798673965913
2026-01-12,0.5806572270825006
2026-01-13,0.5846578282952324
2026-01-14,0.5763375340632986
2026-01-15,0.5778030251062098
2026-01-16,0.5747674206460743
2026-01-19,0.5712458827258428
2026-01-20,0.5721374665397335
2026-01-21,0.5663075584356869
2026-01-22,0.5631780146752436
2026-01-23,0.547427914052277
2026-01-26,0.5533247631406291
2026-01-27,0.5504420604767699
2026-01-28,0.5485293828356542
2026-01-29,0.5581072292375808
2026-01-30,0.5622517993296068
2026-02-02,0.5730936626762451
2026-02-03,0.5623598198100679
2026-02-04,0.5661707075311951
2026-02-05,0.573331362821602
2026-02-06,0.5700172596213146
2026-02-09,0.5677891075034879
2026-02-10,0.5687506163888552
2026-02-11,0.5661693100949317
2026-02-12,0.5602824313374515
2026-02-13,0.5615227267387466
2026-02-24,0.560895340493234
2026-02-25,0.555362400118402
