date,000300.SH_偏离度_20日
2023-01-16,5.359923501415531
2023-01-17,5.015295932805184
2023-01-18,4.440077268093826
2023-01-19,4.659099967102205
2023-01-20,4.845627170620824
2023-01-30,4.852065391674181
2023-01-31,3.3377219848570547
2023-02-01,3.911206529775212
2023-02-02,3.149291877087808
2023-02-03,1.8165461275042187
2023-02-06,0.2053734565772024
2023-02-07,0.13243544705139718
2023-02-08,-0.532873147047358
2023-02-09,0.6031150728905806
2023-02-10,-0.14719967266703937
2023-02-13,0.5993901304578587
2023-02-14,0.4851449198450498
2023-02-15,-0.1759942190671048
2023-02-16,-0.9977136485183024
2023-02-17,-2.3771104534306993
2023-02-20,0.023384623567381902
2023-02-21,0.27764678252561104
2023-02-22,-0.5992677691432016
2023-02-23,-0.6162671277887928
2023-02-24,-1.504287162593303
2023-02-27,-1.7337960096777676
2023-02-28,-1.0062413273079736
2023-03-01,0.47640123302920295
2023-03-02,0.3297682614331592
2023-03-03,0.6555625972824733
2023-03-06,0.10364258137955511
2023-03-07,-1.3073764042745966
2023-03-08,-1.6163719302297086
2023-03-09,-1.8311941088955497
2023-03-10,-2.953635226938052
2023-03-13,-1.7751387222429027
2023-03-14,-2.170493632761985
2023-03-15,-1.951685410739901
2023-03-16,-2.9418246308813507
2023-03-17,-2.3661569710801973
2023-03-20,-2.619597564058192
2023-03-21,-1.351612674387626
2023-03-22,-0.7968099745839974
2023-03-23,0.26687713158664056
2023-03-24,0.010105574940465547
2023-03-27,-0.3128720416275338
2023-03-28,-0.5485047466075873
2023-03-29,-0.2338256015652874
2023-03-30,0.6718800010194057
2023-03-31,1.0813037051919117
2023-04-03,2.0939652860073066
2023-04-04,2.3375971658475025
2023-04-06,2.0967278346890375
2023-04-07,2.628377888878141
2023-04-10,1.9939523062587572
2023-04-11,1.7624342340247203
2023-04-12,1.5495565429991385
2023-04-13,0.745459911311237
2023-04-14,1.124077610276129
2023-04-17,2.301321251539159
2023-04-18,2.331910056651751
2023-04-19,1.2336125597690313
2023-04-20,0.8098704387813537
2023-04-21,-1.1541027670762207
2023-04-24,-2.3246876153928304
2023-04-25,-2.755232199617322
2023-04-26,-2.79144385135713
2023-04-27,-2.053540021441731
2023-04-28,-1.0433737219186727
2023-05-04,-0.9897089571576269
2023-05-05,-1.228755350710362
2023-05-08,-0.05324913117424891
2023-05-09,-0.8251673958546648
2023-05-10,-1.4352073272869974
2023-05-11,-1.4495381842654522
2023-05-12,-2.5605806138613536
2023-05-15,-0.9274341921369534
2023-05-16,-1.3288752922182825
2023-05-17,-1.6154779683347136
2023-05-18,-1.480635634878566
2023-05-19,-1.5010176361656105
2023-05-22,-0.6895751481110219
2023-05-23,-1.8487934844067002
2023-05-24,-2.9945653990596575
2023-05-25,-3.049570475246664
2023-05-26,-2.9016418812165123
2023-05-29,-3.1775859081350304
2023-05-30,-2.8965955670053867
2023-05-31,-3.6075461596293845
2023-06-01,-3.1217247137244772
2023-06-02,-1.5286750608629054
2023-06-05,-1.703336739835154
2023-06-06,-2.3517619527847073
2023-06-07,-2.575151528767035
2023-06-08,-1.5664046974256056
2023-06-09,-1.0119634521875647
2023-06-12,-0.6145078520327139
2023-06-13,0.06134541731915433
2023-06-14,0.1631478496376624
2023-06-15,1.7970280999464956
2023-06-16,2.7535409765439054
2023-06-19,1.9632073577917704
2023-06-20,1.7756050624720532
2023-06-21,0.2077526119691677
2023-06-26,-1.1490701000821926
2023-06-27,-0.21464692917381628
2023-06-28,-0.343781645216685
2023-06-29,-0.8151329024071803
2023-06-30,-0.3370928583439124
2023-07-03,0.8584328189755892
2023-07-04,0.9686527637026311
2023-07-05,0.15454605659965925
2023-07-06,-0.5643695801809517
2023-07-07,-1.052254269958527
2023-07-10,-0.6014880082984281
2023-07-11,0.006640469950048555
2023-07-12,-0.6653216975809342
2023-07-13,0.712187199595211
2023-07-14,0.6841288277570914
2023-07-17,-0.0650682135277857
2023-07-18,-0.24151921428021184
2023-07-19,-0.24360678298427785
2023-07-20,-0.8183251949466909
2023-07-21,-0.8104282492261692
2023-07-24,-1.2378205306807761
2023-07-25,1.52261427621676
2023-07-26,1.2256068477595627
2023-07-27,0.9993632919367116
2023-07-28,3.1382709082731615
2023-07-31,3.540971779437036
2023-08-01,2.980638211424284
2023-08-02,2.1237245517202004
2023-08-03,2.8118395135030205
2023-08-04,2.954656839126174
2023-08-07,1.9851236889911263
2023-08-08,1.5756637510864475
2023-08-09,1.1049643035326693
2023-08-10,1.213007512396366
2023-08-11,-1.0967406519740894
2023-08-14,-1.8044594489775037
2023-08-15,-2.0326056530624874
2023-08-16,-2.710574120654763
2023-08-17,-2.394486113802667
2023-08-18,-3.5478092968980337
2023-08-21,-4.843916421823581
2023-08-22,-3.9200778088877786
2023-08-23,-5.239893720412165
2023-08-24,-4.333635262986881
2023-08-25,-4.352015839297894
2023-08-28,-2.9030967539557375
2023-08-29,-1.6686647104998311
2023-08-30,-1.478280996615947
2023-08-31,-1.7765376670119244
2023-09-01,-0.7960262806968025
2023-09-04,0.8937988153847195
2023-09-05,0.35287562169596276
2023-09-06,0.340114401463609
2023-09-07,-0.785854684315665
2023-09-08,-1.0853953810061123
2023-09-11,-0.24033145738541484
2023-09-12,-0.31047352280398816
2023-09-13,-0.8380963264922763
2023-09-14,-0.7930524849652719
2023-09-15,-1.3516123288712312
2023-09-18,-0.8455515144428777
2023-09-19,-0.9876257209445056
2023-09-20,-1.3937022208537355
2023-09-21,-2.211999809107497
2023-09-22,-0.4810526148032705
2023-09-25,-1.0785687491904494
2023-09-26,-1.5292762006781182
2023-09-27,-1.2106394210803797
2023-09-28,-1.4040123444113106
2023-10-09,-1.3913474598282025
2023-10-10,-1.878142246328381
2023-10-11,-1.39642559450689
2023-10-12,-0.31296369322667933
2023-10-13,-1.2358896542898516
2023-10-16,-2.0786815681629367
2023-10-17,-1.5626611470594722
2023-10-18,-2.1437670198099035
2023-10-19,-3.9672270894052812
2023-10-20,-4.301212844073994
2023-10-23,-4.9882589016027925
2023-10-24,-4.32109976789143
2023-10-25,-3.5598379553962682
2023-10-26,-3.0377002293664046
2023-10-27,-1.5571796545683265
2023-10-30,-0.7534100328931441
2023-10-31,-0.8703626784384753
2023-11-01,-0.7435770666806802
2023-11-02,-1.0103111317997322
2023-11-03,-0.029519038270707162
2023-11-06,1.396186616478189
2023-11-07,1.0902514060965678
2023-11-08,0.927239053882732
2023-11-09,1.1027943200747314
2023-11-10,0.4739086725191931
2023-11-13,0.34201680262138445
2023-11-14,0.49691970740687275
2023-11-15,1.208286513832085
2023-11-16,0.17507048187199115
2023-11-17,-0.025955627218186558
2023-11-20,0.06223862589720583
2023-11-21,0.06347694019939944
2023-11-22,-1.015903843126269
2023-11-23,-0.6039916025017406
2023-11-24,-1.226565383254871
2023-11-27,-1.8558740995446619
2023-11-28,-1.59774424866659
2023-11-29,-2.329814324012116
2023-11-30,-2.029214555458785
2023-12-01,-2.2638532594202827
2023-12-04,-2.6665334264034843
2023-12-05,-4.215962590559628
2023-12-06,-3.778134415034241
2023-12-07,-3.711610142018503
2023-12-08,-3.2224134193733525
2023-12-11,-2.4310879098615805
2023-12-12,-2.0043591264280165
2023-12-13,-3.3115037722345537
2023-12-14,-3.5125986370138405
2023-12-15,-3.4977023465994983
2023-12-18,-3.5055280636415858
2023-12-19,-3.022863889437148
2023-12-20,-3.740003847594865
2023-12-21,-2.437494574136665
2023-12-22,-1.9629823305303842
2023-12-25,-1.424502397709372
2023-12-26,-1.8117263540149955
2023-12-27,-1.248558310424987
2023-12-28,1.1878408459373186
2023-12-29,1.7569294034312157
2024-01-02,0.5395478861775286
2024-01-03,0.32416406569893774
2024-01-04,-0.5261025096261519
2024-01-05,-0.9678001702148683
2024-01-08,-2.083410546360605
2024-01-09,-1.705502245164648
2024-01-10,-1.9452984796431574
2024-01-11,-1.281293515695648
2024-01-12,-1.5259242282038783
2024-01-15,-1.5337828135821832
2024-01-16,-0.8924773476172438
2024-01-17,-2.8950639858365834
2024-01-18,-1.4886470530381561
2024-01-19,-1.5471536735731433
2024-01-22,-2.9060255249673235
2024-01-23,-2.342812685554309
2024-01-24,-0.9063744644654389
2024-01-25,1.0735693008533715
2024-01-26,0.9216543539911963
2024-01-29,0.21056238538356017
2024-01-30,-1.365179155347938
2024-01-31,-2.0249032576638317
2024-02-01,-1.7594284227381314
2024-02-02,-2.700122820903014
2024-02-05,-1.9353092992868088
2024-02-06,1.4443175234527899
2024-02-07,2.318435449504826
2024-02-08,2.8612182290766697
2024-02-19,3.859746494006994
2024-02-20,3.868848958083552
2024-02-21,5.020735212861109
2024-02-22,5.513311147616973
2024-02-23,5.263661946725405
2024-02-26,3.8785963288178826
2024-02-27,4.690395723498743
2024-02-28,3.0196337143109493
2024-02-29,4.611781329055077
2024-03-01,4.953762426066539
2024-03-04,4.723061572035143
2024-03-05,5.045675786099251
2024-03-06,4.149995548535217
2024-03-07,3.0493729788884876
2024-03-08,3.000895199319611
2024-03-11,3.672657635990153
2024-03-12,3.3179051366183896
2024-03-13,2.2135049093468706
2024-03-14,1.6056871242863207
2024-03-15,1.5303867306839012
2024-03-18,2.193887918261676
2024-03-19,1.2200759385474915
2024-03-20,1.2553626202383217
2024-03-21,0.9994538283975047
2024-03-22,-0.09620545991947649
2024-03-25,-0.7396578376479805
2024-03-26,-0.30208545471467174
2024-03-27,-1.5271951255764002
2024-03-28,-1.022949150758442
2024-03-29,-0.5581266325028326
2024-04-01,0.999105874840824
2024-04-02,0.5571772043565084
2024-04-03,0.1720992961823908
2024-04-08,-0.718701242519271
2024-04-09,-0.7847859423801531
2024-04-10,-1.4758876932002276
2024-04-11,-1.3596401713582003
2024-04-12,-2.0261332907813197
2024-04-15,0.056745677933869504
2024-04-16,-0.9312490176067495
2024-04-17,0.6546776123007902
2024-04-18,0.7899974631697455
2024-04-19,0.057251517970960855
2024-04-22,-0.17589477414505658
2024-04-23,-0.8192592910036163
2024-04-24,-0.37788825788819314
2024-04-25,-0.11390083284236655
2024-04-26,1.2968528526226273
2024-04-29,2.2684738561788067
2024-04-30,1.6217214613482078
2024-05-06,3.0392043388099554
2024-05-07,2.957471132838439
2024-05-08,2.0579095302078736
2024-05-09,2.83800528010838
2024-05-10,2.694819596191949
2024-05-13,2.4208990611054926
2024-05-14,1.989456038696327
2024-05-15,0.9138254468316527
2024-05-16,1.1833642984331214
2024-05-17,1.9922355453446432
2024-05-20,2.1746531622303946
2024-05-21,1.615328626384573
2024-05-22,1.643884726284955
2024-05-23,0.3135984650535712
2024-05-24,-0.9268873603294955
2024-05-27,-0.1418814694508762
2024-05-28,-0.9779851350499966
2024-05-29,-0.8984103587423357
2024-05-30,-1.3852265755480038
2024-05-31,-1.746982801136454
2024-06-03,-1.4112896440982337
2024-06-04,-0.6125074462868325
2024-06-05,-1.1382556633420728
2024-06-06,-1.1099995234086542
2024-06-07,-1.4841523548916542
2024-06-11,-2.1809451310892594
2024-06-12,-1.9937772568830063
2024-06-13,-2.3564034310018873
2024-06-14,-1.7955112213919464
2024-06-17,-1.7503129497714833
2024-06-18,-1.2900313011216975
2024-06-19,-1.5568893600781075
2024-06-20,-2.019758161723989
2024-06-21,-2.0337966801718528
2024-06-24,-2.3904296904533027
2024-06-25,-2.678353864962567
2024-06-26,-1.8709585118859295
2024-06-27,-2.3888446554521936
2024-06-28,-1.992079679908613
2024-07-01,-1.3821594990571107
2024-07-02,-1.4000432182447764
2024-07-03,-1.4246718196225343
2024-07-04,-1.7172652160813033
2024-07-05,-1.912563367537042
2024-07-08,-2.5100174071997876
2024-07-09,-1.273728673534575
2024-07-10,-1.4220972108645813
2024-07-11,-0.2119187826403629
2024-07-12,0.009322227946383137
2024-07-15,0.20658415866572447
2024-07-16,0.9106011665502671
2024-07-17,1.0454080310874476
2024-07-18,1.5778499632865792
2024-07-19,2.0357133571287314
2024-07-22,1.2854865264047688
2024-07-23,-0.8513069164486268
2024-07-24,-1.3888559648125698
2024-07-25,-1.8563074689580934
2024-07-26,-1.492502701225337
2024-07-29,-1.9045960139155493
2024-07-30,-2.377939452720046
2024-07-31,-0.24068995301785379
2024-08-01,-0.8638647686985572
2024-08-02,-1.80857012116185
2024-08-05,-2.917873224641977
2024-08-06,-2.7911275840786796
2024-08-07,-2.7107146406744156
2024-08-08,-2.490789132481122
2024-08-09,-2.6207435743280905
2024-08-12,-2.575071115369566
2024-08-13,-2.090295611220111
2024-08-14,-2.553646035769074
2024-08-15,-1.330311380555106
2024-08-16,-0.9388363015242447
2024-08-19,-0.37027327224935086
2024-08-20,-0.932845746583187
2024-08-21,-1.1199959552979317
2024-08-22,-1.2463983964312058
2024-08-23,-0.7059748647672791
2024-08-26,-0.6959655266537016
2024-08-27,-1.1656927300078879
2024-08-28,-1.4998547139643916
2024-08-29,-1.555158246830959
2024-08-30,-0.1466875509198708
2024-09-02,-1.727220599231925
2024-09-03,-1.3706384767212876
2024-09-04,-1.8792688217148752
2024-09-05,-1.584064990353451
2024-09-06,-2.2338766713756524
2024-09-09,-3.2008793931719395
2024-09-10,-2.91185665941081
2024-09-11,-3.0229249085195917
2024-09-12,-3.188853825512568
2024-09-13,-3.3175556849902748
2024-09-18,-2.6806511532901105
2024-09-19,-1.7064702550962862
2024-09-20,-1.3693757541632303
2024-09-23,-0.8551279579738175
2024-09-24,3.3994087734605376
2024-09-25,4.805233433606871
2024-09-26,8.83312167025111
2024-09-27,12.971148546558581
2024-09-30,21.186053394288813
2024-10-08,26.58754266498246
2024-10-09,16.46465668066687
2024-10-10,16.453670424608184
2024-10-11,12.19369511163977
2024-10-14,13.185346250963345
2024-10-15,9.200812119810895
2024-10-16,7.537181621943921
2024-10-17,5.443373883387685
2024-10-18,8.144637929918177
2024-10-21,7.291832383278645
2024-10-22,6.745406954967252
2024-10-23,6.0147861985435105
2024-10-24,3.815795773045072
2024-10-25,3.5117261629557914
2024-10-28,2.704602194890545
2024-10-29,0.9321669789699184
2024-10-30,-0.5967514226991516
2024-10-31,-0.9934835138932366
2024-11-01,-1.2535105875522308
2024-11-04,0.22906505908885985
2024-11-05,3.0419624124868783
2024-11-06,2.4359365722865194
2024-11-07,5.328140563862846
2024-11-08,3.9835157408134148
2024-11-11,4.4450867196118455
2024-11-12,2.9984241976677906
2024-11-13,3.2688071341596783
2024-11-14,1.1589985285462119
2024-11-15,-0.667884410020279
2024-11-18,-1.1484391219595063
2024-11-19,-0.50885160526147
2024-11-20,-0.3023284186986242
2024-11-21,-0.2895533607748205
2024-11-22,-3.269175620541836
2024-11-25,-3.569746733614157
2024-11-26,-3.665919221230999
2024-11-27,-2.010309857135657
2024-11-28,-2.8529091950087757
2024-11-29,-1.7810261404477712
2024-12-02,-1.0059556273776704
2024-12-03,-0.7838517457037197
2024-12-04,-1.2032340921027782
2024-12-05,-1.1502542297092961
2024-12-06,0.3147087845350961
2024-12-09,0.3573207139200501
2024-12-10,1.2080803870252743
2024-12-11,1.1921130636868977
2024-12-12,2.2130072893251933
2024-12-13,-0.16044162339933574
2024-12-16,-0.6535203416915678
2024-12-17,-0.3252530586086963
2024-12-18,0.23527658413615335
2024-12-19,0.38208885523837066
2024-12-20,-0.14754783853259343
2024-12-23,-0.10793301447364546
2024-12-24,0.9807615363355419
2024-12-25,0.9294347687393654
2024-12-26,0.829581003385575
2024-12-27,0.584538965288334
2024-12-30,0.9743421873565914
2024-12-31,-0.6239615489717931
2025-01-02,-3.3816493049859537
2025-01-03,-4.348430640175645
2025-01-06,-4.257754746966429
2025-01-07,-3.359189089431452
2025-01-08,-3.280465663726346
2025-01-09,-3.2608371466980075
2025-01-10,-4.1106316011189765
2025-01-13,-4.107210613216635
2025-01-14,-1.4661514854686115
2025-01-15,-1.9390290146140354
2025-01-16,-1.6466974448131801
2025-01-17,-1.1669459114711402
2025-01-20,-0.5912175003884237
2025-01-21,-0.38442561534289005
2025-01-22,-1.0696708442883431
2025-01-23,-0.6590055134490403
2025-01-24,0.30402254238390775
2025-01-27,0.10572838929563452
2025-02-05,-0.20419999607557976
2025-02-06,1.1738352946097683
2025-02-07,2.3893866731669915
2025-02-10,2.4396404299537133
2025-02-11,1.8162796674947752
2025-02-12,2.6127687625324394
2025-02-13,2.0725078134524404
2025-02-14,2.744092240812507
2025-02-17,2.6751384972440664
2025-02-18,1.5235388917865145
2025-02-19,2.075479022300498
2025-02-20,1.6087831448974232
2025-02-21,2.6538324390689296
2025-02-24,2.221109612154644
2025-02-25,0.9616338176260921
2025-02-26,1.6770616656024977
2025-02-27,1.6636408931470381
2025-02-28,-0.44651418697149203
2025-03-03,-0.55758023038947
2025-03-04,-0.7272677545106696
2025-03-05,-0.4206993055384732
2025-03-06,0.8028218106026443
2025-03-07,0.42574863062833557
2025-03-10,0.0030773687931715784
2025-03-11,0.249791120075783
2025-03-12,-0.1203448379491281
2025-03-13,-0.5265663080471413
2025-03-14,1.801320478980048
2025-03-17,1.4894201375940817
2025-03-18,1.6445757184502505
2025-03-19,1.6163762885606197
2025-03-20,0.6662307493322249
2025-03-21,-0.7806729992646828
2025-03-24,-0.225800490328052
2025-03-25,-0.2989474738473965
2025-03-26,-0.5758418065944407
2025-03-27,-0.19947103136093558
2025-03-28,-0.6688035667595209
2025-03-31,-1.3741898478754095
2025-04-01,-1.3676689416281334
2025-04-02,-1.4286100404442925
2025-04-03,-1.8913550344679995
2025-04-07,-8.390979721612842
2025-04-08,-6.494257537279988
2025-04-09,-5.262379237420172
2025-04-10,-3.783207552107966
2025-04-11,-3.185620821229719
2025-04-14,-2.652101473812024
2025-04-15,-2.2999282084373145
2025-04-16,-1.6990838986747456
2025-04-17,-1.409056195263353
2025-04-18,-1.1396205222461575
2025-04-21,-0.646792590456609
2025-04-22,-0.47405026987976595
2025-04-23,-0.20614093400742134
2025-04-24,-0.09497156418082534
2025-04-25,0.16689361061063196
2025-04-28,0.20170049463691392
2025-04-29,0.17730452108784145
2025-04-30,0.2134466636700299
2025-05-06,1.3247787315014072
2025-05-07,1.979464656802468
2025-05-08,2.187286366994007
2025-05-09,1.7448946353090675
2025-05-12,2.6441278155263666
2025-05-13,2.575112672745843
2025-05-14,3.5485612943423193
2025-05-15,2.4038265323693073
2025-05-16,1.7585934808523507
2025-05-19,1.3079096538669055
2025-05-20,1.689958537680813
2025-05-21,1.9736593376431026
2025-05-22,1.737318293736344
2025-05-23,0.7873438434771085
2025-05-26,0.11669873777120288
2025-05-27,-0.49146097783122655
2025-05-28,-0.636775768990332
2025-05-29,-0.15462165234742933
2025-05-30,-0.7161681324845977
2025-06-03,-0.5163374885501587
2025-06-04,-0.16186877856334336
2025-06-05,0.006291085529208133
2025-06-06,-0.11298739761979743
2025-06-09,0.12692945943490713
2025-06-10,-0.3505539498257418
2025-06-11,0.40328740860499757
2025-06-12,0.4067665408763475
2025-06-13,-0.26064518188934943
2025-06-16,0.007210245515945018
2025-06-17,-0.07226301965415356
2025-06-18,0.07627315753680464
2025-06-19,-0.6530379958096932
2025-06-20,-0.4747144397369669
2025-06-23,-0.15196931776550107
2025-06-24,0.9846035460094071
2025-06-25,2.274352723350929
2025-06-26,1.7673062659967709
2025-06-27,1.0594260106335103
2025-06-30,1.3033673562494439
2025-07-01,1.356999966765851
2025-07-02,1.2831619258789946
2025-07-03,1.7910576686322357
2025-07-04,2.012079078532145
2025-07-07,1.4719688153852364
2025-07-08,2.149760954596768
2025-07-09,1.8437019225283264
2025-07-10,2.165325279106118
2025-07-11,2.091286699457678
2025-07-14,1.9774910569983268
2025-07-15,1.8208049936845105
2025-07-16,1.350512773295401
2025-07-17,1.7943230353905035
2025-07-18,2.128303188242636
2025-07-21,2.515495893975075
2025-07-22,3.0744025514023687
2025-07-23,2.889084163531009
2025-07-24,3.3580191978257306
2025-07-25,2.5507514185211537
2025-07-28,2.51155927996949
2025-07-29,2.6469024989449945
2025-07-30,2.3648263503792832
2025-07-31,0.3664081190955159
2025-08-01,-0.2317734215657863
2025-08-04,0.02647012888888195
2025-08-05,0.7012502344458315
2025-08-06,0.7965255083537406
2025-08-07,0.6963603517761893
2025-08-08,0.34829229688225805
2025-08-11,0.6481804279121371
2025-08-12,1.0147185872304645
2025-08-13,1.6033742377901228
2025-08-14,1.3528187306337833
2025-08-15,1.8801823980515375
2025-08-18,2.5873672995215524
2025-08-19,2.0703114156046856
2025-08-20,3.042097659528673
2025-08-21,3.2711720688482346
2025-08-22,5.1194071373733205
2025-08-25,6.881968775246411
2025-08-26,6.102894298373811
2025-08-27,4.227399771245282
2025-08-28,5.58573148437759
2025-08-29,5.81284247499596
2025-09-01,5.88270812277812
2025-09-02,4.630374985469875
2025-09-03,3.499213641062196
2025-09-04,1.00969068915415
2025-09-05,2.788050207254111
2025-09-08,2.5473631327362707
2025-09-09,1.4879549559001277
2025-09-10,1.384575428143664
2025-09-11,3.284794919807385
2025-09-12,2.3221310805752347
2025-09-15,2.2327005781643763
2025-09-16,1.6696148117084555
2025-09-17,1.971461025537747
2025-09-18,0.5492543161420431
2025-09-19,0.4952416828660902
2025-09-22,0.8969450596994052
2025-09-23,0.7582972481746604
2025-09-24,1.586534245785342
2025-09-25,2.0492625155096813
2025-09-26,1.0244221928386306
2025-09-29,2.4691242460051237
2025-09-30,2.7557163457945424
2025-10-09,3.9914270372017593
2025-10-10,1.6632106575711
2025-10-13,1.0112862390816681
2025-10-14,-0.27453236386657787
2025-10-15,1.0137258284010038
2025-10-16,1.0879992171101365
2025-10-17,-1.1558888764160133
2025-10-20,-0.6483427676452675
2025-10-21,0.793935812229251
2025-10-22,0.383214649231564
2025-10-23,0.6234611794322896
2025-10-24,1.6300044418773207
2025-10-27,2.5971386410486064
2025-10-28,1.8863236540624235
2025-10-29,2.8447690910221075
2025-10-30,1.864528195536068
2025-10-31,0.31577196645836203
2025-11-03,0.47882111116456605
2025-11-04,-0.2690646727336134
2025-11-05,-0.0697764470392249
2025-11-06,1.3763174616634994
2025-11-07,0.9931901469662471
2025-11-10,1.2336578742626632
2025-11-11,0.18681570620903415
2025-11-12,0.009389143349729455
2025-11-13,1.1273842371848046
2025-11-14,-0.5844844612577514
2025-11-17,-1.294209939063034
2025-11-18,-1.8934217178455077
2025-11-19,-1.4572401302271625
2025-11-20,-1.914994867603684
2025-11-21,-4.093963120330605
2025-11-24,-3.936518132310534
2025-11-25,-2.810201217952444
2025-11-26,-1.9768279202935213
2025-11-27,-1.8178727237756636
2025-11-28,-1.4509131960841475
2025-12-01,-0.2827136137781752
2025-12-02,-0.6957267434368573
2025-12-03,-1.0997302820381565
2025-12-04,-0.6017317994905189
2025-12-05,0.33176347864598504
2025-12-08,1.2274543224000305
2025-12-09,0.771591750178984
2025-12-10,0.6910927300463365
2025-12-11,-0.013883053460056414
2025-12-12,0.6701001120023673
2025-12-15,0.08579001053488784
2025-12-16,-1.0357578789621895
2025-12-17,0.7849566714965924
2025-12-18,0.20238204765588372
2025-12-19,0.4143998746891363
2025-12-22,1.187470361864059
2025-12-23,1.2426135979474202
2025-12-24,1.4052122902324569
2025-12-25,1.4495968429486823
2025-12-26,1.6259271131372168
2025-12-29,1.166617583495146
2025-12-30,1.3192253469372126
2025-12-31,0.7458137056898515
2026-01-05,2.4656130008740367
2026-01-06,3.8175617760800655
2026-01-07,3.3401075310119004
2026-01-08,2.3417472526352108
2026-01-09,2.6159861855964417
2026-01-12,3.020243783404728
2026-01-13,2.2011127760031117
2026-01-14,1.5840520986855642
2026-01-15,1.5114960868119507
2026-01-16,0.9298060657150695
2026-01-19,0.7896251975174167
2026-01-20,0.2971193408404297
2026-01-21,0.26744415036583347
2026-01-22,0.17153693215153556
2026-01-23,-0.35060866390217377
2026-01-26,-0.3239841523579112
2026-01-27,-0.4020198400593135
2026-01-28,-0.22470714238062178
2026-01-29,0.4251044220771383
2026-01-30,-0.6591203709713149
2026-02-02,-2.662695663483177
2026-02-03,-1.3827544935465177
2026-02-04,-0.48429915633895637
2026-02-05,-1.012445586405466
2026-02-06,-1.460516082965265
2026-02-09,0.2161301208913448
2026-02-10,0.36655389728957655
2026-02-11,0.17388403478666836
2026-02-12,0.3302353543137947
2026-02-13,-0.8523535536277114
2026-02-24,0.17916858215196368
2026-02-25,0.7640631026544523
