date,881001.WI_偏离度_60日
2023-06-12,-2.2121771196198265
2023-06-13,-1.7002330773471057
2023-06-14,-1.5353147119318014
2023-06-15,-0.495196954096605
2023-06-16,0.3973423620637618
2023-06-19,0.14925612191230817
2023-06-20,0.011731072154868296
2023-06-21,-1.659631057726377
2023-06-26,-3.219358079668824
2023-06-27,-1.9701884439614874
2023-06-28,-2.125699006725474
2023-06-29,-1.97398701709204
2023-06-30,-1.0098491736803497
2023-07-03,-0.1300330149463378
2023-07-04,0.2149654626128386
2023-07-05,-0.4401304191146844
2023-07-06,-0.7652842348596821
2023-07-07,-1.1767729611164819
2023-07-10,-0.8230082476862799
2023-07-11,-0.04246796822207103
2023-07-12,-0.9107375748490751
2023-07-13,0.48067376307963994
2023-07-14,0.5490004166817277
2023-07-17,0.14178927916138326
2023-07-18,0.023601145742873288
2023-07-19,-0.036790446459115084
2023-07-20,-0.9161783698166122
2023-07-21,-0.9612214931668522
2023-07-24,-1.1730625788830904
2023-07-25,0.9825844160378292
2023-07-26,0.6078941572762008
2023-07-27,0.19038628364422377
2023-07-28,1.7918466420586352
2023-07-31,2.522265551843517
2023-08-01,2.3105965388532548
2023-08-02,1.8718560032625946
2023-08-03,2.3202290390402025
2023-08-04,2.6649524681011996
2023-08-07,1.9710431321446293
2023-08-08,1.5862916712895827
2023-08-09,1.0096357329897632
2023-08-10,1.2109057067619717
2023-08-11,-0.8054562532715529
2023-08-14,-0.9850332413876487
2023-08-15,-1.4421284523624711
2023-08-16,-2.2689816892095527
2023-08-17,-1.578669086635535
2023-08-18,-2.9952425658222177
2023-08-21,-4.066053917699595
2023-08-22,-3.4074098810046993
2023-08-23,-5.05833575550749
2023-08-24,-4.580200840862387
2023-08-25,-5.5618236446778875
2023-08-28,-4.528841955222225
2023-08-29,-2.5346333429963464
2023-08-30,-2.2310084716331975
2023-08-31,-2.7723036939620953
2023-09-01,-2.3847114160340683
2023-09-04,-0.9579518509123116
2023-09-05,-1.591089441718694
2023-09-06,-1.4584534604927735
2023-09-07,-2.936658911528036
2023-09-08,-2.9698441816166565
2023-09-11,-2.012049310176119
2023-09-12,-2.061153299734276
2023-09-13,-2.8625125455271174
2023-09-14,-3.101070907903195
2023-09-15,-3.248654048612054
2023-09-18,-2.8283572280675138
2023-09-19,-3.2948708366044444
2023-09-20,-3.78529358621507
2023-09-21,-4.445963463883844
2023-09-22,-2.6474300929302723
2023-09-25,-3.0928454741411335
2023-09-26,-3.4556331555195774
2023-09-27,-3.0260502619040373
2023-09-28,-2.666188914831658
2023-10-09,-2.8664273302265766
2023-10-10,-3.238864729909699
2023-10-11,-2.8986807408316215
2023-10-12,-2.0528769295627294
2023-10-13,-2.6871010987447193
2023-10-16,-3.4401930712228848
2023-10-17,-3.210978147838692
2023-10-18,-4.260294094934201
2023-10-19,-5.608786476450832
2023-10-20,-6.279995129054605
2023-10-23,-7.766178188372313
2023-10-24,-6.6220308037078155
2023-10-25,-5.6681204038223445
2023-10-26,-5.173399840222257
2023-10-27,-3.6847899559544235
2023-10-30,-2.576869977176496
2023-10-31,-2.8222526729068034
2023-11-01,-2.7421956644431225
2023-11-02,-3.365252746619349
2023-11-03,-2.183968658969164
2023-11-06,-0.36170377106791596
2023-11-07,-0.15068548946380403
2023-11-08,-0.0009556433610017702
2023-11-09,-0.22586227141082998
2023-11-10,-0.5856009049191929
2023-11-13,-0.1108011019668191
2023-11-14,0.3435388009904615
2023-11-15,0.9896088474527505
2023-11-16,0.11149133539034387
2023-11-17,0.49668846048171506
2023-11-20,1.0814844051930184
2023-11-21,0.8302323826819301
2023-11-22,-0.2035486828724747
2023-11-23,0.5044940288259079
2023-11-24,-0.42087801614941434
2023-11-27,-0.7431484118505383
2023-11-28,-0.3383822573120461
2023-11-29,-1.00458477715595
2023-11-30,-1.0694827161757146
2023-12-01,-0.8281716656895841
2023-12-04,-1.0915962757611677
2023-12-05,-2.8003355374231167
2023-12-06,-2.3804297267217467
2023-12-07,-2.4501813369932672
2023-12-08,-2.401418043427178
2023-12-11,-1.470956853629776
2023-12-12,-1.173593338914589
2023-12-13,-2.2611886730471817
2023-12-14,-2.607657952830273
2023-12-15,-2.9698590078745717
2023-12-18,-3.7907167409770097
2023-12-19,-3.598027805899194
2023-12-20,-4.644655490391403
2023-12-21,-3.837142506975546
2023-12-22,-4.304971440926654
2023-12-25,-4.114044840599679
2023-12-26,-4.970924336957546
2023-12-27,-4.370693568226223
2023-12-28,-2.349688540861433
2023-12-29,-1.3272602161590965
2024-01-02,-1.954632083634586
2024-01-03,-2.220478162540619
2024-01-04,-2.86178482979072
2024-01-05,-3.921722159305168
2024-01-08,-5.434460308260948
2024-01-09,-5.0622305185282945
2024-01-10,-5.538746256564537
2024-01-11,-4.356407538516239
2024-01-12,-4.8191487018651396
2024-01-15,-4.919317937658517
2024-01-16,-4.771216599070276
2024-01-17,-6.978431707960538
2024-01-18,-6.432196264651136
2024-01-19,-6.99065516793844
2024-01-22,-10.24416357744685
2024-01-23,-9.360318211402106
2024-01-24,-7.970488272802045
2024-01-25,-5.406006158347557
2024-01-26,-5.748351393604373
2024-01-29,-7.378984967196586
2024-01-30,-9.331858620362436
2024-01-31,-11.334615345100945
2024-02-01,-11.503550532142418
2024-02-02,-13.381150097232977
2024-02-05,-15.446116516245104
2024-02-06,-11.466629003913962
2024-02-07,-9.721502612156515
2024-02-08,-7.343014537530316
2024-02-19,-5.806586494304513
2024-02-20,-5.1903493876279345
2024-02-21,-4.007911583350252
2024-02-22,-2.635147742657113
2024-02-23,-1.5913513360812335
2024-02-26,-1.5169071903325049
2024-02-27,0.5191311564473585
2024-02-28,-2.345164497668399
2024-02-29,0.5235389311916684
2024-03-01,1.461620976829665
2024-03-04,1.8053041231540932
2024-03-05,1.6281139181138926
2024-03-06,1.7858103003296897
2024-03-07,0.912966936471608
2024-03-08,1.8583102785001595
2024-03-11,3.5032207013510077
2024-03-12,3.909588339947008
2024-03-13,3.716696409667651
2024-03-14,3.32048693670514
2024-03-15,4.138746232812802
2024-03-18,5.546436178497026
2024-03-19,4.8634084977692495
2024-03-20,5.390068364039018
2024-03-21,5.264001097494296
2024-03-22,4.059969668518384
2024-03-25,2.572425037524985
2024-03-26,2.6716839509387267
2024-03-27,0.47761161451847717
2024-03-28,1.7814849971841118
2024-03-29,2.6158263679980016
2024-04-01,4.559155246012287
2024-04-02,4.1563027524502445
2024-04-03,3.676837323331894
2024-04-08,2.2644277570293223
2024-04-09,2.828882018293159
2024-04-10,1.484406058171541
2024-04-11,1.6225016763818771
2024-04-12,0.915374079892849
2024-04-15,1.1719860188472835
2024-04-16,-1.7611890259293137
2024-04-17,1.2459598145212816
2024-04-18,1.2830439508070404
2024-04-19,0.6309810051704311
2024-04-22,0.11721527137004012
2024-04-23,-0.3553617038813714
2024-04-24,0.6372143159219708
2024-04-25,0.7204394149787194
2024-04-26,2.3087515224314457
2024-04-29,3.9971110889803088
2024-04-30,3.324411257150147
2024-05-06,4.96487952577026
2024-05-07,4.9903403290842645
2024-05-08,3.686326432482617
2024-05-09,4.740537984280185
2024-05-10,4.094757034476572
2024-05-13,3.215572355155661
2024-05-14,3.069983434889071
2024-05-15,1.998480579240679
2024-05-16,2.0149325402260105
2024-05-17,3.002621189178785
2024-05-20,3.2969481719459757
2024-05-21,2.487077063084626
2024-05-22,2.5458454234442898
2024-05-23,0.8257722985216851
2024-05-24,-0.26941646029216737
2024-05-27,0.6046730102188944
2024-05-28,-0.26299109872062565
2024-05-29,-0.16624779031604214
2024-05-30,-0.6624208484175432
2024-05-31,-0.642727770251085
2024-06-03,-1.1591217749402278
2024-06-04,-0.6690392429826747
2024-06-05,-1.6757463883483221
2024-06-06,-2.8226849311902757
2024-06-07,-2.6643105272400387
2024-06-11,-2.7289174711811466
2024-06-12,-2.255561123481997
2024-06-13,-2.679943902575673
2024-06-14,-2.2997252882518544
2024-06-17,-2.3813209344374924
2024-06-18,-1.7049368317765292
2024-06-19,-2.2356027338552864
2024-06-20,-3.3639241326482576
2024-06-21,-3.351340585008096
2024-06-24,-4.9849408680624
2024-06-25,-5.433707904352356
2024-06-26,-3.9139938099579017
2024-06-27,-5.149071909256132
2024-06-28,-4.669130807387351
2024-07-01,-3.878062118668677
2024-07-02,-4.119151324229868
2024-07-03,-4.5252393176771335
2024-07-04,-5.651215216794458
2024-07-05,-5.281447670388759
2024-07-08,-6.595019334540744
2024-07-09,-5.018994255048683
2024-07-10,-5.3266171827699775
2024-07-11,-3.4448362478239356
2024-07-12,-3.411934802840518
2024-07-15,-3.882120918240145
2024-07-16,-3.3497167403522146
2024-07-17,-3.7222548569773672
2024-07-18,-3.289121387164303
2024-07-19,-2.8728262418262904
2024-07-22,-3.0531685101708423
2024-07-23,-5.208367016639965
2024-07-24,-6.069955552940826
2024-07-25,-6.141386306030124
2024-07-26,-5.048544000301955
2024-07-29,-5.221135556940384
2024-07-30,-5.217006875332785
2024-07-31,-2.3058715437490855
2024-08-01,-2.5896931105032026
2024-08-02,-3.582932784557349
2024-08-05,-5.181223738718751
2024-08-06,-4.290205168417327
2024-08-07,-4.140571868578164
2024-08-08,-4.0508980129459236
2024-08-09,-4.3853288667349455
2024-08-12,-4.547038428011388
2024-08-13,-3.9681386985069116
2024-08-14,-4.564092764576108
2024-08-15,-3.5101854371948806
2024-08-16,-3.5315702503411996
2024-08-19,-3.2673923955309103
2024-08-20,-4.2648389429895825
2024-08-21,-4.439398585787665
2024-08-22,-5.033828162447041
2024-08-23,-4.709139283376895
2024-08-26,-4.308576137815662
2024-08-27,-5.0357973725294
2024-08-28,-4.985995304564563
2024-08-29,-4.291218387464549
2024-08-30,-2.623027688420426
2024-09-02,-4.216381608356033
2024-09-03,-3.477771725045163
2024-09-04,-3.9038347935568525
2024-09-05,-3.344481801496003
2024-09-06,-4.369052225643796
2024-09-09,-5.021420234121141
2024-09-10,-4.657060280430895
2024-09-11,-4.706693690367192
2024-09-12,-4.904808991701789
2024-09-13,-5.480519852430345
2024-09-18,-5.299486709112586
2024-09-19,-3.9649046090862528
2024-09-20,-3.9256201340436023
2024-09-23,-3.6150771898224665
2024-09-24,0.3231114896017044
2024-09-25,1.6430202857009375
2024-09-26,5.683352902466283
2024-09-27,10.647200442153919
2024-09-30,20.99150030156934
2024-10-08,29.03300493327668
2024-10-09,19.010710699926786
2024-10-10,18.833635037480107
2024-10-11,14.55395007071225
2024-10-14,17.19555243777686
2024-10-15,14.31407691843965
2024-10-16,13.830420678521357
2024-10-17,12.767207002124017
2024-10-18,16.730234911215156
2024-10-21,17.712029644677653
2024-10-22,18.141803199900277
2024-10-23,18.197363524809756
2024-10-24,16.911642500542655
2024-10-25,18.0107072131075
2024-10-28,18.92763805951715
2024-10-29,17.082844130334955
2024-10-30,16.50864382088503
2024-10-31,17.01674049844701
2024-11-01,14.884277519783115
2024-11-04,16.45709137512667
2024-11-05,19.422707231375483
2024-11-06,19.036858133985753
2024-11-07,21.473567019257572
2024-11-08,20.465213291354562
2024-11-11,21.60119063464656
2024-11-12,19.626530217595047
2024-11-13,19.378911088021898
2024-11-14,15.984156858634426
2024-11-15,13.117044791445364
2024-11-18,11.083789044037001
2024-11-19,12.390517139959924
2024-11-20,13.18393156078761
2024-11-21,12.86654469833933
2024-11-22,8.653196113645084
2024-11-25,8.324451137165573
2024-11-26,7.216219702223466
2024-11-27,8.791254320793987
2024-11-28,7.803362746810848
2024-11-29,8.884206986327335
2024-12-02,10.054561086858152
2024-12-03,9.679462487293348
2024-12-04,8.177589889253317
2024-12-05,8.285484948812986
2024-12-06,9.069907600358768
2024-12-09,8.212130265742596
2024-12-10,8.535069811439614
2024-12-11,8.652911925640753
2024-12-12,9.118991908685064
2024-12-13,6.389740632956209
2024-12-16,5.088098665694314
2024-12-17,3.2779077411349835
2024-12-18,3.4779392185292366
2024-12-19,3.157041129856767
2024-12-20,3.02414503734296
2024-12-23,0.9326880555680231
2024-12-24,1.7259096062423744
2024-12-25,0.584723762284414
2024-12-26,0.9108827760312382
2024-12-27,0.8299987894011566
2024-12-30,0.6623405752518816
2024-12-31,-1.496624895353685
2025-01-02,-4.082256525223156
2025-01-03,-6.165556143525622
2025-01-06,-6.457869389827317
2025-01-07,-5.216722555830332
2025-01-08,-5.387659990461578
2025-01-09,-5.409154860318056
2025-01-10,-7.127328039267024
2025-01-13,-7.139720297630596
2025-01-14,-3.791651205296856
2025-01-15,-4.342381960536261
2025-01-16,-3.9701171248094087
2025-01-17,-3.632683606579099
2025-01-20,-3.0311211229967396
2025-01-21,-2.8234675818359958
2025-01-22,-3.6726609067657976
2025-01-23,-3.710705111386028
2025-01-24,-2.6053498444848073
2025-01-27,-3.438993186928619
2025-02-05,-3.239899261235299
2025-02-06,-1.2915213455914047
2025-02-07,0.16713786080415122
2025-02-10,1.1641864613794768
2025-02-11,0.8343404701135393
2025-02-12,2.1099480985560493
2025-02-13,1.5052951294430468
2025-02-14,2.2048503861826085
2025-02-17,2.7604700588153968
2025-02-18,1.081590702879779
2025-02-19,2.5901447304157066
2025-02-20,2.836489479085718
2025-02-21,4.2203252414992125
2025-02-24,4.15532475830134
2025-02-25,3.2361802117202227
2025-02-26,4.310750199514845
2025-02-27,4.1259923497623285
2025-02-28,1.2754152399710859
2025-03-03,1.3786822207961513
2025-03-04,1.985695878206144
2025-03-05,2.467950672571285
2025-03-06,4.101563889693417
2025-03-07,3.6202229991850214
2025-03-10,3.555132913695665
2025-03-11,3.9311700188760255
2025-03-12,3.9139417641675003
2025-03-13,3.0182744010055615
2025-03-14,5.089903563093779
2025-03-17,5.225369704695117
2025-03-18,5.544254220459228
2025-03-19,5.151352321101122
2025-03-20,4.451754223648421
2025-03-21,2.6842367532853273
2025-03-24,2.3906637645754305
2025-03-25,2.0039734589608593
2025-03-26,2.0904449822904683
2025-03-27,2.0866130586071048
2025-03-28,1.2533273155533227
2025-03-31,0.4015140013441723
2025-04-01,0.7744232183081049
2025-04-02,0.8422648168476422
2025-04-03,0.04580640629620021
2025-04-07,-9.138588059312118
2025-04-08,-8.19740058786795
2025-04-09,-6.610475073731492
2025-04-10,-4.816955092833637
2025-04-11,-4.16887219911445
2025-04-14,-3.335929981094579
2025-04-15,-3.4927732480915816
2025-04-16,-4.0581528695694535
2025-04-17,-3.9344468312981427
2025-04-18,-3.945723370699579
2025-04-21,-2.871870465671748
2025-04-22,-2.933220374555895
2025-04-23,-2.6054142122376245
2025-04-24,-3.082835017533694
2025-04-25,-2.903640813171508
2025-04-28,-3.503765276749047
2025-04-29,-3.3077882088656176
2025-04-30,-2.927166781560964
2025-05-06,-1.190075210346141
2025-05-07,-0.7145233624865998
2025-05-08,-0.0513338183389342
2025-05-09,-0.7284434253721861
2025-05-12,0.5473553212262563
2025-05-13,0.4867182834965536
2025-05-14,1.1622108959717947
2025-05-15,0.02388020087504983
2025-05-16,0.02439496160056143
2025-05-19,0.19349670001921776
2025-05-20,0.8780979110230983
2025-05-21,0.9761581675606592
2025-05-22,0.3887086063592135
2025-05-23,-0.4747548433908068
2025-05-26,-0.2873841637365903
2025-05-27,-0.5126005125285249
2025-05-28,-0.6416015955138169
2025-05-29,0.5316198724148606
2025-05-30,-0.2747801509788193
2025-06-03,0.2669143551842719
2025-06-04,1.0030572930288968
2025-06-05,1.4698544791845454
2025-06-06,1.4592999523787302
2025-06-09,2.249225524198883
2025-06-10,1.5922253593030542
2025-06-11,2.2798775471448125
2025-06-12,2.4213895780912904
2025-06-13,1.357024707877098
2025-06-16,1.9664944266946913
2025-06-17,1.9305398147402681
2025-06-18,1.9951183477746315
2025-06-19,0.8401707776248544
2025-06-20,0.5735063257125197
2025-06-23,1.459648523909256
2025-06-24,3.032270649495734
2025-06-25,4.433582081567961
2025-06-26,4.11433028129847
2025-06-27,4.086748726122039
2025-06-30,4.941206156890706
2025-07-01,5.154456079853998
2025-07-02,4.676646692840902
2025-07-03,5.232217390600251
2025-07-04,4.836769985344997
2025-07-07,4.582184458999147
2025-07-08,5.493141821044036
2025-07-09,5.119277506372906
2025-07-10,5.33778055483674
2025-07-11,5.644919079173081
2025-07-14,5.645126585000867
2025-07-15,5.251497965079577
2025-07-16,5.132052985135596
2025-07-17,5.921452667665979
2025-07-18,6.195819986326831
2025-07-21,6.963837563573841
2025-07-22,7.403817321713851
2025-07-23,6.889531499898584
2025-07-24,7.81039944188834
2025-07-25,7.435511310268761
2025-07-28,7.579458636589269
2025-07-29,7.820637651676128
2025-07-30,7.185763075474353
2025-07-31,5.5674524192614205
2025-08-01,5.275196762908899
2025-08-04,5.893733651528958
2025-08-05,6.547139546286229
2025-08-06,7.019605140159898
2025-08-07,6.8453991052653205
2025-08-08,6.428851362169037
2025-08-11,7.271726372446974
2025-08-12,7.426563043254101
2025-08-13,8.30172045685183
2025-08-14,7.175660179257264
2025-08-15,8.482060632895868
2025-08-18,9.709980875055452
2025-08-19,9.378534773352952
2025-08-20,10.1277011124359
2025-08-21,9.680101613482776
2025-08-22,11.157766418288851
2025-08-25,12.78550140583894
2025-08-26,12.32114216201765
2025-08-27,10.055985713493696
2025-08-28,11.459852579301863
2025-08-29,11.52864720975292
2025-09-01,12.07993174063435
2025-09-02,10.10412111046958
2025-09-03,8.513503796899503
2025-09-04,6.085334352383129
2025-09-05,8.508210982063199
2025-09-08,8.95978328659361
2025-09-09,7.695484987692567
2025-09-10,7.636689161497638
2025-09-11,9.708299086342294
2025-09-12,9.172076721394314
2025-09-15,8.921047803871883
2025-09-16,9.108834449233928
2025-09-17,9.51867338148782
2025-09-18,8.023644516181154
2025-09-19,7.390684361483749
2025-09-22,7.66197273672139
2025-09-23,6.719766780577048
2025-09-24,7.914154691718042
2025-09-25,7.806232061265321
2025-09-26,6.239966003439892
2025-09-29,7.394123943370568
2025-09-30,7.7621863955049335
2025-10-09,8.847001654475195
2025-10-10,6.7812860411392935
2025-10-13,6.141647499695098
2025-10-14,4.228234681318279
2025-10-15,5.521657691736586
2025-10-16,4.809033647200058
2025-10-17,1.9536511190330008
2025-10-20,2.5678640943825397
2025-10-21,4.026305488623643
2025-10-22,3.446468277812221
2025-10-23,3.400699346354466
2025-10-24,4.509826779287371
2025-10-27,5.529803482832137
2025-10-28,4.956738554541825
2025-10-29,5.946949246632347
2025-10-30,4.620653102032817
2025-10-31,3.854296568579279
2025-11-03,4.03245148791139
2025-11-04,2.762882746722891
2025-11-05,2.9208302825780397
2025-11-06,3.9467843097364375
2025-11-07,3.483852064631956
2025-11-10,3.6718925713690864
2025-11-11,2.9646987603394415
2025-11-12,2.4009759922997076
2025-11-13,3.5828572162479246
2025-11-14,2.100537806244845
2025-11-17,1.8101848998358698
2025-11-18,0.7635501791840972
2025-11-19,0.3635435634787074
2025-11-20,-0.3635834785573267
2025-11-21,-3.5387642139729474
2025-11-24,-2.9398579955520554
2025-11-25,-1.725178479574843
2025-11-26,-1.481626021852083
2025-11-27,-1.5152928943556827
2025-11-28,-0.7717620439435425
2025-12-01,0.14810718829308522
2025-12-02,-0.4961511393006217
2025-12-03,-1.2288716601447303
2025-12-04,-1.2485892471085498
2025-12-05,-0.20311685084704206
2025-12-08,0.7718596960525009
2025-12-09,0.1779752191387373
2025-12-10,0.24303815744672236
2025-12-11,-0.888845839784589
2025-12-12,-0.13889045683026152
2025-12-15,-0.7724289911181191
2025-12-16,-2.1883158391274073
2025-12-17,-0.6764662816427149
2025-12-18,-1.0304722982664696
2025-12-19,-0.24535234032117026
2025-12-22,0.7055150752844755
2025-12-23,0.6266508101891146
2025-12-24,1.478292175138953
2025-12-25,2.05424846119664
2025-12-26,2.3633400331504473
2025-12-29,2.017442829468861
2025-12-30,2.1158179506914707
2025-12-31,1.9268251133018772
2026-01-05,3.9282132018641622
2026-01-06,5.490483808356965
2026-01-07,5.588590571515869
2026-01-08,5.54261843764013
2026-01-09,6.662901773577606
2026-01-12,8.328577689187252
2026-01-13,6.8622870344684745
2026-01-14,7.015064572378839
2026-01-15,6.692530656166221
2026-01-16,6.357795367619634
2026-01-19,6.64000769806497
2026-01-20,5.8954858109546935
2026-01-21,6.385913350490467
2026-01-22,6.724579848619913
2026-01-23,7.632281788972028
2026-01-26,6.775219907338576
2026-01-27,6.7792057949376465
2026-01-28,6.758682989106236
2026-01-29,6.360604107156285
2026-01-30,5.249991078654839
2026-02-02,2.3446674597206782
2026-02-03,4.418493836400281
2026-02-04,4.791889589468599
2026-02-05,3.5445462652667485
2026-02-06,3.2630268763239703
2026-02-09,5.11041500856609
2026-02-10,5.051362977279576
2026-02-11,4.770810291259594
2026-02-12,5.108016020358249
2026-02-13,3.792824048332439
2026-02-24,4.734387285113828
2026-02-25,5.594989452065001
