date,000905.SH_偏离度_20日
2023-02-27,-0.47860505945173365
2023-02-28,0.2614505301462289
2023-03-01,0.9360670292850228
2023-03-02,0.6125937958979538
2023-03-03,0.7030429608694589
2023-03-06,0.7065788171310643
2023-03-07,-1.0144329622153323
2023-03-08,-0.7692191448212458
2023-03-09,-0.9607997431931303
2023-03-10,-2.1381215517059067
2023-03-13,-1.3976675197253838
2023-03-14,-2.115038805529728
2023-03-15,-1.4331925654315119
2023-03-16,-2.645715071989405
2023-03-17,-1.9321244486150104
2023-03-20,-2.15011266651713
2023-03-21,-0.8524201208359424
2023-03-22,-0.2113154146059028
2023-03-23,0.4055738822693433
2023-03-24,0.4992695190142751
2023-03-27,0.5196725172294653
2023-03-28,0.07701332945786364
2023-03-29,-0.11899375634963742
2023-03-30,0.36675309872153483
2023-03-31,1.2640232679449455
2023-04-03,2.4306214373272415
2023-04-04,2.2505056974340745
2023-04-06,2.283181149528561
2023-04-07,2.8958526911854623
2023-04-10,1.87050114965806
2023-04-11,1.8926702305118825
2023-04-12,2.045015938395147
2023-04-13,1.2862809228752823
2023-04-14,1.4712653014193091
2023-04-17,1.6942784494006224
2023-04-18,1.3156055616233124
2023-04-19,0.6549544762832213
2023-04-20,0.46128484042903356
2023-04-21,-2.022248401163975
2023-04-24,-2.5995720811597405
2023-04-25,-3.8754325305181805
2023-04-26,-3.393783107088795
2023-04-27,-3.0673360106157297
2023-04-28,-1.7212189961488797
2023-05-04,-1.3281028229260539
2023-05-05,-2.1376527158707788
2023-05-08,-1.2550458797016828
2023-05-09,-2.12598854416607
2023-05-10,-2.029864269974627
2023-05-11,-2.1379320531868395
2023-05-12,-2.882684412734986
2023-05-15,-1.579838058352315
2023-05-16,-2.12604548789904
2023-05-17,-1.7030114244716381
2023-05-18,-1.3424634694831474
2023-05-19,-1.2565508271657702
2023-05-22,-1.0441667428356738
2023-05-23,-1.7761947629256734
2023-05-24,-2.3391237407381724
2023-05-25,-2.450406844219142
2023-05-26,-1.6214579901575776
2023-05-29,-1.6879186620241637
2023-05-30,-1.0199721514835054
2023-05-31,-1.0843046665850953
2023-06-01,-0.8534507879737123
2023-06-02,0.10551096461623725
2023-06-05,0.09680392910217737
2023-06-06,-1.6092232117726808
2023-06-07,-1.3987400485045565
2023-06-08,-1.5897310321438536
2023-06-09,-0.8061465031302432
2023-06-12,-0.3986611652046185
2023-06-13,-0.07376921080535237
2023-06-14,-0.008663434745199181
2023-06-15,0.8898788963603089
2023-06-16,1.7111897629907291
2023-06-19,1.4226250393878215
2023-06-20,1.2737063117809826
2023-06-21,-0.9502339094260783
2023-06-26,-2.5851683943605765
2023-06-27,-1.5053861909785855
2023-06-28,-1.5320956795195155
2023-06-29,-1.4622460207066654
2023-06-30,-0.45716714827365157
2023-07-03,0.2736578482093118
2023-07-04,0.530166644886208
2023-07-05,0.021785660982249426
2023-07-06,-0.5185238561810148
2023-07-07,-0.945260385444867
2023-07-10,-0.5834705851125116
2023-07-11,0.14694233926610412
2023-07-12,-0.903179759064199
2023-07-13,0.44735294524107944
2023-07-14,0.23362972629686318
2023-07-17,0.007199376620761882
2023-07-18,-0.05239380986141871
2023-07-19,-0.07727189678656095
2023-07-20,-1.0442800331516597
2023-07-21,-0.988001270638479
2023-07-24,-1.161412692266967
2023-07-25,0.450120673625613
2023-07-26,0.14865413296230448
2023-07-27,-0.5418708773045723
2023-07-28,0.7898057053996547
2023-07-31,1.5014313130962553
2023-08-01,1.641789310055917
2023-08-02,1.2371205922161188
2023-08-03,1.4975338061312122
2023-08-04,1.8531344951736597
2023-08-07,1.1350390304528457
2023-08-08,0.6952602920494813
2023-08-09,-0.08984562942361789
2023-08-10,0.08565674239911143
2023-08-11,-1.782847586192538
2023-08-14,-1.647181096067547
2023-08-15,-2.163406996287291
2023-08-16,-2.8086505856076336
2023-08-17,-2.0813941360649832
2023-08-18,-3.5721911714363555
2023-08-21,-4.526626455713992
2023-08-22,-3.7987634947065785
2023-08-23,-5.373193088945369
2023-08-24,-4.736667702793316
2023-08-25,-5.573362185112728
2023-08-28,-4.148593710358424
2023-08-29,-1.7316718803537432
2023-08-30,-1.395457193903768
2023-08-31,-1.7044401565143388
2023-09-01,-1.189493881134611
2023-09-04,0.3926257396441223
2023-09-05,-0.07595283451768184
2023-09-06,0.15279934355487387
2023-09-07,-1.082291613897602
2023-09-08,-0.8034405426825816
2023-09-11,0.469305677053561
2023-09-12,0.4982758394720337
2023-09-13,-0.36651990428816617
2023-09-14,-0.44881878608781817
2023-09-15,-0.34047981827236046
2023-09-18,-0.08576331016469162
2023-09-19,-0.5948962791609375
2023-09-20,-1.2582426769103954
2023-09-21,-1.906305385472108
2023-09-22,-0.4896466643245126
2023-09-25,-1.070536356239757
2023-09-26,-1.3133434046372727
2023-09-27,-0.7419548561370368
2023-09-28,-0.41229246941650244
2023-10-09,-0.903906229397001
2023-10-10,-1.21675118046901
2023-10-11,-1.0890787730909075
2023-10-12,-0.2497027002394682
2023-10-13,-0.8621504409994154
2023-10-16,-1.6791703593393017
2023-10-17,-1.2645864278297316
2023-10-18,-2.300591841094231
2023-10-19,-3.1565187147130978
2023-10-20,-3.6339407869311087
2023-10-23,-5.65582586023403
2023-10-24,-4.241965611636936
2023-10-25,-3.543669275481108
2023-10-26,-2.9126082650267966
2023-10-27,-1.131959784073498
2023-10-30,-0.016173226281391506
2023-10-31,-0.2188572812523721
2023-11-01,-0.42582911429924086
2023-11-02,-1.1467622047949841
2023-11-03,-0.06179580464563064
2023-11-06,1.7047169283159802
2023-11-07,1.8320507240169446
2023-11-08,1.7962462205446763
2023-11-09,1.5799048775069529
2023-11-10,1.2910113135224306
2023-11-13,1.8580827706356668
2023-11-14,2.279354775161263
2023-11-15,2.7674308358724997
2023-11-16,1.6309892345487051
2023-11-17,1.8390601677792724
2023-11-20,2.010967632370164
2023-11-21,1.4099494214523476
2023-11-22,0.007174339800375898
2023-11-23,0.7036109387769451
2023-11-24,-0.3078361850733846
2023-11-27,-0.39580847615534415
2023-11-28,-0.005266828680510979
2023-11-29,-0.7262039108694233
2023-11-30,-0.9500842298894854
2023-12-01,-0.6105103450456417
2023-12-04,-0.7090150257227943
2023-12-05,-2.3397536778583508
2023-12-06,-1.8459733964969562
2023-12-07,-1.7607454470598372
2023-12-08,-1.3922915295408067
2023-12-11,-0.15661407194861768
2023-12-12,-0.07515191060578726
2023-12-13,-0.9886910156946935
2023-12-14,-1.2090405625098604
2023-12-15,-1.7600756219649418
2023-12-18,-2.6822912489374033
2023-12-19,-2.5498152378035863
2023-12-20,-3.5982565611489368
2023-12-21,-2.8122826393963805
2023-12-22,-3.0768496686821925
2023-12-25,-2.7868829780602566
2023-12-26,-3.53708543218193
2023-12-27,-2.7984902840541093
2023-12-28,-0.8618406032357143
2023-12-29,0.12023114244127317
2024-01-02,-0.10660630725478441
2024-01-03,-0.20107403266023632
2024-01-04,-0.9365780478319713
2024-01-05,-2.1148715778273957
2024-01-08,-3.936725258541471
2024-01-09,-3.3508009684980564
2024-01-10,-3.4042360776685046
2024-01-11,-1.9117579439697732
2024-01-12,-1.983272707011444
2024-01-15,-1.9891648291082051
2024-01-16,-1.8633985458460673
2024-01-17,-4.010888378221581
2024-01-18,-3.686822283519739
2024-01-19,-4.31788758355832
2024-01-22,-8.381772678166532
2024-01-23,-6.353909695877527
2024-01-24,-4.748477228410055
2024-01-25,-1.8545067551698597
2024-01-26,-2.4102813946686354
2024-01-29,-3.867854016609171
2024-01-30,-5.522909810542454
2024-01-31,-7.197115911721559
2024-02-01,-6.935629790769178
2024-02-02,-8.57979891257307
2024-02-05,-10.0047396351477
2024-02-06,-2.6627618226235406
2024-02-07,3.5384832169768075
2024-02-08,4.440326992557413
2024-02-19,4.333732404093729
2024-02-20,4.376045853935297
2024-02-21,4.391485942009223
2024-02-22,5.026832643038878
2024-02-23,5.320686815596579
2024-02-26,5.086668624987581
2024-02-27,6.789953144643274
2024-02-28,3.9671222125034897
2024-02-29,6.788669361611532
2024-03-01,7.105733717381295
2024-03-04,6.9152735948681405
2024-03-05,5.73667080216393
2024-03-06,5.146767030173393
2024-03-07,3.1278628508037905
2024-03-08,3.8598644346962336
2024-03-11,4.742886681302478
2024-03-12,3.4498882069485406
2024-03-13,2.6891298452754238
2024-03-14,1.9943784314645774
2024-03-15,2.8565980103618887
2024-03-18,3.8788805999213283
2024-03-19,2.6100802637974008
2024-03-20,2.5542217171612807
2024-03-21,1.7642601599286398
2024-03-22,0.07720459420049149
2024-03-25,-1.6828812640443174
2024-03-26,-1.8533409687635993
2024-03-27,-4.201395904820359
2024-03-28,-2.8434414722114023
2024-03-29,-1.5987107426604246
2024-04-01,0.5315797752433711
2024-04-02,0.13200421984559543
2024-04-03,-0.014218676366695255
2024-04-08,-1.447674519254023
2024-04-09,-0.6173871378556468
2024-04-10,-1.7202150399649379
2024-04-11,-1.1172868836892396
2024-04-12,-1.4491888305065574
2024-04-15,-0.23239102422687924
2024-04-16,-2.7622359817424598
2024-04-17,0.1904664207722187
2024-04-18,0.5008274031058316
2024-04-19,0.011627043107912807
2024-04-22,-0.6929299347883432
2024-04-23,-1.6476283111606451
2024-04-24,-0.5836348026892715
2024-04-25,-0.6300545514428944
2024-04-26,1.2947575223915149
2024-04-29,3.052986872490879
2024-04-30,2.2014503395918634
2024-05-06,3.7201877820827525
2024-05-07,3.55001791460925
2024-05-08,2.189313370747649
2024-05-09,3.7734063732106353
2024-05-10,3.1887335146067417
2024-05-13,2.4076150113450225
2024-05-14,2.1345346808413734
2024-05-15,0.9715391372873972
2024-05-16,0.4847570858726775
2024-05-17,1.4478911449404133
2024-05-20,1.858869812235009
2024-05-21,0.9165127398361218
2024-05-22,0.5842654538513902
2024-05-23,-1.4567857591404116
2024-05-24,-2.4487974381761424
2024-05-27,-1.483493217250403
2024-05-28,-2.5474207494984626
2024-05-29,-2.2849418362190046
2024-05-30,-2.493392076148558
2024-05-31,-2.3767079408718956
2024-06-03,-2.783106360450114
2024-06-04,-1.3635548109617583
2024-06-05,-2.3824948910818255
2024-06-06,-2.997156233217959
2024-06-07,-3.071379380155574
2024-06-11,-2.6527341170360743
2024-06-12,-2.119328442382326
2024-06-13,-2.607309396622121
2024-06-14,-2.066165401883603
2024-06-17,-1.915860705290238
2024-06-18,-1.1959512489370816
2024-06-19,-2.0816175689208816
2024-06-20,-3.1451598296641214
2024-06-21,-2.7572455102539406
2024-06-24,-4.551063512316585
2024-06-25,-5.013661336678087
2024-06-26,-3.3612994318793388
2024-06-27,-4.772695936124822
2024-06-28,-4.149219437331551
2024-07-01,-2.6902121295893395
2024-07-02,-3.42950769325426
2024-07-03,-3.7771076445538245
2024-07-04,-4.861263583399046
2024-07-05,-3.8932952872075828
2024-07-08,-5.1270610349012795
2024-07-09,-2.949234254197084
2024-07-10,-3.2263278612260193
2024-07-11,-1.065243495841214
2024-07-12,-1.1825121612951692
2024-07-15,-1.5754200617165568
2024-07-16,-0.9520180363497813
2024-07-17,-1.4859059894914586
2024-07-18,-0.8395381685781222
2024-07-19,-0.7217843798573568
2024-07-22,-0.7171857187104451
2024-07-23,-3.416000794930517
2024-07-24,-4.190199823909337
2024-07-25,-3.985086187877618
2024-07-26,-2.3179148581142686
2024-07-29,-2.5901104499490115
2024-07-30,-2.535699669613157
2024-07-31,1.3712238207855074
2024-08-01,0.6581815065381099
2024-08-02,-0.5966268789826477
2024-08-05,-2.4729805061403582
2024-08-06,-1.160641510497725
2024-08-07,-1.0414740963194822
2024-08-08,-0.7707702977512685
2024-08-09,-1.3066179023230544
2024-08-12,-1.2600304306599304
2024-08-13,-0.7166354621500125
2024-08-14,-1.8804032892352556
2024-08-15,-1.035775106798108
2024-08-16,-1.416080371156869
2024-08-19,-0.9591507784793695
2024-08-20,-2.546769740517678
2024-08-21,-2.778715997836955
2024-08-22,-3.7832919260605142
2024-08-23,-3.500302290606435
2024-08-26,-3.1762630580660542
2024-08-27,-4.013247525333134
2024-08-28,-3.5143518550988273
2024-08-29,-1.962955968193221
2024-08-30,-0.055413479323024456
2024-09-02,-1.8871106191947928
2024-09-03,-0.6514834078510755
2024-09-04,-0.7805483861414702
2024-09-05,-0.2017930328741726
2024-09-06,-1.3865217205442764
2024-09-09,-1.8235312785638575
2024-09-10,-1.571924163817335
2024-09-11,-1.2504808264450882
2024-09-12,-1.4337536985479935
2024-09-13,-2.198844172095566
2024-09-18,-1.6994181833741937
2024-09-19,-0.3428044382428421
2024-09-20,-0.7308083596292142
2024-09-23,-0.7701575343649334
2024-09-24,3.358863586583485
2024-09-25,4.067291264121399
2024-09-26,8.087315210584045
2024-09-27,12.986800385113414
2024-09-30,23.164454543400378
2024-10-08,29.895536190862863
2024-10-09,19.53463836510029
2024-10-10,17.264547302275354
2024-10-11,11.707037298776362
2024-10-14,13.345976811600039
2024-10-15,9.570114363286313
2024-10-16,8.306162941159434
2024-10-17,6.5087754423497195
2024-10-18,9.640813203873149
2024-10-21,9.602428166766785
2024-10-22,9.189204196185827
2024-10-23,8.267465800022821
2024-10-24,6.136454194701823
2024-10-25,6.381741380445488
2024-10-28,6.38442736972773
2024-10-29,4.040980485394673
2024-10-30,3.47109776783574
2024-10-31,3.7088687730726155
2024-11-01,1.9236630380200108
2024-11-04,3.4525938490385393
2024-11-05,6.687409949882775
2024-11-06,6.565710622302882
2024-11-07,8.029367542359447
2024-11-08,7.036589904824589
2024-11-11,8.224814601235149
2024-11-12,6.364544918040814
2024-11-13,5.5799056467478545
2024-11-14,1.9512181769032113
2024-11-15,-0.8653288808162505
2024-11-18,-2.50060103087975
2024-11-19,-0.9208254203404853
2024-11-20,-0.1696814930276147
2024-11-21,-0.5019244353371408
2024-11-22,-4.3623584607480534
2024-11-25,-4.4875150992453
2024-11-26,-5.143312663320789
2024-11-27,-3.2087574154893854
2024-11-28,-3.8829617625268598
2024-11-29,-2.324422105767172
2024-12-02,-0.8062597394037828
2024-12-03,-0.8494458953989876
2024-12-04,-1.5299457269882468
2024-12-05,-0.8692371078472148
2024-12-06,0.6331889473896452
2024-12-09,0.4172060956869359
2024-12-10,1.409469393030927
2024-12-11,2.5250355406180853
2024-12-12,3.4091630134402537
2024-12-13,1.4540201957624674
2024-12-16,0.10419478583367633
2024-12-17,-0.9126097004476543
2024-12-18,-0.13940262609059184
2024-12-19,0.15695474565684744
2024-12-20,0.2738843244231663
2024-12-23,-1.4666369901263026
2024-12-24,-0.3404293769112441
2024-12-25,-1.2992025215427334
2024-12-26,-0.617484637994155
2024-12-27,-0.45280049726226224
2024-12-30,-0.41997683556665966
2024-12-31,-3.174303270089091
2025-01-02,-5.951613944555799
2025-01-03,-7.581348052398669
2025-01-06,-7.156939832537512
2025-01-07,-5.7992296542928665
2025-01-08,-5.7666455577675615
2025-01-09,-5.370836418639239
2025-01-10,-6.290825506872948
2025-01-13,-5.574293068655676
2025-01-14,-1.9377422650344371
2025-01-15,-2.5350418775839736
2025-01-16,-1.8289105096704876
2025-01-17,-0.8152148635957446
2025-01-20,-0.06663172563257112
2025-01-21,0.44718106815542547
2025-01-22,0.22569203216924189
2025-01-23,0.046998713506068615
2025-01-24,1.439454656704325
2025-01-27,0.6311949430299583
2025-02-05,1.3416317705418563
2025-02-06,3.7308514878234464
2025-02-07,5.011384434097072
2025-02-10,5.555798666504705
2025-02-11,4.608914326617505
2025-02-12,5.647630703881407
2025-02-13,4.490182301113224
2025-02-14,4.911245794532884
2025-02-17,4.394057360017825
2025-02-18,2.0874476407271634
2025-02-19,3.5544293041158035
2025-02-20,3.400593698404266
2025-02-21,4.663333810171063
2025-02-24,4.042981685038511
2025-02-25,2.6012619723049046
2025-02-26,3.46189636372728
2025-02-27,2.7024662414875364
2025-02-28,-0.4121532210139019
2025-03-03,-0.17204730430436377
2025-03-04,0.41097823749732826
2025-03-05,0.34670122115359364
2025-03-06,1.7263902876534651
2025-03-07,1.0017968294912392
2025-03-10,0.8932189097088835
2025-03-11,1.260691016843249
2025-03-12,1.1010340810728922
2025-03-13,0.24197398491719577
2025-03-14,1.8852757630038137
2025-03-17,1.8839687690105706
2025-03-18,2.056673746729513
2025-03-19,1.3935391966906692
2025-03-20,0.6111794275440235
2025-03-21,-0.7724554196560863
2025-03-24,-0.7572575880437962
2025-03-25,-1.0980154864754095
2025-03-26,-0.987276430921598
2025-03-27,-0.7768076519859496
2025-03-28,-1.5152151650981094
2025-03-31,-2.462333695857143
2025-04-01,-1.841653878418682
2025-04-02,-1.6955138831486865
2025-04-03,-2.4239746448355004
2025-04-07,-11.207674223844977
2025-04-08,-10.019038603158343
2025-04-09,-7.640582627462838
2025-04-10,-5.471463056831243
2025-04-11,-4.500311195129578
2025-04-14,-3.3252390543533634
2025-04-15,-3.32816804044819
2025-04-16,-3.6369666629557846
2025-04-17,-3.1773764870062373
2025-04-18,-2.6899077529676343
2025-04-21,-0.9753621816619605
2025-04-22,-0.9946589069854035
2025-04-23,-0.5324501405320781
2025-04-24,-0.7454353184734499
2025-04-25,-0.07600488248821899
2025-04-28,-0.30769197784041574
2025-04-29,0.035253873265559
2025-04-30,0.7503867903363253
2025-05-06,2.8375834569604335
2025-05-07,3.103901840816762
2025-05-08,3.0757030329678288
2025-05-09,1.7871897302339905
2025-05-12,2.7437573715508057
2025-05-13,2.3152871114324127
2025-05-14,2.4267130305081803
2025-05-15,0.8676705612868235
2025-05-16,0.776651554762407
2025-05-19,0.7182995102080713
2025-05-20,1.0168471623472375
2025-05-21,1.0272895023942252
2025-05-22,0.015104205625365153
2025-05-23,-0.8909146417751642
2025-05-26,-0.6331485789162298
2025-05-27,-0.9767801559874192
2025-05-28,-1.2466553040410988
2025-05-29,0.094977189312997
2025-05-30,-0.8170756014738888
2025-06-03,-0.45627374957035277
2025-06-04,0.31691907604790226
2025-06-05,0.8407831155820531
2025-06-06,0.713217447351928
2025-06-09,1.400496992449596
2025-06-10,0.5993854310818041
2025-06-11,1.2001107771503725
2025-06-12,1.3214249074056823
2025-06-13,0.2567939976053241
2025-06-16,0.6926072135531411
2025-06-17,0.37125382115365385
2025-06-18,0.2845850847363871
2025-06-19,-0.850223968728221
2025-06-20,-1.4471401648159405
2025-06-23,-0.859788802659975
2025-06-24,0.6570845441914777
2025-06-25,2.1578742447375268
2025-06-26,1.5564454021064826
2025-06-27,1.872291463367067
2025-06-30,2.5521410875489265
2025-07-01,2.672981590111254
2025-07-02,1.8156277029453556
2025-07-03,2.1941327881037944
2025-07-04,1.8691865110018733
2025-07-07,1.5961747048187016
2025-07-08,2.733460167449623
2025-07-09,2.1756325080304375
2025-07-10,2.521909124464319
2025-07-11,3.023168288478172
2025-07-14,2.6947383847664304
2025-07-15,2.424951348449201
2025-07-16,2.162486333057968
2025-07-17,2.9162706171874095
2025-07-18,2.806214519562082
2025-07-21,3.421539049976044
2025-07-22,3.9057387642097976
2025-07-23,3.338540276872487
2025-07-24,4.556499251280599
2025-07-25,4.278508890396064
2025-07-28,4.320651855237727
2025-07-29,4.49704477725722
2025-07-30,3.4570082953315526
2025-07-31,1.7564780562753297
2025-08-01,1.291930581766122
2025-08-04,1.7833172323513402
2025-08-05,2.1876389876892555
2025-08-06,2.7290428777424234
2025-08-07,2.116065205021671
2025-08-08,1.6470553310148401
2025-08-11,2.438921041372567
2025-08-12,2.5338621306774884
2025-08-13,3.5645784331126604
2025-08-14,2.037317399515647
2025-08-15,3.8523321551980905
2025-08-18,5.0063500348071654
2025-08-19,4.440414128774797
2025-08-20,5.143869128347084
2025-08-21,4.435274962804471
2025-08-22,5.852643136975903
2025-08-25,7.331494710912908
2025-08-26,7.017156163745721
2025-08-27,5.015282121024547
2025-08-28,6.648806216421904
2025-08-29,6.474712793531194
2025-09-01,6.7926999346202015
2025-09-02,4.0463367674435755
2025-09-03,2.2624307585962002
2025-09-04,-0.5360872293946088
2025-09-05,2.2158256884487613
2025-09-08,2.914678358002586
2025-09-09,1.6032218680303894
2025-09-10,1.3343019094965813
2025-09-11,3.5958288317745337
2025-09-12,3.524042219282695
2025-09-15,3.0235664377648552
2025-09-16,3.3979353428984997
2025-09-17,3.9929612921251176
2025-09-18,2.7664798467256406
2025-09-19,2.0917421634622273
2025-09-22,2.6719799618201963
2025-09-23,1.8840003018105795
2025-09-24,3.574059093900224
2025-09-25,3.5813438652444662
2025-09-26,2.022822991879828
2025-09-29,3.3927342807783
2025-09-30,3.9327036436430562
2025-10-09,5.34484871183804
2025-10-10,2.740211397385367
2025-10-13,2.1114097996173458
2025-10-14,-0.5435373760656669
2025-10-15,0.5733016289504491
2025-10-16,-0.4934472828030277
2025-10-17,-3.387416633341773
2025-10-20,-2.597296040174887
2025-10-21,-1.0322342332762946
2025-10-22,-1.7770267898148673
2025-10-23,-1.498107881576803
2025-10-24,0.055296262752677086
2025-10-27,1.5749402256897127
2025-10-28,0.9663377890831812
2025-10-29,2.6789675063393963
2025-10-30,1.3284336707877655
2025-10-31,0.5849898975104924
2025-11-03,0.5566969325345847
2025-11-04,-1.0319682097867042
2025-11-05,-0.6530600224132026
2025-11-06,1.0874215126635056
2025-11-07,0.8911123215866503
2025-11-10,1.1327080327729286
2025-11-11,0.34709104458951545
2025-11-12,-0.2836163421119273
2025-11-13,1.1726687566366
2025-11-14,-0.625541458382418
2025-11-17,-0.7400130656294137
2025-11-18,-1.8736717266758032
2025-11-19,-2.257764684417143
2025-11-20,-3.0381613114469133
2025-11-21,-6.111403140126345
2025-11-24,-5.067712685450727
2025-11-25,-3.62682453390486
2025-11-26,-3.135867917178887
2025-11-27,-3.0343270279593613
2025-11-28,-1.709381927416729
2025-12-01,-0.5658742525022767
2025-12-02,-1.3095746809159998
2025-12-03,-1.765184535957852
2025-12-04,-1.3035245297996112
2025-12-05,0.055193857186645816
2025-12-08,1.2281019058396039
2025-12-09,0.6286420911265713
2025-12-10,1.180908746735488
2025-12-11,0.34053922198200753
2025-12-12,1.6188554687730643
2025-12-15,0.9143903311179189
2025-12-16,-0.577935191735006
2025-12-17,1.3497873028029574
2025-12-18,0.7966272422112073
2025-12-19,1.5183146934639258
2025-12-22,2.4570966509305467
2025-12-23,2.254825714518197
2025-12-24,3.315336510877856
2025-12-25,3.8047456306872127
2025-12-26,4.167145002962046
2025-12-29,3.5352828205265268
2025-12-30,3.6276655178209145
2025-12-31,3.3829190879468882
2026-01-05,5.487154596427449
2026-01-06,7.204223234205452
2026-01-07,7.522069993776253
2026-01-08,7.22182397856343
2026-01-09,8.758764074927806
2026-01-12,10.486862249315944
2026-01-13,8.362712434670811
2026-01-14,8.680700087491394
2026-01-15,7.752589639842528
2026-01-16,7.107548106975963
2026-01-19,7.000375602381078
2026-01-20,5.746099742090842
2026-01-21,6.19135996840195
2026-01-22,6.032589716631325
2026-01-23,7.75016225603564
2026-01-26,5.974691628312835
2026-01-27,5.782622550656645
2026-01-28,5.663710353868805
2026-01-29,3.96391517557093
2026-01-30,1.604655221840705
2026-02-02,-2.6711145856221354
2026-02-03,0.06588707986940491
2026-02-04,-0.04077823845436445
2026-02-05,-2.0314298371860486
2026-02-06,-2.080587950959558
2026-02-09,-0.1361632091981585
2026-02-10,-0.2920338676643568
2026-02-11,-0.11838825373024732
2026-02-12,0.9331191977621069
2026-02-13,-0.5923408719178147
2026-02-24,0.46230014326721325
2026-02-25,1.9034227832290922
